ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,501,105,296,287,192,59,54,59,59,281,59,281,59,59,59,59,59,296,296,384,59,151,296,137,59,59,137,137,137,137,59,59,59,59,59,59,59,296,137,59,59
1,211,43,382,78,223,358,225,59,59,59,59,59,59,421,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,72,59,59,59,296,59,72,72,59,59
2,373,650,176,190,335,231,135,239,305,257,281,143,143,421,143,143,421,355,143,143,143,143,79,299,143,143,143,143,143,143,421,54,137,54,137,143,67,299,67,59,299
3,351,152,143,67,396,196,197,323,293,112,12,61,76,88,56,56,353,362,362,317,321,321,353,277,56,56,277,321,56,88,317,277,88,321,317,133,317,47,99,317,317
4,99,860,232,200,99,227,167,181,181,307,321,184,99,99,353,353,99,99,328,99,259,99,197,99,197,197,99,197,197,197,233,328,197,68,197,197,197,197,197,197,197
5,160,107,412,139,166,279,406,418,250,226,284,226,284,432,250,246,246,432,246,432,246,246,246,246,246,217,400,432,246,246,217,246,339,61,400,339,61,246,246,61,323
6,162,328,651,182,437,321,293,197,162,293,814,162,814,0,162,368,814,814,162,162,162,162,162,162,814,162,162,162,814,162,0,162,162,293,0,162,814,162,162,0,0
7,162,730,131,375,427,199,191,139,81,81,81,81,81,162,81,81,162,81,162,81,176,176,162,162,162,162,162,162,162,162,81,162,162,162,162,162,162,162,162,162,162
8,162,36,366,102,305,176,146,392,391,176,392,218,241,176,176,814,162,162,256,162,162,162,216,814,814,162,814,162,162,162,368,814,167,162,368,162,814,368,368,216,368
9,162,247,82,250,338,283,92,250,269,226,222,222,222,308,222,222,172,308,243,144,414,414,144,172,172,144,167,144,144,144,144,144,144,144,144,144,144,144,175,414,144
10,144,272,169,37,114,229,202,414,144,70,308,144,70,308,144,308,92,144,144,144,144,364,364,292,144,144,292,292,144,144,43,144,144,364,292,364,144,364,144,159,364
11,144,210,20,406,36,356,375,40,2,394,375,237,260,269,269,269,237,210,238,279,238,37,37,237,237,110,37,144,144,279,394,237,279,279,364,70,237,248,237,279,248
12,350,326,746,852,35,141,78,275,35,59,121,122,67,67,282,296,58,54,54,2,355,54,137,72,137,54,59,137,137,188,281,296,54,296,54,137,59,67,67,67,137
