ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,162,162,162,279,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,2,22,2,54,54
13,54,428,54,14,54
14,54,54,54,54,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,126,239,126,126,382
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,42,428,324,282,282
23,324,324,324,324,324
24,368,430,430,430,252
25,430,430,430,430,430
26,430,339,385,230,430
27,306,306,306,306,306
28,306,306,306,306,306
29,185,19,257,363,235
30,166,166,166,166,166
31,166,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,72,72
36,238,238,238,238,238
37,238,238,238,238,238
38,238,238,238,238,238
39,374,114,172,253,137
40,78,78,78,78,78
41,78,78,78,78,78
42,49,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,7,7,7,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,180,180,313,313,313
50,51,51,51,51,51
51,308,308,308,308,308
52,308,308,308,308,308
53,308,308,308,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,273,392,506,377,751
58,258,410,133,320,320
59,410,410,410,410,410
60,415,415,415,415,415
61,767,344,415,698,400
62,415,415,415,415,415
63,148,148,148,148,148
64,148,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,15,277,15,238,276
73,277,277,277,277,277
74,277,277,277,277,277
75,422,319,214,32,156
76,359,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,31,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,131,285,285
85,285,285,285,135,285
86,135,55,379,263,382
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,12,217,217
94,217,217,217,217,197
