ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,348,348,174,137,174,174
1,46,421,299,299,299,299
2,81,361,361,320,361,361
3,99,233,233,233,411,411
4,221,313,140,254,254,254
5,284,206,233,344,344,344
6,296,0,0,814,328,328
7,46,81,162,81,81,81
8,21,218,133,368,368,197
9,144,222,308,222,161,222
10,289,43,308,399,222,222
11,156,394,222,210,437,437
12,296,152,390,54,54,54
13,274,137,137,137,137,137
14,160,421,122,54,54,54
15,430,375,430,372,372,372
16,4,314,300,300,300,300
17,235,381,3,300,300,300
18,202,247,64,129,129,129
19,280,332,187,272,280,280
20,83,41,170,333,333,333
21,152,136,389,358,358,358
22,31,324,324,202,202,323
23,350,14,137,130,130,130
24,240,253,91,91,430,430
25,375,240,347,372,430,161
26,90,181,430,181,430,150
27,208,214,306,6,306,306
28,337,109,239,50,105,105
29,358,359,333,271,7,7
30,210,42,161,367,156,156
31,45,39,8,8,8,8
32,219,214,129,8,8,8
33,48,373,185,373,11,373
34,295,295,72,72,72,72
35,49,225,173,173,173,173
36,378,144,55,238,238,238
37,279,393,222,237,369,369
38,92,221,92,55,55,55
39,109,349,336,297,379,379
40,40,382,156,7,337,243
41,337,264,371,371,247,247
42,72,48,49,94,94,94
43,49,49,49,48,48,48
44,366,94,29,29,29,94
45,19,367,156,367,367,129
46,135,14,430,198,198,198
47,68,194,230,202,202,202
48,246,419,419,321,321,321
49,415,412,362,293,51,88
50,45,221,99,205,205,217
51,191,222,144,224,172,172
52,15,332,245,698,222,222
53,144,241,210,144,144,144
54,186,162,262,254,429,429
55,147,262,262,327,327,327
56,337,256,162,102,102,102
57,82,283,129,42,146,306
58,130,58,177,58,177,177
59,365,197,153,410,410,153
60,293,184,415,112,112,112
61,344,406,362,262,262,221
62,47,249,249,99,415,415
63,22,198,331,305,335,335
64,63,282,148,79,19,121
65,3,235,235,3,3,3
66,380,179,179,269,179,179
67,343,126,179,436,179,179
68,436,179,179,269,269,269
69,208,87,710,609,609,609
70,221,377,400,406,99,99
71,804,297,42,377,377,377
72,212,47,415,99,415,415
73,415,277,5,277,195,195
74,212,1,1,195,378,378
75,142,22,423,263,170,170
76,199,296,271,359,359,359
77,79,363,305,109,305,305
78,266,146,305,64,175,175
79,176,175,11,64,286,64
80,379,395,379,338,294,294
81,5,4,4,413,413,413
82,6,4,204,15,378,400
83,217,4,200,4,4,4
84,180,87,130,431,309,431
85,26,379,273,431,431,431
86,273,296,253,102,102,199
87,178,156,166,40,261,261
88,166,8,219,90,219,219
89,106,182,39,205,269,269
90,222,237,198,279,222,222
91,370,370,237,370,370,370
92,70,370,370,370,370,370
93,181,42,178,42,42,42
94,97,181,138,377,279,279
95,181,349,246,332,332,332
96,133,698,411,212,212,212
97,297,297,297,350,350,350
98,276,197,353,353,353,353
99,234,139,181,139,139,139
100,365,162,69,139,139,139
101,314,139,199,139,139,139
102,421,252,252,295,295,295
103,373,274,257,324,324,324
104,72,72,183,183,183,183
105,261,201,203,175,175,175
106,395,395,146,175,175,129
107,12,277,277,209,209,209
108,60,294,87,294,87,87
109,194,294,87,338,338,338
110,338,271,2,87,41,41
111,298,298,298,268,244,244
112,128,298,75,74,268,268
113,334,298,298,298,298,298
114,147,412,368,412,368,368
115,129,412,368,412,412,412
116,382,412,266,81,81,412
117,306,391,256,328,101,101
118,374,282,122,202,381,381
119,68,138,219,406,135,135
120,370,249,210,214,214,214
121,251,70,93,70,422,422
122,179,436,144,364,364,364
123,374,63,361,358,358,309
124,355,424,136,309,309,309
125,280,136,332,170,333,333
126,223,223,351,303,351,126
127,223,303,86,223,223,223
128,363,223,223,223,223,223
129,234,150,145,375,375,375
130,24,240,240,240,240,240
131,11,19,253,40,375,40
132,235,231,202,234,155,155
133,84,391,88,21,166,166
134,370,85,110,166,105,105
135,412,64,172,53,377,21
136,681,377,273,427,323,323
137,814,328,256,175,175,175
138,217,314,314,45,45,45
139,84,45,45,234,234,234
140,313,313,419,419,353,45
141,47,196,47,47,345,65
142,196,162,202,102,102,102
143,178,99,25,315,25,25
144,24,371,371,371,371,371
145,150,223,436,371,371,371
146,266,26,389,435,158,158
147,376,179,179,179,436,436
148,339,166,214,164,306,306
149,705,767,493,628,628,804
150,111,397,344,61,61,61
151,9,329,307,317,76,76
152,112,317,12,65,65,65
153,8,161,261,367,367,367
154,437,55,110,37,37,437
155,413,260,37,279,279,279
156,381,375,139,139,116,246
157,114,235,3,236,356,383
158,354,293,354,381,293,293
159,330,92,249,140,204,204
160,418,392,392,418,378,378
161,418,250,65,378,378,378
162,327,102,194,196,188,197
163,321,416,416,416,416,416
164,0,120,120,120,410,410
165,192,643,643,192,643,192
166,239,82,192,192,192,94
167,425,27,27,41,41,41
168,365,132,64,63,63,63
169,319,169,434,63,63,165
170,286,354,191,138,221,221
171,243,422,32,422,422,422
172,71,390,143,143,357,357
173,390,390,54,79,423,143
174,179,43,18,43,43,43
175,2,272,5,793,5,793
176,190,132,190,190,190,190
177,787,664,416,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,332,234,181,315,385,315
181,315,37,200,200,200,200
182,261,140,306,123,123,123
183,133,277,307,76,205,205
184,99,112,362,362,362,362
185,112,205,88,429,429,429
186,169,234,234,234,234,234
187,381,234,372,323,188,433
188,182,269,234,234,234,234
189,110,368,368,368,368,368
190,219,368,368,0,0,0
191,432,368,368,368,396,396
192,216,67,425,424,67,424
193,320,66,336,67,281,281
194,425,131,131,59,59,59
195,216,59,34,35,41,41
196,252,77,287,77,77,77
197,407,363,333,35,35,35
198,389,46,274,355,130,273
199,296,258,94,281,281,281
200,349,152,283,283,57,116
201,102,268,268,268,268,268
202,268,154,268,215,268,268
203,268,268,215,215,215,215
204,317,254,307,9,254,254
205,405,254,420,317,362,317
206,317,329,262,317,317,317
207,378,393,222,214,214,214
208,55,25,369,413,413,413
209,70,92,92,279,279,279
210,32,159,32,32,251,308
211,70,436,78,261,150,214
212,43,237,198,198,198,198
213,242,222,182,269,204,204
214,260,290,240,179,179,179
215,237,179,179,260,260,260
216,145,381,145,188,381,230
217,282,354,402,354,405,296
218,99,405,45,234,45,45
219,143,160,275,79,79,275
220,275,126,71,71,71,71
221,263,275,423,79,24,160
222,425,320,67,67,67,67
223,320,67,67,67,67,67
224,83,67,425,67,424,424
225,267,404,334,108,108,108
226,108,404,334,334,108,108
227,341,326,168,318,318,318
228,142,220,220,220,220,220
229,34,216,216,216,220,220
230,220,322,322,322,322,220
231,202,216,220,220,220,220
232,144,412,266,412,266,266
233,407,10,10,66,66,66
234,293,411,469,9,44,276
235,205,233,345,411,415,345
236,212,378,212,277,353,353
237,302,0,176,0,176,176
238,405,0,176,176,0,0
239,31,162,162,180,180,180
240,98,98,138,98,98,98
241,181,271,98,98,98,98
242,214,256,21,98,98,98
243,49,48,49,185,185,185
244,75,75,215,75,75,75
245,401,366,366,48,48,48
246,488,232,793,288,203,172
247,232,793,232,232,232,232
248,288,292,387,232,232,232
249,271,221,302,302,217,217
250,102,42,202,63,63,63
251,37,178,302,302,178,178
252,102,46,283,283,46,46
253,372,314,332,332,20,332
254,349,306,332,205,375,200
255,296,324,63,160,160,160
256,235,371,375,202,375,375
257,426,50,382,85,85,85
258,330,62,62,226,226,393
259,167,191,191,369,369,369
260,161,394,219,437,437,437
261,163,163,279,238,238,238
262,238,238,20,20,226,226
263,332,193,279,238,279,437
264,128,128,128,128,128,128
265,73,117,128,326,128,128
266,128,73,128,128,128,128
267,95,422,430,385,271,385
268,91,430,375,86,251,269
269,424,126,240,143,423,423
270,297,224,376,376,376,376
271,241,212,396,399,175,175
272,167,241,30,399,399,873
273,293,372,130,365,365,365
274,197,181,181,89,89,89
275,204,378,400,193,193,193
276,349,390,87,309,309,309
277,424,424,174,67,67,67
278,148,190,190,359,359,359
279,681,212,99,233,12,233
280,396,250,21,12,5,12
281,416,21,368,250,391,250
282,284,246,406,378,90,90
283,40,204,88,181,194,315
284,37,269,269,214,39,42
285,71,26,26,435,71,26
286,136,351,71,374,275,435
287,356,79,351,351,351,351
288,82,266,311,41,41,338
289,225,225,282,282,282,282
290,141,165,252,295,160,295
291,95,338,207,272,272,272
292,387,97,97,408,408,408
293,95,380,288,229,232,423
294,12,65,249,204,204,204
295,12,249,249,209,1,1
296,209,415,415,418,277,277
297,388,207,156,85,212,85
298,143,98,98,144,144,144
299,403,241,43,243,414,414
300,350,253,253,129,129,129
301,371,382,272,290,290,290
302,337,305,303,272,272,272
303,280,382,142,264,187,142
304,309,34,34,34,35,423
305,333,382,422,335,337,337
306,380,18,124,124,124,124
307,124,18,124,387,488,488
308,124,398,584,124,124,124
309,380,422,264,422,422,264
310,192,107,107,107,382,187
311,264,32,422,422,422,422
312,45,385,45,84,45,45
313,233,45,420,84,90,191
314,140,233,420,233,84,84
315,208,338,338,338,338,338
316,85,338,95,338,338,338
317,297,87,190,50,50,50
318,325,340,128,117,325,325
319,352,325,128,325,325,325
320,316,117,225,117,117,117
321,350,280,408,280,203,208
322,208,280,333,228,228,228
323,41,228,97,228,228,228
324,1,276,469,195,345,345
325,206,415,415,293,276,276
326,65,47,195,277,277,277
327,8,8,261,392,175,175
328,433,42,146,138,138,305
329,288,5,437,302,302,302
330,310,254,313,321,321,321
331,313,362,429,362,112,112
332,140,205,212,317,362,362
333,74,366,244,74,244,244
334,108,244,267,244,244,74
335,401,342,342,74,342,401
336,48,244,326,74,74,74
337,268,75,326,326,401,401
338,73,342,244,401,401,75
339,260,260,222,193,308,159
340,55,32,144,144,144,144
341,436,290,144,422,422,93
342,337,43,43,260,337,24
343,32,264,124,43,288,43
344,159,43,43,43,43,43
345,325,128,117,73,128,128
346,341,341,404,334,334,334
347,341,341,334,404,334,334
348,324,194,130,130,258,258
349,322,252,131,136,136,136
350,793,82,211,82,266,322
351,46,402,405,68,381,354
352,185,77,109,109,130,130
353,302,198,273,57,273,273
354,178,72,373,199,199,373
355,225,102,102,271,102,102
356,94,384,384,384,384,125
357,394,166,219,210,219,219
358,21,90,55,437,437,437
359,382,90,90,127,127,127
360,319,253,132,19,19,19
361,139,69,138,138,138,138
362,98,98,175,138,138,138
363,190,423,143,79,143,143
364,190,211,113,113,131,35
365,423,264,423,421,143,143
366,65,209,209,209,209,209
367,205,349,139,45,51,99
368,140,246,111,139,45,45
369,353,345,344,448,415,415
