ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,88,99,99,99,99,99
6,254,162,162,162,162,162
7,162,162,162,162,162,162
8,162,33,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,296,174,54,54,54,54
13,54,137,137,428,428,428
14,390,390,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,338,338,338,338
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,406,430,137,72,358,358
23,324,258,324,324,324,324
24,75,72,430,430,430,430
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,296,306,306,306,306
29,181,169,169,382,7,7
30,166,166,166,166,166,166
31,45,84,84,84,166,166
32,161,166,166,166,166,166
33,14,72,72,72,72,72
34,72,72,72,72,72,72
35,73,117,384,72,72,72
36,238,238,238,238,238,238
37,237,237,237,237,237,237
38,238,238,238,238,238,238
39,351,355,363,122,122,122
40,129,78,129,240,240,240
41,264,78,78,78,78,78
42,72,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,309,135,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,406,313,147,321,321,321
49,47,313,313,68,68,68
50,51,51,51,51,51,51
51,15,243,308,308,308,308
52,578,308,308,308,308,308
53,110,172,308,308,308,308
54,233,218,218,218,218,218
55,218,218,218,218,218,218
56,229,218,218,218,218,218
57,392,392,323,152,274,274
58,141,402,410,410,410,410
59,410,410,410,410,410,410
60,293,415,415,415,415,415
61,400,415,415,194,415,415
62,415,415,415,415,415,415
63,68,148,148,148,148,148
64,275,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,71,26,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,99,99,377,377,377,377
71,377,377,377,377,297,297
72,344,212,99,99,99,99
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,17,41,41,41,41,41
76,155,359,359,214,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,575,31,146,175,31,31
81,4,4,4,4,4,4
82,106,4,4,4,4,4
83,4,4,4,4,4,4
84,170,309,285,285,285,285
85,202,285,285,285,285,285
86,132,379,309,285,285,285
87,134,261,261,261,261,261
88,261,261,261,261,261,261
89,290,375,375,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,68,5,262,217,217,217
94,93,185,217,217,217,217
95,178,217,217,217,217,217
96,212,212,212,212,212,212
97,212,389,297,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,264,210,295,295,295,295
104,295,295,295,295,295,295
105,198,5,5,5,5,5
106,5,5,5,5,5,5
107,1,5,5,5,5,5
108,87,50,50,280,50,50
109,50,50,50,50,50,50
110,228,170,170,50,50,50
111,298,298,298,298,298,298
112,117,298,298,298,298,298
113,342,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,188,292,378,6,326,25
118,247,252,132,365,259,259
119,271,196,246,246,246,246
120,369,369,371,251,251,251
121,251,251,371,251,251,251
122,40,251,251,251,251,251
123,309,309,309,309,135,135
124,188,424,309,424,309,309
125,157,157,157,157,157,157
126,350,402,381,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,375,150,150,150,150,150
130,145,150,150,150,150,150
131,150,150,150,150,150,150
132,79,7,282,143,3,126
133,372,372,96,98,96,96
134,339,18,166,166,166,166
135,75,321,399,396,394,396
136,111,437,437,427,181,181
137,752,186,262,313,377,262
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,294,99,53,53,53,53
143,53,269,53,53,53,53
144,371,371,371,371,371,371
145,264,371,264,264,264,264
146,371,371,371,371,371,371
147,179,207,436,203,42,42
148,58,25,436,237,25,25
149,781,566,540,105,105,105
150,47,362,362,344,339,339
151,411,9,321,9,9,9
152,195,195,195,195,195,195
153,279,286,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,64,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,46,416,416,416
163,353,386,386,377,105,105
164,46,386,416,386,386,386
165,370,192,192,192,192,192
166,192,192,192,192,192,192
167,373,292,27,421,421,421
168,230,405,405,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,7,143,422,305,305,305
172,434,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,94,363,382,296,198,198
176,239,273,272,83,229,229
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,39,315,315,315,315,315
182,106,266,149,315,315,315
183,429,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,250,234,234,234,234
188,250,330,36,306,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,336,174,174,174,174,174
193,174,131,174,174,174,174
194,34,174,174,174,174,174
195,35,421,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,231,231,282,258,324,324
199,258,258,258,258,258,258
200,57,377,273,324,125,125
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,385,92,92,92,92,92
208,402,330,4,330,42,42
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,62,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,138,231,251,163,202,202
217,303,188,188,188,251,188
218,188,406,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,349,87,67,67,67,67
224,60,137,42,287,287,287
225,334,334,334,334,334,334
226,334,334,334,334,334,334
227,128,128,334,334,334,334
228,220,220,220,220,220,220
229,216,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,205,205,345,205,205,205
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,251,48,75,75,75,75
245,48,48,48,48,48,48
246,124,232,232,232,232,232
247,232,232,232,232,232,232
248,27,232,232,232,232,232
249,302,302,302,302,302,302
250,210,273,273,374,374,374
251,302,302,302,302,302,302
252,348,228,158,306,306,306
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,265,324,121,165,165,165
256,436,251,155,36,36,306
257,208,294,294,32,32,32
258,437,437,437,437,437,437
259,334,75,396,437,437,437
260,365,134,437,437,437,437
261,37,37,37,37,437,37
262,70,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,239,231,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,394,238,308,110,110,110
273,181,181,181,181,181,181
274,45,45,181,181,181,181
275,307,392,397,397,392,392
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,324,135,311,135,258,258
279,312,96,96,250,250,250
280,204,96,96,96,250,96
281,99,96,250,96,96,96
