Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	0	0.0	3.313	30.456	3.769	0.0	3.916	24.837	3.207
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	1	0.0	2.698	39.416	3.32	0.0	3.287	29.579	2.596
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	2	0.0	3.274	9.912	0.964	0.0	3.837	7.511	0.817
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	3	0.0	3.641	7.064	0.749	0.0	4.269	5.975	0.735
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	4	0.0	4.688	6.532	1.057	0.0	5.644	5.826	1.048
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	5	0.0	6.548	6.517	1.519	0.0	8.198	6.048	1.492
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	6	0.0	8.381	7.137	2.127	0.0	10.739	6.758	2.082
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	7	0.0	10.739	8.293	2.908	0.0	13.672	7.918	2.816
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	8	0.0	13.633	9.726	3.863	0.0	16.448	9.3	3.672
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	9	0.0	17.483	11.507	5.117	0.0	19.277	10.899	4.707
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	10	0.0	22.04	13.586	6.721	0.0	22.512	12.68	5.917
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	11	0.0	27.75	16.11	8.758	0.0	25.327	14.784	7.375
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	12	0.0	34.115	19.069	11.274	0.0	28.562	17.262	9.141
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	13	0.0	40.754	22.457	14.318	0.0	32.137	20.178	11.291
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	14	0.0	46.215	26.022	17.816	0.0	35.804	23.425	13.813
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	15	0.0	51.925	29.351	21.468	0.0	39.432	26.712	16.563
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	16	0.0	56.613	32.201	24.98	0.0	42.902	29.791	19.391
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	17	0.0	61.537	34.49	28.184	0.0	46.752	32.502	22.16
