Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	0	0.0	3.392	3.366	0.487	0.0	3.431	3.523	0.504
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	1	0.0	4.898	4.33	1.159	0.0	4.924	4.486	1.161
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	2	0.0	12.415	6.024	2.588	0.0	13.292	5.657	2.273
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	3	0.0	24.502	8.834	4.827	0.0	24.149	8.479	4.263
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	4	0.0	42.129	13.617	9.022	0.0	34.494	12.133	7.1
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	5	0.0	54.295	25.956	20.299	0.0	42.981	19.674	12.946
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	6	0.0	61.642	38.771	35.314	0.0	47.001	30.873	22.499
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	7	0.0	70.024	43.856	44.992	0.0	54.06	41.166	34.205
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	8	0.0	77.803	46.602	52.254	0.0	62.716	47.833	44.922
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	9	0.0	81.692	47.473	55.457	0.0	67.522	49.965	49.926
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	10	0.0	83.971	47.96	57.849	0.0	70.561	51.494	54.371
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	11	0.0	85.699	47.447	57.203	0.0	71.621	51.407	54.633
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	12	0.0	86.799	48.083	59.786	0.0	73.992	51.354	55.539
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	13	0.0	87.978	48.168	60.057	0.0	75.511	51.57	56.482
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	14	0.0	88.999	48.376	61.903	0.0	76.991	51.714	57.651
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	15	0.0	89.091	48.359	62.072	0.0	78.444	51.763	58.151
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	16	0.0	89.667	48.503	62.532	0.0	78.824	52.059	59.182
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	17	0.0	90.61	48.638	62.884	0.0	79.584	52.279	59.621
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	18	0.0	90.113	48.938	63.173	0.0	79.413	52.587	60.249
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	19	0.0	91.383	48.839	63.873	0.0	80.435	52.685	61.041
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	20	0.0	90.964	48.647	63.622	0.0	80.513	52.634	61.146
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	21	0.0	91.082	48.982	64.566	0.0	81.194	52.953	62.073
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	22	0.0	90.99	49.371	64.631	0.0	81.312	53.373	62.544
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	23	0.0	90.82	49.044	64.394	0.0	81.43	53.007	62.331
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	24	0.0	90.925	49.225	64.575	0.0	81.142	53.263	62.667
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	25	0.0	91.54	49.355	65.314	0.0	81.587	53.595	63.215
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	26	0.0	90.951	49.468	65.137	0.0	81.744	53.449	62.7
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	27	0.0	91.344	49.925	66.369	0.0	82.046	53.938	64.212
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	28	0.0	91.213	49.681	65.427	0.0	81.181	53.423	62.644
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	29	0.0	90.938	49.493	65.075	0.0	80.919	53.906	63.717
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	30	0.0	91.121	49.536	65.185	0.0	81.116	53.925	63.693
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	31	0.0	91.108	50.108	66.01	0.0	80.854	54.179	63.816
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	32	0.0	90.453	49.646	65.32	0.0	80.54	54.114	63.335
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	33	0.0	90.505	50.042	65.688	0.0	80.657	54.292	64.209
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	34	0.0	90.388	49.92	66.281	0.0	79.898	54.284	63.862
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	35	0.0	90.977	49.93	66.092	0.0	80.631	54.244	64.104
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	36	0.0	90.519	50.249	66.174	0.0	80.395	54.792	64.803
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	37	0.0	90.623	50.011	65.678	0.0	80.579	54.428	64.429
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	38	0.0	90.558	50.174	65.849	0.0	79.584	54.584	63.972
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	39	0.0	90.964	49.858	65.819	0.0	79.701	54.788	64.796
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	40	0.0	90.689	50.242	66.122	0.0	79.701	55.022	65.335
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	41	0.0	90.309	50.14	65.924	0.0	79.374	54.903	64.705
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	42	0.0	91.042	49.723	65.946	0.0	79.57	54.603	64.346
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	43	0.0	90.519	50.08	66.241	0.0	79.125	55.173	65.515
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	44	0.0	90.283	50.164	66.266	0.0	78.68	55.211	65.278
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	45	0.0	90.309	50.212	66.343	0.0	79.937	55.468	65.909
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	46	0.0	90.676	49.81	65.871	0.0	79.282	55.127	65.532
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	47	0.0	90.165	49.954	66.233	0.0	79.178	55.096	64.947
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	48	0.0	90.427	50.151	66.218	0.0	79.282	55.047	65.045
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	49	0.0	89.916	50.243	66.372	0.0	78.182	55.737	66.082
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	50	0.0	90.505	50.161	66.674	0.0	78.981	55.386	65.82
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	51	0.0	89.982	50.253	66.244	0.0	77.776	55.082	64.158
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	52	0.0	90.021	50.281	66.609	0.0	78.955	55.379	65.784
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	53	0.0	90.375	50.399	66.929	0.0	77.554	55.715	65.385
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	54	0.0	90.781	49.829	66.253	0.0	79.06	55.141	65.036
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	55	0.0	90.283	50.421	67.045	0.0	78.261	55.662	65.609
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	56	0.0	90.388	50.337	66.813	0.0	78.863	55.286	65.102
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	57	0.0	90.951	50.194	66.792	0.0	78.195	55.675	66.143
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	58	0.0	90.361	50.332	66.735	0.0	78.222	55.592	65.739
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	59	0.0	90.375	50.473	66.908	0.0	78.353	55.414	65.296
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	60	0.0	90.27	50.609	67.085	0.0	78.693	55.776	66.048
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	61	0.0	90.781	50.414	66.862	0.0	78.981	56.006	66.542
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	62	0.0	90.663	50.209	66.318	0.0	79.178	55.263	65.199
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	63	0.0	90.754	50.507	67.421	0.0	78.824	55.845	66.287
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	64	0.0	90.846	50.201	66.344	0.0	78.353	55.705	65.684
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	65	0.0	90.388	50.515	67.709	0.0	78.13	56.021	66.555
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	66	0.0	90.505	50.666	67.568	0.0	77.423	55.858	65.907
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	67	0.0	90.859	50.577	67.549	0.0	77.842	56.04	66.669
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	68	0.0	91.134	50.325	67.15	0.0	79.06	55.734	66.138
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	69	0.0	90.375	50.614	67.645	0.0	78.732	56.019	66.503
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	70	0.0	90.519	50.441	67.712	0.0	79.269	55.85	66.926
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	71	0.0	90.388	50.529	67.591	0.0	78.051	56.112	66.87
