ids,epoch_100
0,81
1,81
2,81
3,338
4,127
5,182
6,74
7,197
8,98
9,63
10,133
11,135
12,178
13,178
14,144
15,41
16,402
17,52
18,160
19,197
20,119
21,125
22,206
23,315
24,23
25,110
26,23
27,1
28,138
29,131
30,185
31,29
32,27
33,362
34,174
35,113
36,102
37,102
38,190
39,180
40,86
41,153
42,139
43,5
44,139
45,112
46,67
47,77
48,9
49,179
50,7
51,42
52,42
53,42
54,169
55,233
56,246
57,197
58,127
59,197
60,66
61,44
62,47
63,87
64,88
65,31
66,110
67,110
68,110
69,314
70,173
71,306
72,105
73,340
74,2
75,64
76,149
77,20
78,21
79,137
80,6
81,100
82,31
83,110
84,270
85,174
86,60
87,138
88,194
89,79
90,78
91,325
92,100
93,164
94,164
95,164
96,154
97,187
98,187
99,101
100,101
101,101
102,162
103,162
104,162
105,178
106,86
107,104
108,77
109,77
110,77
111,108
112,174
113,191
114,293
115,198
116,144
117,127
118,127
119,127
120,174
121,380
122,22
123,152
124,195
125,75
126,134
127,66
128,259
129,183
130,65
131,183
132,386
133,135
134,56
135,237
136,132
137,244
138,73
139,393
140,122
141,360
142,253
143,362
144,76
145,33
146,132
147,92
148,92
149,391
150,17
151,17
152,17
153,151
154,190
155,167
156,44
157,44
158,44
159,200
160,200
161,200
162,153
163,153
164,153
165,159
166,367
167,159
168,33
169,99
170,33
171,284
172,87
173,42
174,64
175,64
176,121
177,156
178,156
179,156
180,149
181,126
182,126
183,61
184,353
185,115
186,30
187,124
188,93
189,161
190,100
191,143
192,185
193,185
194,381
195,60
196,241
197,46
198,326
199,103
200,190
201,307
202,4
203,40
204,16
205,91
206,16
207,63
208,21
209,21
210,84
211,380
212,84
213,230
214,126
215,34
216,51
217,51
218,51
219,36
220,26
221,111
222,50
223,62
224,50
225,21
226,192
227,192
228,43
229,43
230,43
231,34
232,34
233,34
234,9
235,9
236,342
237,287
238,86
239,77
240,53
241,64
242,135
243,300
244,83
245,20
246,94
247,94
248,29
249,93
250,132
251,379
252,377
253,196
254,26
255,59
256,122
257,12
258,196
259,196
260,196
261,160
262,68
263,126
264,44
265,8
266,74
267,307
268,142
269,142
270,15
271,150
272,133
273,5
274,114
275,398
276,191
277,186
278,64
279,25
280,26
281,155
282,13
283,24
284,24
285,21
