ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,609,185,174,63,59,60,20,12,8,27,101,31,47,43,13,23,39,24,25,38,28,5,3,9,25,23,20,26,6,9,77,9,5,3,22,8,6,1,5,184,6,6,8,3,8,11,7,2,2,8,6,2,0,5,2,4,1,4,2,2,1,0,4,121,1,165,4,8,2,5,4,1,0,1,2,0,2,7,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2
1,463,214,216,37,5,20,1,48,8,9,18,6,7,14,5,7,7,18,6,5,11,28,5,8,2,1,8,2,6,81,31,3,3,3,3,11,4,3,2,4,2,2,1,1,5,5,2,3,2,3,6,2,4,8,2,3,1,1,1,1,2,1,5,133,2,0,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
2,153,34,333,95,5,252,32,81,22,33,37,99,22,59,52,15,85,45,115,75,3,20,18,24,13,11,20,17,8,11,3,8,11,18,52,21,27,15,15,12,33,38,27,29,23,385,29,3,15,7,14,7,9,12,12,6,12,10,19,313,418,8,114,5,16,11,9,16,11,14,9,9,11,13,19,15,13,18,25,19,14,15,18,10,12,14,12,12,13,12,13,12,10,10,10,12,13,12,12,12,11
3,394,239,370,66,183,401,296,66,94,22,84,56,1,18,0,33,1,2,1,6,0,0,2,1,0,3,11,0,1,499,355,1,1,2,3,0,396,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0
4,476,187,380,523,214,462,184,62,58,8,89,4,2,29,0,50,1,5,7,4,0,0,0,0,0,3,4,0,0,4,8,0,1,2,1,2,1,0,1,5,0,1,1,1,0,1,3,1,2,0,0,1,1,3,2,2,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5,421,450,30,76,11,129,26,14,97,40,34,73,29,30,5,10,18,2,9,4,17,8,0,1,158,0,2,0,3,2,5,1,4,13,11,8,3,5,14,7,35,7,14,8,5,9,6,12,6,13,8,4,3,6,11,10,9,24,6,14,5,1,3,2,2,2,2,5,2,3,2,2,3,1,7,2,2,2,7,1,2,2,2,1,3,4,2,5,4,3,3,5,3,4,3,3,3,4,2,3,3
6,0,61,253,546,480,342,723,420,226,304,187,286,177,176,88,426,190,264,132,611,181,212,255,194,739,151,162,173,308,248,108,202,342,87,444,125,154,176,91,138,95,108,72,99,66,141,380,126,91,110,69,67,65,117,108,80,52,75,44,23,450,50,93,26,50,18,73,47,51,44,61,61,40,68,49,23,30,34,11,24,27,20,16,20,12,16,23,20,14,18,19,16,17,22,22,19,11,18,20,16,23
7,338,116,364,487,319,168,174,129,38,11,6,167,481,41,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,183,697,102,765,490,718,625,614,665,332,440,640,94,483,299,711,144,149,355,160,95,218,188,79,161,195,226,843,719,10,124,157,155,90,91,61,182,114,58,75,114,60,83,54,47,71,47,81,40,89,76,40,32,49,26,30,26,32,19,37,93,29,12,3,7,31,25,24,9,33,27,11,2,1,4,17,5,0,5,1,1,2,5,2,3,0,5,2,3,1,1,2,6,4,1,1,4,3,1,2,2
9,510,10,8,7,26,57,8,56,43,5,14,39,6,45,14,2,25,23,15,520,1,1,1,4,1,1,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,672,43,42,647,74,6,7,7,12,83,48,11,1,12,2,16,80,11,59,5,29,7,12,6,1,0,10,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,106,68,17,22,7,6,4,3,4,1,0,1,0,4,5,5,2,1,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,81,57,124,104,55,25,21,82,93,66,23,118,151,58,70,157,29,33,33,25,59,49,60,92,25,35,41,43,23,45,24,34,27,42,101,6,199,30,13,11,26,398,250,92,122,9,211,16,14,18,20,24,40,42,21,17,10,9,461,13,28,286,161,349,643,368,202,329,183,83,54,20,26,22,23,19,18,113,237,20,13,160,186,24,24,25,23,17,19,22,25,14,16,12,13,17,16,14,20,19,15
13,68,46,28,93,85,117,156,112,355,8,104,131,193,189,252,206,150,245,21,101,149,224,12,278,109,170,116,340,152,264,176,90,168,208,176,174,124,312,173,207,467,144,55,358,249,408,247,358,351,126,137,433,296,420,357,277,94,153,119,62,87,55,88,88,350,139,173,109,223,75,223,217,163,251,283,210,203,148,124,182,211,208,113,155,248,215,138,258,218,143,217,217,119,194,124,121,113,212,119,142,316
14,367,289,157,272,202,36,58,218,89,4,43,55,13,72,85,68,35,67,66,22,58,151,60,115,18,33,29,35,9,62,15,55,35,46,118,3,74,18,9,8,24,181,149,223,274,13,143,297,13,13,24,30,43,29,13,30,7,6,53,14,27,254,289,131,56,235,160,335,93,242,50,18,31,30,27,12,27,281,270,30,19,227,307,25,27,36,26,22,20,27,31,14,17,16,12,16,16,15,24,18,13
15,104,56,718,784,658,661,475,380,66,476,27,584,147,65,36,245,160,102,38,61,40,73,58,65,166,18,70,207,149,66,83,125,168,63,73,78,96,50,80,93,65,29,100,32,51,84,47,67,52,43,66,60,57,27,56,46,49,37,28,35,17,17,59,27,58,53,41,76,35,45,35,47,40,54,25,31,38,37,43,26,33,29,21,33,26,15,27,30,35,26,31,28,34,33,31,32,28,30,34,35,29
16,28,3,1,13,25,57,19,450,8,19,22,1,10,73,3,40,14,3,9,5,4,5,11,6,4,10,1,6,7,7,5,0,8,5,1,8,5,3,3,0,3,5,1,1,0,1,0,0,0,4,2,3,0,2,1,0,2,0,1,1,1,1,0,1,1,2,2,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,67,731,237,292,412,234,465,387,101,6,64,129,14,0,1,69,58,4,10,2,66,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,609,444,62,220,0,731,47,22,51,31,103,41,203,177,89,123,724,84,113,234,101,233,119,73,153,125,103,87,16,68,176,237,117,138,53,216,368,153,194,89,532,55,201,153,195,172,180,123,515,619,164,79,88,133,116,148,453,44,91,298,214,143,161,138,105,137,81,62,76,70,129,119,105,102,98,125,125,123,102,125,101,108,106,101,132,119,96,82,117,115,118,121,108,116,97,128,113,107,125,114,95
19,646,110,478,566,152,587,686,591,153,728,125,267,318,143,22,7,2,11,54,37,13,25,7,32,9,10,12,5,4,4,7,6,5,7,3,1,11,3,1,0,1,2,6,5,2,5,10,5,3,10,35,26,19,73,7,46,10,10,38,51,9,9,6,147,15,32,18,10,32,49,19,35,21,14,16,24,25,15,33,28,36,32,42,23,26,24,27,24,48,40,32,43,38,48,36,27,41,46,39,34,32
20,4,651,154,74,4,15,13,0,2,5,3,2,0,0,1,34,1,0,0,4,1,2,0,0,2,0,3,0,0,27,1,1,5,0,2,3,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,27,0,3,0,0,0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,630,53,258,314,440,299,168,335,372,40,270,124,170,134,514,26,498,169,27,70,87,28,41,44,22,39,121,34,16,8,15,21,7,0,25,19,9,9,5,23,1,8,7,597,8,3,5,0,1,1,31,0,46,4,23,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
