Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	2.763	32.682	2.918	0.0	1.65	nan	2.61
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	2.881	22.15	2.644	0.0	1.873	20.176	1.902
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	2.069	25.598	3.187	0.0	1.598	22.679	2.415
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	3.038	27.922	4.103	0.0	2.357	27.689	3.726
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	6.967	23.821	7.621	0.0	5.382	22.726	6.545
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	6.037	28.889	8.635	0.0	4.976	28.019	8.013
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	8.185	29.221	10.786	0.0	5.828	29.411	9.869
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	8.224	32.569	13.076	0.0	6.888	32.479	12.331
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	10.843	33.754	15.102	0.0	8.133	33.788	13.88
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	10.83	36.062	16.957	0.0	8.447	36.148	15.502
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	12.258	38.956	19.945	0.0	9.861	39.037	18.683
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	12.755	40.589	21.11	0.0	10.529	40.622	20.143
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	14.838	40.953	22.508	0.0	11.118	42.282	21.916
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	14.484	41.672	23.119	0.0	10.896	42.994	22.354
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	16.632	43.077	25.55	0.0	12.598	44.811	24.807
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	12.52	44.605	24.095	0.0	10.647	44.935	23.303
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	15.532	44.138	24.784	0.0	11.93	45.45	24.265
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	18.583	46.386	28.671	0.0	14.301	47.472	28.062
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	18.269	46.575	28.434	0.0	15.767	48.12	29.26
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	19.343	47.518	29.965	0.0	15.1	48.739	29.394
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	19.788	46.949	29.115	0.0	15.702	47.601	28.206
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	24.044	46.226	31.021	0.0	19.159	48.989	31.601
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	24.673	46.5	31.238	0.0	19.657	48.048	30.554
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	25.131	46.047	30.389	0.0	19.487	47.472	29.741
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	24.371	46.516	30.304	0.0	18.766	48.802	30.901
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	27.135	47.154	32.433	0.0	21.255	49.317	32.512
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	27.213	46.453	31.831	0.0	20.652	47.596	30.393
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	28.497	47.565	33.426	0.0	22.813	49.465	33.145
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	29.832	47.291	33.021	0.0	21.634	48.857	31.921
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	29.034	47.204	32.35	0.0	23.206	49.533	33.176
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	31.155	47.811	34.904	0.0	22.839	49.713	33.92
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	31.705	48.083	35.798	0.0	23.704	50.179	34.637
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	32.949	48.542	36.498	0.0	24.254	50.7	35.459
