ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,53,26,9,29,21
1,72,152,32,11,9
2,35,87,0,10,4
3,81,292,39,6,11
4,19,64,42,75,101
5,789,266,97,54,74
6,40,644,264,93,109
7,46,272,259,496,616
8,73,102,693,179,206
9,6,30,11,6,6
10,21,47,21,5,4
11,27,6,0,1,0
12,368,5,61,8,9
13,74,38,72,42,32
14,15,465,1247,380,461
15,16,4,47,9,13
16,32,19,21,31,42
17,3,0,3,9,9
18,21,145,1,0,0
19,1,129,2,3,3
20,0,178,1,1,0
21,366,97,151,8,11
22,124,28,10,5,4
23,0,51,17,25,23
24,128,193,12,58,42
25,80,141,12,53,115
26,4,112,22,11,9
27,1266,6,224,46,45
28,111,15,1,10,17
29,123,209,41,11,12
30,60,258,811,359,268
31,226,1846,587,847,977
32,48,52,377,251,222
33,21,48,150,26,40
34,0,3,2,8,6
35,6,7,2,1,1
36,0,5,4,0,0
37,16,8,2,1,0
38,47,12,0,0,2
39,1,13,41,2,8
40,1328,527,89,119,147
41,8,277,310,136,119
42,71,23,65,353,460
43,134,127,241,69,85
44,61,268,36,13,9
45,138,81,36,29,40
46,26,220,3,29,7
47,59,167,59,112,273
48,50,14,16,9,10
49,52,17,19,9,7
50,58,67,279,52,108
51,1917,2223,124,171,206
52,196,96,9,9,6
53,259,0,27,10,12
54,464,235,86,24,31
55,365,693,532,66,119
56,782,2732,1120,63,77
57,54,62,47,89,112
58,52,106,23,48,84
59,3,59,32,26,24
60,72,74,436,42,42
61,94,101,13,27,20
62,1339,15,317,336,359
63,64,36,41,5,2
64,2,30,30,106,81
65,16,38,37,17,13
66,1,7,98,30,22
67,204,13,8,22,40
68,4,195,16,44,59
69,1050,897,1308,979,947
70,241,162,140,246,311
71,277,54,24,11,10
72,8,87,3,91,72
73,643,715,837,444,252
74,675,15,256,220,277
75,22,77,22,110,70
76,2093,135,783,1133,1109
77,4,7,88,22,20
78,44,37,0,0,0
79,2,114,111,70,94
80,129,55,21,7,6
81,125,8,24,15,12
82,14,4,33,6,2
83,8,120,506,223,289
84,23,40,17,3,4
85,7,11,26,2,3
86,13,3,6,9,1
87,502,11,9,282,283
88,122,86,97,63,24
89,330,913,83,55,47
90,26,33,4,18,5
91,173,46,29,49,16
92,405,1227,186,67,152
93,92,7,60,142,148
94,14,1,10,71,58
95,0,2,0,4,5
96,42,54,1,0,0
97,164,217,98,129,229
98,32,195,44,183,153
99,0,115,42,51,58
100,35,50,605,108,68
101,49,106,99,85,52
102,1,12,1,0,0
103,31,1,3,2,2
104,0,18,0,4,3
105,239,358,76,47,51
106,13,17,0,1,0
107,2,227,399,158,127
108,99,4,119,13,10
109,53,18,40,8,9
110,214,34,142,300,394
111,0,5,0,2,8
112,194,32,0,1,0
113,15,0,4,10,3
114,15,24,7,1,1
115,35,90,0,2,1
116,1,108,31,11,8
117,115,161,18,28,19
118,141,257,423,48,40
119,259,402,34,86,151
120,23,80,12,2,4
121,161,17,62,261,234
122,1,12,12,32,36
123,121,17,1,0,0
124,19,0,59,16,3
125,54,109,95,103,76
126,132,116,12,2,4
127,69,325,502,228,158
128,27,13,271,27,29
129,2,459,89,283,201
130,172,20,807,282,355
131,695,101,31,0,0
132,19,30,1,0,0
133,34,10,7,56,48
134,1,589,19,37,22
135,863,114,55,147,170
136,626,12,12,2,3
137,599,14,340,530,560
138,15,2,2,0,1
139,0,44,29,2,16
140,17,11,0,1,1
141,53,310,52,105,100
142,89,23,10,2,5
143,15,13,42,19,22
144,90,161,52,126,166
145,7,176,83,18,25
146,9,29,14,1,1
147,9,163,29,8,10
148,27,33,40,70,66
149,152,6,134,69,91
150,601,1562,514,116,141
151,320,121,41,18,20
152,72,7,12,21,41
153,0,257,151,34,5
154,3310,36,879,168,168
155,25,88,7,50,52
156,25,327,7,0,3
157,57,29,3,2,3
158,432,473,149,94,153
159,35,18,132,97,57
160,14,21,6,2,2
161,19,15,3,0,0
162,13,43,3,10,9
163,6,0,55,8,10
164,469,33,37,55,57
