ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,12,89,94,57,57
1,136,149,67,176,34
2,182,300,81,62,62
3,196,40,18,18,73
4,222,93,24,242,94
5,87,289,201,149,149
6,76,99,42,99,42
7,249,353,183,137,137
8,128,98,185,145,87
9,130,142,352,346,346
10,157,322,173,287,87
11,6,19,133,124,133
12,375,363,97,23,60
13,346,168,142,195,195
14,333,134,45,279,279
15,52,286,286,286,286
16,3,52,41,188,187
17,199,35,149,21,21
18,54,87,197,151,151
19,10,0,187,190,45
20,151,125,83,83,151
21,182,104,94,179,179
22,11,48,196,76,76
23,125,84,138,182,182
24,37,3,211,249,313
25,254,402,69,211,211
26,299,191,44,187,187
27,249,163,152,152,152
28,240,360,327,18,18
29,38,120,17,183,183
30,322,159,160,158,158
31,27,305,195,362,362
32,52,182,52,3,112
33,155,23,137,165,165
34,113,126,47,122,122
35,122,137,155,11,11
36,102,122,95,102,102
37,122,122,122,122,102
38,248,3,102,102,95
39,155,130,1,51,163
40,173,44,116,91,91
41,51,187,15,74,362
42,168,2,200,86,43
43,87,178,396,250,250
44,92,2,142,191,27
45,42,126,176,21,21
46,147,159,5,253,253
47,38,158,40,62,62
48,141,300,181,159,38
49,76,377,93,138,114
50,126,336,73,73,222
51,59,257,53,220,378
52,383,80,78,33,33
53,128,42,140,138,138
54,287,172,9,9,9
55,76,21,197,134,134
56,282,98,98,112,112
57,176,15,318,342,342
58,283,103,137,167,136
59,145,250,172,110,65
60,331,78,209,75,281
61,267,82,315,161,161
62,188,101,188,140,140
63,158,88,102,136,89
64,51,82,272,197,197
65,6,113,121,135,135
66,10,24,52,125,52
67,289,103,174,125,385
68,136,195,84,155,194
69,323,235,152,314,314
70,73,244,130,10,139
71,215,172,220,398,259
72,234,346,61,205,43
73,246,78,171,19,276
74,20,293,274,315,315
75,159,231,372,377,377
76,21,166,125,149,149
77,125,166,345,59,59
78,387,291,6,6,6
79,132,128,111,182,9
80,156,121,48,76,76
81,338,362,62,34,34
82,51,140,89,20,20
83,121,94,4,152,152
84,382,82,136,178,178
85,116,169,167,44,113
86,10,398,86,178,178
87,341,370,67,326,326
88,133,221,293,118,118
89,242,343,124,103,103
90,73,273,13,13,13
91,360,338,253,364,364
92,25,17,370,86,119
93,88,34,8,204,182
94,55,135,135,135,135
95,164,113,164,286,7
96,402,14,346,187,187
97,248,136,197,197,23
98,109,287,44,288,355
99,101,86,142,142,142
100,238,348,205,382,382
101,119,144,285,285,285
102,59,365,308,162,162
103,267,202,247,365,365
104,162,400,162,278,278
105,97,174,289,103,103
106,111,130,96,20,96
107,136,87,305,305,305
108,120,257,42,194,194
109,121,170,230,94,94
110,170,269,168,6,366
111,191,101,191,178,178
112,220,195,191,109,191
113,63,191,109,133,133
114,195,277,348,348,348
115,375,375,144,198,198
116,382,2,346,86,292
117,159,78,73,73,73
118,17,335,168,98,98
119,336,53,145,282,282
120,387,282,101,119,119
121,99,346,34,167,167
122,170,166,370,63,63
123,112,25,174,189,189
124,137,189,190,155,155
125,44,195,81,26,97
126,244,168,161,326,326
127,14,135,204,342,342
128,6,14,108,113,113
129,87,28,24,53,24
130,97,92,35,188,188
131,73,158,129,183,183
132,169,76,136,56,56
133,114,21,41,45,371
134,138,199,188,174,156
135,132,160,77,160,160
136,150,385,322,7,7
137,294,48,83,282,282
138,55,190,7,122,102
139,122,156,137,248,248
140,137,137,122,11,11
141,322,94,41,286,286
142,104,97,186,160,160
143,33,96,164,150,150
144,152,100,221,221,221
145,116,143,155,155,155
146,102,190,23,309,309
147,86,387,42,82,82
148,173,33,151,110,154
149,87,130,103,75,75
150,104,13,181,167,290
151,122,143,88,25,25
152,111,166,165,57,121
153,25,333,68,355,43
154,299,396,60,355,355
155,197,149,97,17,17
156,50,177,134,44,142
157,130,151,200,89,89
158,133,288,380,60,60
159,20,51,78,100,100
160,354,33,82,82,82
161,311,100,80,200,200
162,159,68,117,307,307
163,138,153,213,242,39
164,8,135,7,126,126
165,80,129,151,74,197
166,265,308,282,371,357
167,250,29,110,227,227
168,66,89,354,47,20
169,20,63,80,80,80
170,51,89,106,51,51
171,108,157,44,2,2
172,136,152,151,1,1
173,21,280,111,238,161
174,295,74,159,64,64
175,225,202,246,270,270
176,173,248,339,263,64
177,143,82,200,126,151
178,94,164,339,5,5
179,6,21,121,100,48
180,113,39,143,137,113
181,56,192,163,188,66
182,182,161,322,34,34
183,387,173,376,60,31
184,73,73,1,25,25
185,92,17,108,17,60
186,47,400,162,327,327
187,76,341,123,162,175
188,230,106,247,400,99
189,31,68,129,99,111
190,24,326,249,382,361
191,98,98,166,129,129
192,111,103,149,176,176
193,257,5,174,33,104
194,71,84,199,199,199
195,46,2,187,5,5
196,86,111,60,33,130
197,68,347,125,125,125
198,117,369,364,5,1
199,88,4,184,182,93
200,203,197,197,343,175
201,87,67,360,93,93
202,4,175,128,175,175
203,4,123,4,4,4
204,120,23,275,378,232
205,267,149,356,78,356
206,111,195,400,317,317
207,110,84,76,174,174
208,138,33,259,169,169
209,8,204,141,21,67
210,76,87,152,120,120
211,20,111,87,33,170
212,100,237,41,183,18
213,72,175,4,4,129
214,55,272,38,143,73
215,34,360,182,128,128
216,159,54,65,151,151
217,51,60,96,96,96
218,288,379,261,359,378
219,193,50,96,96,92
220,9,268,327,106,159
221,80,96,92,92,92
222,155,134,259,259,259
223,109,81,327,246,363
224,33,36,60,60,88
225,138,265,47,93,93
226,48,202,242,67,47
227,152,143,191,88,88
228,119,155,57,172,172
229,74,195,97,97,97
230,76,385,191,46,46
231,47,59,196,9,9
232,147,100,196,66,21
233,72,175,117,203,203
234,94,196,166,34,38
235,280,360,158,158,158
236,182,138,272,162,162
237,137,26,113,132,8
238,56,43,197,110,193
239,25,157,155,155,155
240,48,163,95,6,134
241,143,126,155,34,113
242,163,150,242,136,8
