ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,16,3,2,3,6
1,9,10,6,5,5
2,0,15,8,4,5
3,30,33,35,21,20
4,16,6,36,27,18
5,72,102,5,0,1
6,146,15,40,64,61
7,64,66,27,17,17
8,45,75,31,55,51
9,0,12,8,8,8
10,15,8,0,2,3
11,17,0,0,1,1
12,3,2,14,22,22
13,2,11,9,13,14
14,53,78,9,8,18
15,9,25,5,10,10
16,7,12,2,2,2
17,98,15,4,3,3
18,70,49,36,17,20
19,221,13,1,1,1
20,123,9,17,6,7
21,7,24,23,25,15
22,2,10,0,1,1
23,43,143,30,38,41
24,33,54,138,121,111
25,204,15,94,71,58
26,4,29,4,12,23
27,231,176,139,155,122
28,24,46,23,13,31
29,47,45,75,83,54
30,59,16,26,3,3
31,43,101,102,57,19
32,3,14,25,2,2
33,168,100,64,44,48
34,27,36,19,31,17
35,57,7,95,73,76
36,9,3,0,1,1
37,4,20,1,4,3
38,30,7,16,25,21
39,45,48,69,48,48
40,67,60,73,91,95
41,40,14,151,166,161
42,27,55,55,84,82
43,279,105,56,46,47
44,58,54,41,32,33
45,4,0,6,3,4
46,44,88,65,30,34
47,14,0,4,3,3
48,5,105,14,13,8
49,3,2,1,2,2
50,40,39,27,34,28
51,121,187,118,141,137
52,29,43,58,50,58
53,94,5,55,27,67
54,298,10,309,303,337
55,364,75,194,70,68
56,175,120,177,267,310
57,56,67,77,96,101
58,11,105,85,106,117
59,12,21,13,26,21
60,53,65,103,115,118
61,11,24,87,72,78
62,63,154,263,220,217
63,17,45,5,4,5
64,15,29,21,38,24
65,9,7,4,3,1
66,90,78,14,11,19
67,129,9,7,7,9
68,1,28,63,33,36
69,38,30,33,39,61
70,153,229,83,57,53
71,43,13,39,77,97
72,296,83,184,275,271
73,64,51,158,189,199
74,120,39,3,6,3
75,12,7,12,10,10
76,38,75,33,18,10
77,28,44,1,0,0
78,14,2,24,15,4
79,129,102,64,19,25
80,119,1,60,36,54
81,131,45,230,151,120
82,28,0,1,4,4
83,128,127,89,84,64
84,147,53,161,142,165
85,30,28,25,10,12
86,5,6,15,18,11
87,242,225,116,164,139
88,55,150,192,128,131
89,126,149,47,40,56
90,6,26,0,7,4
91,57,15,8,11,15
92,124,147,30,106,97
93,115,76,8,16,15
94,88,87,124,106,84
95,193,49,2,0,0
96,35,5,58,75,79
97,33,164,54,44,50
98,44,68,100,78,72
99,3,63,74,40,42
100,3,17,38,22,21
101,3,2,17,43,44
102,0,4,5,8,8
103,0,24,67,53,50
104,0,23,1,2,3
105,55,9,7,4,2
106,10,18,66,57,54
107,95,72,145,121,123
108,43,8,14,14,17
109,19,29,29,34,33
110,200,30,115,99,70
111,4,0,8,3,3
112,3,35,14,32,27
113,2,0,1,3,3
114,33,28,11,12,13
115,2,26,76,111,97
116,13,23,45,58,63
117,386,12,79,101,94
118,72,204,144,120,106
119,163,129,251,271,295
120,24,4,5,12,12
121,141,48,59,50,47
122,50,73,11,6,5
123,1,0,0,1,1
124,16,0,2,1,1
125,10,0,1,0,0
126,19,60,37,41,67
127,165,13,219,219,228
128,76,25,61,26,29
129,35,30,6,4,5
130,19,44,66,88,82
131,42,1,1,2,3
132,97,30,20,6,8
133,39,37,7,16,16
134,56,73,49,54,70
135,81,96,2,2,3
136,82,16,26,64,64
137,332,236,238,279,257
138,3,3,24,36,44
139,8,330,275,296,308
140,20,0,11,9,7
141,29,18,45,50,45
142,92,10,9,1,1
143,59,19,13,7,7
144,18,50,19,28,40
145,55,114,61,24,23
146,50,71,38,41,48
147,61,14,2,3,2
148,139,40,3,0,0
149,48,161,6,94,128
150,1,21,78,83,91
151,7,2,6,4,2
152,26,152,28,67,89
153,70,13,0,0,3
154,40,15,32,20,20
155,106,53,4,5,3
156,118,16,15,2,2
157,10,22,108,113,102
158,258,51,36,9,8
159,36,8,0,1,0
160,15,8,1,0,0
161,4,1,1,1,1
162,31,79,131,131,115
163,14,29,21,8,13
164,54,152,115,142,118
165,118,57,69,47,53
166,11,59,7,6,5
167,110,41,23,7,11
168,3,10,31,38,37
169,9,4,9,7,7
170,21,15,10,2,2
171,107,350,356,323,277
172,7,5,12,4,3
173,76,72,340,359,352
174,13,21,79,126,97
175,33,28,138,89,114
176,1,46,48,51,22
177,94,0,1,6,6
178,52,75,1,5,5
179,65,1,1,2,1
180,48,28,1,3,4
181,9,5,5,8,9
182,6,3,15,11,4
183,321,18,52,64,61
184,36,71,33,27,27
185,26,169,224,229,212
186,2,36,30,13,11
187,10,22,25,33,29
188,316,86,253,163,163
189,0,0,13,10,11
190,16,63,62,31,29
191,14,26,4,49,38
192,237,155,151,90,103
193,34,123,198,200,202
194,52,11,33,34,29
195,5,31,14,12,12
196,52,30,28,34,34
197,10,20,0,1,1
198,100,4,111,104,115
199,37,6,7,7,9
200,20,36,11,31,43
201,1,0,4,0,1
202,4,0,1,1,0
203,12,11,12,16,13
204,36,47,143,113,135
205,42,115,94,115,131
206,126,93,22,12,13
207,0,29,2,10,13
208,13,3,8,11,9
209,22,25,12,21,20
210,27,138,186,177,160
211,12,97,129,154,167
212,30,113,256,208,154
213,15,16,6,12,11
214,17,6,13,8,9
215,7,3,13,17,18
216,30,6,0,0,0
217,24,0,2,0,0
218,34,2,40,15,21
219,47,70,244,262,269
220,223,276,153,126,153
221,83,75,30,22,29
222,37,13,8,9,9
223,39,44,18,11,12
224,69,5,19,25,25
225,30,66,33,41,42
226,3,126,205,226,250
227,135,70,95,109,100
228,66,9,23,19,17
229,4,3,0,0,0
230,3,0,1,0,0
231,11,4,0,0,0
232,67,94,48,64,61
233,65,77,36,30,37
234,1,17,30,6,6
235,31,1,12,10,8
236,10,1,0,2,2
237,18,22,7,5,4
238,26,27,0,1,1
239,0,2,27,14,13
240,0,21,5,12,13
241,6,31,48,40,39
242,3,33,171,115,98
243,9,2,9,16,17
244,13,5,27,25,24
245,152,13,1,1,1
246,10,13,24,17,18
247,24,8,36,46,44
248,10,9,51,34,36
249,233,51,101,31,28
250,2,60,22,35,29
251,5,12,59,28,18
252,78,40,167,196,203
253,157,51,182,170,166
254,25,0,31,32,32
255,2,4,37,47,46
256,14,32,9,12,8
257,77,41,11,3,14
258,10,4,0,0,0
259,184,22,2,11,3
260,40,5,53,26,19
261,51,81,2,24,21
262,179,95,63,64,68
263,173,232,84,84,126
264,61,72,40,20,14
265,6,55,71,41,41
266,38,28,20,8,2
267,26,138,165,181,156
268,18,37,22,14,17
269,19,12,0,4,3
270,157,2,17,0,0
271,137,196,201,205,210
272,69,42,29,24,30
273,28,39,63,70,71
274,11,18,8,8,7
275,36,19,1,2,1
276,76,47,99,13,8
277,23,1,51,41,36
278,75,52,187,202,208
279,1,10,17,2,1
280,19,2,3,6,3
281,0,9,4,15,13
282,21,0,0,0,0
283,1,23,0,4,3
284,7,39,53,14,14
285,30,5,66,77,75
286,5,5,1,4,4
287,7,44,71,99,99
288,36,11,13,12,13
289,55,38,20,19,22
290,6,8,25,29,30
291,105,2,0,1,1
292,45,0,21,62,63
293,210,278,344,358,366
294,10,25,7,26,27
295,19,56,13,19,27
296,78,6,26,2,2
297,136,71,140,161,159
298,62,72,49,11,4
299,66,201,84,246,198
300,22,6,35,21,14
301,4,8,10,22,23
302,19,3,57,24,23
303,0,2,1,0,0
304,12,12,3,5,4
305,1,1,17,9,11
306,0,23,13,10,12
307,1,44,2,48,54
308,32,15,10,12,13
309,4,1,1,6,4
310,1,0,6,5,3
311,7,2,16,13,16
312,0,1,0,0,0
313,4,1,1,0,0
314,24,2,6,3,1
315,0,1,0,0,0
316,0,5,3,0,0
317,3,4,0,1,0
318,27,5,0,3,4
319,31,65,82,81,87
320,16,43,18,23,19
321,8,1,10,13,16
322,32,14,7,8,16
323,40,33,28,7,28
324,10,46,39,34,25
325,15,1,6,16,21
326,12,54,5,6,3
327,40,0,15,11,12
328,0,1,22,56,45
329,8,61,0,0,2
330,0,1,4,1,2
331,0,21,4,2,2
332,2,1,65,65,66
333,367,133,187,200,192
334,68,151,7,21,18
335,55,46,226,212,213
336,46,32,19,33,35
337,35,47,106,31,59
338,32,120,0,0,0
339,40,5,1,4,6
340,41,92,27,24,32
341,125,5,1,8,9
342,0,9,7,7,7
343,25,7,0,3,3
344,45,92,216,185,180
345,138,13,58,52,47
346,19,36,11,12,16
347,55,4,17,45,34
348,0,13,3,5,4
349,4,0,21,18,18
350,3,0,3,1,0
351,22,23,8,3,5
352,0,32,16,25,19
353,4,13,10,13,12
354,184,67,56,3,4
355,1,12,0,5,13
356,371,30,51,8,11
357,119,108,172,181,169
358,7,133,97,78,73
359,94,67,71,65,62
360,15,1,4,5,8
361,0,0,0,0,0
362,0,3,10,5,13
363,15,0,0,0,0
364,0,5,1,2,2
365,10,0,2,2,2
366,39,0,0,3,3
367,11,3,1,1,1
368,1,0,0,0,0
369,163,171,68,5,12
370,125,42,127,113,117
371,29,32,31,27,35
372,7,0,0,0,1
373,1,0,3,4,4
374,163,165,255,311,310
375,9,7,15,10,9
376,5,0,2,12,22
377,70,51,20,14,22
378,205,256,72,86,91
379,31,86,126,112,95
380,52,181,91,34,38
381,53,33,44,16,12
382,48,5,24,12,15
383,56,17,35,21,25
384,132,55,157,204,207
385,29,0,39,26,21
386,64,14,46,50,51
387,1,13,3,1,1
388,3,7,13,12,9
389,44,68,11,19,22
390,17,12,31,22,22
391,48,28,62,53,55
392,13,23,4,12,4
393,16,13,5,2,2
394,3,1,1,0,0
395,67,132,9,6,6
396,0,1,3,5,5
397,22,10,30,29,26
398,18,21,2,9,9
399,2,122,173,229,245
400,86,18,23,40,42
401,15,0,13,21,22
402,9,19,3,5,5
403,3,21,16,12,13
404,15,6,6,12,13
405,0,12,2,3,3
406,7,8,74,46,52
407,26,4,72,61,66
408,61,61,68,33,29
409,1,43,88,111,120
410,94,108,116,142,148
411,98,174,24,11,17
412,36,19,47,18,15
413,0,3,22,29,31
414,2,1,8,17,19
415,12,4,24,19,19
416,1,0,0,0,0
417,1,265,22,79,81
418,1,11,9,26,19
419,4,57,42,57,47
420,68,16,0,25,11
421,33,32,68,64,67
422,45,14,45,38,43
423,28,5,16,16,16
424,252,271,69,110,92
425,9,135,34,14,22
426,7,12,5,4,3
427,5,7,2,1,1
428,9,4,17,18,17
429,53,77,51,31,25
430,92,50,7,6,4
431,247,75,131,134,147
432,12,98,130,175,138
433,78,101,36,65,81
434,69,17,49,45,49
435,2,22,3,12,7
436,1,0,1,2,4
437,46,13,0,3,2
438,33,26,8,3,2
439,128,16,41,30,19
440,45,32,88,137,138
441,1,44,10,9,6
442,46,76,38,60,53
443,129,106,27,26,41
444,25,5,0,1,0
445,240,27,44,10,6
446,54,74,25,7,5
447,24,7,2,17,13
448,180,70,2,4,5
449,72,80,138,147,129
450,2,8,0,0,1
451,5,6,2,3,3
452,11,14,110,93,89
453,89,22,54,76,74
454,72,7,213,169,252
455,204,77,32,47,50
456,6,7,8,13,17
457,26,1,8,32,30
458,17,2,57,37,43
459,193,12,27,59,62
460,24,20,11,14,17
461,53,57,35,24,32
462,36,22,70,84,70
463,100,113,106,89,84
464,81,76,68,127,116
465,14,2,9,4,4
466,1,5,23,16,11
467,49,202,0,3,1
468,55,0,1,1,2
469,13,45,4,53,21
470,9,30,146,255,201
471,6,4,15,0,0
472,2,3,0,2,1
473,3,2,3,1,1
474,45,18,193,175,162
475,199,144,136,169,173
476,38,63,59,70,77
477,111,47,52,64,58
478,206,127,218,241,233
479,115,33,13,23,23
480,12,66,87,106,119
481,39,8,43,43,40
482,274,58,120,118,123
483,119,16,109,154,139
484,29,64,142,229,226
485,7,36,76,53,66
486,101,5,178,168,169
487,43,34,2,19,4
488,83,24,0,0,0
489,4,2,24,24,21
490,10,4,6,5,6
491,46,2,1,1,1
492,2,1,35,18,37
493,14,9,6,1,1
494,12,2,1,5,3
495,66,29,5,9,6
496,23,29,16,9,7
497,103,350,222,178,186
498,34,0,24,17,16
499,0,4,112,64,74
500,51,5,134,115,92
501,54,34,77,66,64
502,27,6,27,19,22
503,86,16,66,91,90
504,4,18,3,4,3
505,17,24,11,59,51
506,72,22,18,48,44
507,28,2,13,2,3
508,96,46,2,1,1
509,32,92,159,196,215
510,17,20,2,13,13
511,32,82,48,81,34
512,6,7,13,7,12
513,51,29,0,6,6
514,9,5,15,14,16
515,174,86,46,57,43
516,10,16,18,22,26
517,0,10,12,13,13
518,109,3,87,92,91
519,94,127,64,69,76
520,84,106,21,103,121
521,157,19,16,14,13
522,74,203,70,112,108
523,114,22,21,0,0
524,78,32,14,6,8
525,4,1,1,0,1
526,0,0,0,1,1
527,12,31,5,9,12
528,282,0,37,49,51
529,41,104,222,161,170
530,68,14,14,14,14
531,59,138,26,4,4
532,45,67,5,6,7
533,62,91,9,2,4
534,4,18,3,13,7
535,0,32,12,26,9
536,0,10,6,13,10
537,94,37,13,13,9
538,91,58,20,28,35
539,34,10,4,3,2
540,35,0,14,23,18
541,25,21,27,8,13
542,0,19,9,28,21
543,4,3,9,16,15
544,1,44,67,34,51
545,0,2,5,3,4
546,109,211,247,213,220
547,2,11,3,2,2
548,1,4,0,0,0
549,125,53,71,79,91
550,5,13,4,6,5
551,14,4,11,29,28
552,119,5,64,21,19
553,265,220,91,85,86
554,135,20,27,9,13
555,85,84,72,84,90
556,185,211,159,167,163
557,109,93,93,178,188
558,83,31,17,0,1
559,25,17,85,40,50
560,95,107,123,126,99
561,99,59,24,4,9
562,211,101,67,76,70
563,15,24,14,15,12
564,0,0,6,8,8
565,1,2,2,5,4
566,3,10,9,12,13
567,112,32,14,13,11
568,46,140,53,10,13
569,8,41,9,12,9
570,4,3,19,12,17
571,6,1,8,12,14
572,0,8,24,12,9
573,178,27,61,44,68
574,26,14,1,8,13
575,84,37,36,11,14
576,0,3,15,7,6
577,61,17,21,5,6
578,20,18,6,13,15
579,12,11,24,43,49
580,15,59,7,15,12
581,4,22,32,47,41
582,1,36,8,45,44
583,267,84,173,116,147
584,19,15,39,36,42
585,31,57,42,29,34
586,139,0,8,8,3
587,5,42,3,9,6
588,9,12,26,28,27
589,25,171,101,119,102
590,98,142,7,2,3
591,3,37,16,13,6
592,39,135,18,13,19
593,19,1,74,70,78
594,9,27,8,10,16
595,51,36,2,1,0
596,47,126,84,48,34
597,21,41,57,46,59
598,2,100,171,160,165
599,11,204,89,79,77
600,184,112,211,197,249
601,8,78,24,36,29
602,125,71,0,43,53
603,223,75,21,95,70
604,268,205,275,245,242
605,23,36,44,40,43
606,5,14,60,67,63
607,22,32,53,55,56
608,20,46,38,61,47
609,204,124,22,32,27
610,60,10,3,3,3
611,3,25,36,3,9
612,116,72,21,5,3
613,35,26,89,82,76
614,24,66,211,187,184
615,10,3,1,1,0
616,159,51,84,77,54
617,208,141,120,196,198
618,2,27,2,2,4
619,26,62,1,26,24
620,23,121,187,152,138
621,9,6,30,42,34
622,175,123,107,93,93
623,28,36,88,68,94
624,23,62,24,27,26
625,13,37,7,37,36
626,39,61,11,19,16
627,53,49,132,123,127
628,5,14,1,2,2
629,43,88,23,29,29
630,43,5,0,1,1
631,37,2,12,7,7
632,38,70,57,35,40
633,160,126,137,102,100
634,186,131,83,153,167
635,4,8,5,6,6
636,138,144,153,119,122
637,37,0,9,24,61
638,123,10,54,67,49
639,0,33,44,26,17
640,21,8,47,64,57
641,3,0,16,6,7
642,4,66,35,78,71
643,2,2,1,18,23
644,69,11,14,20,19
645,8,67,48,39,69
646,69,42,2,5,2
647,75,66,145,91,114
648,73,65,66,111,114
649,109,41,3,28,22
650,46,45,26,1,3
651,39,61,12,15,27
652,156,1,12,5,6
653,49,11,72,36,46
654,13,4,21,9,7
655,15,78,190,234,250
656,3,3,45,19,23
657,87,26,0,1,1
658,27,75,3,2,1
659,82,65,79,69,66
660,9,21,25,18,18
661,13,7,8,6,7
662,3,10,9,9,15
663,10,129,62,80,109
664,70,69,90,71,93
665,204,18,0,25,11
666,175,69,165,144,159
667,43,0,3,3,3
668,11,23,0,0,1
669,226,96,53,16,22
670,367,396,402,399,398
671,61,137,148,189,199
672,6,1,7,6,7
673,10,4,15,8,5
674,10,0,6,5,5
675,319,393,391,401,401
676,115,200,135,74,56
677,90,40,60,43,42
678,82,149,156,210,178
679,25,32,239,160,217
680,2,48,23,9,14
681,75,0,7,8,9
682,5,1,13,10,10
683,132,221,243,268,250
684,6,12,17,6,5
685,55,118,51,46,36
686,238,100,265,261,249
687,66,18,51,59,54
688,11,0,5,10,16
689,32,122,14,24,20
690,116,74,193,172,179
691,253,104,157,223,247
692,253,273,237,198,212
693,3,70,65,60,53
694,33,8,15,9,8
695,346,218,313,278,273
696,39,51,156,186,174
697,258,150,176,164,239
698,68,24,33,19,27
699,7,6,2,2,3
700,13,19,81,47,114
701,4,18,75,56,52
702,5,4,2,5,3
703,21,4,9,8,7
704,44,77,32,0,5
705,387,402,403,401,399
706,35,77,13,35,43
707,104,57,65,101,111
708,6,30,1,9,7
709,20,6,0,0,0
710,178,19,28,37,23
711,103,93,281,218,190
712,50,5,27,6,7
713,242,244,179,157,181
714,2,1,0,0,0
715,206,82,31,26,28
716,13,4,44,19,23
717,28,3,3,4,4
718,36,22,55,27,27
719,186,125,148,119,142
720,88,255,221,174,168
721,19,129,152,132,132
722,4,8,0,1,2
723,76,246,321,307,306
724,52,34,56,45,47
725,192,84,92,87,100
726,12,11,7,6,8
727,6,1,2,0,0
728,5,10,5,3,3
729,160,16,31,57,67
730,91,83,73,103,95
731,149,160,39,40,39
732,139,24,89,126,135
733,213,368,147,127,136
734,151,94,47,22,20
735,1,1,2,2,2
736,24,122,60,51,55
737,15,5,7,17,19
738,65,378,130,236,216
739,40,53,16,7,6
740,97,70,136,115,86
741,13,16,15,19,17
742,166,25,185,201,176
743,58,195,188,76,81
744,0,4,0,1,1
745,33,1,9,11,8
746,90,15,56,13,13
747,4,13,33,4,9
748,13,113,103,55,41
749,336,7,101,104,98
750,142,115,22,34,52
751,301,256,39,48,66
752,14,20,2,7,5
753,75,231,224,318,326
754,23,26,55,66,68
755,92,166,260,255,253
756,4,0,0,0,1
757,16,1,12,6,5
758,22,210,80,100,82
759,110,103,102,121,114
760,9,78,16,22,17
761,91,15,7,21,17
762,223,116,251,245,256
763,55,4,11,14,11
764,45,49,49,12,20
765,17,224,41,21,19
766,137,27,155,150,160
767,316,276,129,128,136
768,206,68,301,129,104
769,4,22,88,110,99
770,23,5,121,145,155
771,18,46,20,46,43
772,32,4,13,14,15
773,11,6,13,5,4
774,103,7,21,26,27
775,28,23,19,40,64
776,21,15,15,16,14
777,67,25,10,10,7
778,215,8,10,38,39
779,335,371,402,402,402
780,115,2,0,0,0
781,13,41,92,35,34
782,273,55,68,28,27
783,32,4,15,23,16
784,65,104,33,38,27
785,25,6,29,17,11
786,0,0,1,0,0
787,109,111,11,3,6
788,99,137,79,41,87
789,31,29,169,181,199
790,363,398,291,324,326
791,10,11,37,26,22
792,130,44,83,126,111
793,116,168,209,165,147
794,31,29,38,63,42
795,11,46,156,108,129
796,10,114,76,57,52
797,91,59,24,35,38
798,40,10,10,11,13
799,123,8,25,15,15
800,51,43,120,49,73
801,17,8,64,38,38
802,116,224,186,232,249
803,309,249,276,307,293
804,6,45,32,27,29
805,9,3,3,3,1
806,55,69,39,93,80
807,3,14,0,0,0
808,2,0,5,3,6
809,70,30,75,82,78
810,58,14,0,0,1
811,21,3,8,10,13
812,15,6,31,1,1
813,9,31,3,9,15
814,46,68,51,70,63
815,9,137,24,24,32
816,12,71,27,27,32
817,55,26,17,8,11
818,27,0,68,113,95
819,71,71,48,22,17
820,10,0,0,1,2
821,22,290,336,314,341
822,157,146,214,226,219
823,36,2,5,5,6
824,9,84,13,6,6
825,160,204,232,149,162
826,53,35,5,18,20
827,0,12,4,6,14
828,94,39,32,168,160
829,24,7,70,65,60
830,280,146,40,59,59
831,139,1,69,23,24
832,227,153,221,60,41
833,34,3,200,198,157
834,17,207,7,27,25
835,76,204,50,81,91
836,21,2,3,2,3
837,6,0,1,3,0
838,86,136,198,159,166
839,29,4,2,0,0
840,31,38,49,84,68
841,37,17,7,6,7
842,3,14,2,0,0
843,44,47,0,7,4
844,1,8,1,0,0
845,23,66,36,26,37
846,68,54,19,14,14
847,24,96,164,156,158
848,2,45,190,105,104
849,69,105,170,150,175
850,4,7,1,3,2
851,151,46,16,55,37
852,14,18,0,2,0
853,43,30,12,15,20
854,24,114,146,137,136
855,3,68,199,189,189
856,146,73,17,38,36
857,106,76,130,89,96
858,285,203,178,60,57
859,62,33,36,30,34
860,133,1,12,25,28
861,0,0,2,2,2
862,27,116,85,57,66
863,19,71,32,39,52
864,13,7,15,17,18
865,17,260,96,93,84
866,0,0,0,0,2
867,6,72,122,153,143
868,42,1,28,28,27
869,12,6,9,22,11
870,24,2,4,3,3
871,341,152,28,57,45
872,24,119,144,132,163
873,14,19,8,6,10
874,22,107,42,44,43
875,8,81,18,14,7
876,112,199,157,122,138
877,14,59,72,87,84
878,50,2,59,64,75
879,86,42,92,101,81
880,188,18,211,254,250
881,8,18,14,18,38
882,64,156,34,146,105
883,126,154,201,197,183
884,172,10,30,23,21
885,301,115,23,50,48
886,79,37,43,40,43
887,2,16,12,13,12
888,3,22,2,7,9
889,246,250,134,115,101
890,139,14,1,7,8
891,7,7,9,16,13
892,12,3,11,2,1
893,45,14,13,13,14
894,138,161,82,132,160
895,138,48,68,148,159
896,122,252,216,193,213
897,16,3,3,6,6
898,2,50,76,38,39
899,42,203,139,82,83
900,67,26,2,27,19
901,39,1,14,15,17
902,122,38,26,25,30
903,45,25,7,1,1
904,319,38,108,143,107
905,25,22,43,24,23
906,64,18,10,14,10
907,21,79,8,0,0
908,54,19,1,3,4
909,130,1,31,44,45
910,6,11,10,35,36
911,4,14,19,17,14
912,45,1,13,2,1
913,115,320,137,143,196
914,67,71,99,21,34
915,35,60,76,120,118
916,35,30,58,29,40
917,6,1,7,5,5
918,13,13,31,17,23
