ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,98,322,183,129,38
1,9,93,125,114,183
2,81,56,104,3,104
3,9,33,182,182,104
4,377,184,140,126,126
5,365,24,112,13,73
6,138,159,24,24,53
7,322,27,245,72,72
8,185,188,182,79,38
9,133,180,301,301,180
10,173,191,133,191,191
11,116,133,133,187,187
12,108,133,92,92,92
13,108,121,173,173,173
14,346,171,42,300,300
15,99,56,69,178,178
16,102,13,41,41,41
17,165,93,52,132,132
18,11,74,141,141,147
19,126,141,74,74,74
20,387,73,188,17,17
21,9,38,38,38,38
22,74,98,125,197,197
23,48,80,76,126,13
24,146,148,150,341,248
25,204,250,363,324,324
26,88,89,355,355,395
27,105,15,174,192,192
28,117,59,48,21,21
29,242,197,98,169,169
30,161,216,21,104,176
31,94,35,161,169,169
32,93,35,253,122,122
33,197,71,20,169,158
34,178,174,174,152,152
35,87,91,165,165,165
36,7,29,102,122,122
37,322,94,3,35,3
38,317,305,201,201,201
39,42,17,74,74,74
40,83,96,133,133,60
41,136,44,79,10,10
42,65,100,115,80,80
43,340,194,47,47,47
44,87,2,85,60,85
45,78,67,33,33,33
46,176,6,239,344,344
47,134,67,66,66,66
48,13,72,185,182,182
49,128,183,9,9,188
50,9,196,9,9,9
51,37,36,325,367,367
52,67,190,244,229,229
53,17,284,70,5,185
54,151,249,346,2,2
55,153,137,272,242,341
56,33,141,76,95,95
57,119,384,176,371,371
58,31,186,185,185,185
59,51,149,117,117,117
60,44,130,111,80,80
61,51,33,80,80,80
62,12,197,315,113,33
63,49,83,157,111,111
64,170,63,163,54,54
65,100,163,111,136,111
66,103,72,137,137,137
67,197,197,112,131,18
68,357,199,87,87,143
69,70,354,64,64,64
70,197,284,19,51,51
71,145,371,159,169,332
72,355,50,198,198,198
73,248,304,293,152,284
74,123,87,83,83,83
75,247,147,59,80,80
76,126,125,197,197,197
77,4,4,34,18,18
78,10,221,42,75,75
79,235,78,170,103,103
80,244,190,180,180,180
81,402,336,175,119,119
82,224,100,67,200,200
83,135,189,349,128,128
84,298,25,191,191,191
85,135,173,137,57,85
86,191,57,173,76,76
87,15,142,57,97,97
88,399,292,303,238,198
89,190,97,70,399,69
90,138,147,62,130,130
91,150,15,281,327,327
92,53,112,103,103,103
93,134,155,137,161,46
94,30,238,249,160,160
95,155,242,143,164,164
96,118,246,173,173,173
97,177,109,141,122,122
98,43,46,165,173,173
99,31,113,178,111,111
100,51,174,5,5,5
101,51,96,80,80,80
102,162,360,360,360,360
103,162,285,360,392,392
104,162,344,236,258,258
105,121,180,43,191,43
106,336,174,134,51,51
107,137,54,164,1,1
108,60,60,174,171,171
109,43,88,60,25,60
110,230,10,10,292,292
111,180,191,8,8,8
112,86,178,108,108,108
113,187,191,58,85,85
114,61,263,348,348,348
115,361,382,334,368,340
116,152,79,61,61,61
117,219,58,67,197,197
118,44,173,167,65,152
119,169,68,139,244,32
120,80,96,73,6,6
121,205,57,87,154,154
