ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,275,59,59,59,59
1,59,59,59,59,59
2,3,59,59,59,59
3,197,99,99,99,99
4,323,197,99,99,99
5,418,99,99,99,99
6,118,162,266,266,162
7,162,162,162,162,162
8,567,162,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,2,349,24,47,357
13,208,326,282,377,377
14,297,260,231,87,87
15,375,300,300,300,300
16,178,300,300,300,300
17,92,300,300,300,300
18,376,422,179,179,179
19,271,337,337,272,272
20,287,272,272,272,272
21,135,324,324,324,324
22,43,710,710,523,523
23,117,430,324,324,324
24,66,225,168,356,356
25,169,430,430,430,430
26,289,430,430,430,430
27,306,306,306,306,306
28,164,416,306,306,306
29,407,290,351,40,247
30,166,166,166,166,166
31,372,166,166,166,166
32,166,166,166,166,166
33,107,36,72,72,72
34,128,72,72,72,72
35,326,72,72,72,72
36,3,238,238,238,238
37,279,237,238,238,238
38,214,238,238,238,238
39,77,12,791,78,78
40,250,78,78,78,78
41,136,78,78,78,78
42,128,48,48,48,48
43,49,49,49,49,49
44,49,49,49,49,49
45,135,396,7,7,7
46,358,7,7,7,7
47,231,231,7,7,7
48,45,222,313,313,313
49,154,6,441,209,209
50,51,51,51,51,51
51,387,228,228,228,308
52,308,308,308,308,308
53,764,192,192,192,192
54,106,218,218,218,218
55,218,218,218,218,218
56,107,218,218,218,218
57,401,31,230,55,55
58,421,71,410,410,410
59,279,410,410,410,410
60,197,415,415,415,415
61,435,791,791,791,791
62,415,415,415,415,415
63,20,148,148,148,148
64,150,5,148,148,148
65,150,148,148,148,148
66,179,179,179,179,179
67,16,179,179,179,179
68,203,179,179,179,179
69,127,377,377,377,377
70,648,377,377,377,377
71,377,377,377,377,377
72,146,317,317,323,708
73,146,277,277,277,277
74,74,277,277,277,277
75,367,422,17,17,17
76,469,359,359,359,359
77,359,359,359,359,359
78,221,31,31,31,31
79,824,75,31,31,31
80,31,31,31,31,31
81,4,4,4,4,4
82,55,267,4,4,4
83,4,4,4,4,4
84,207,131,131,131,131
85,34,309,253,285,285
86,286,359,379,575,575
87,187,210,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,169,370,370,370,370
91,85,370,370,370,370
92,370,370,370,370,370
93,370,406,217,217,217
94,587,240,240,31,575
95,865,217,217,217,217
96,212,212,212,212,212
97,273,50,294,294,294
98,203,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,331,139,139,139,139
102,287,295,295,295,295
103,873,58,295,295,295
104,121,295,295,295,295
105,5,5,5,5,5
106,435,5,5,5,5
107,184,227,227,5,5
108,127,50,50,50,50
109,50,50,50,50,50
110,380,50,50,50,50
111,298,117,298,298,298
112,215,298,298,298,298
113,117,298,298,298,298
114,399,284,284,284,284
115,76,284,284,284,284
116,284,284,284,284,284
117,619,628,208,208,208
118,549,13,13,13,13
119,555,13,13,13,13
120,847,251,251,251,251
121,367,251,251,251,251
122,367,251,251,251,251
123,662,229,261,157,157
124,335,157,157,157,157
125,272,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,295,150,150,150,150
130,91,150,150,150,150
131,150,150,150,150,150
132,275,169,169,169,169
133,294,321,289,289,289
134,289,289,289,289,289
135,794,21,21,21,21
136,345,377,355,353,294
137,286,320,45,427,427
138,45,45,45,45,45
139,45,45,45,45,45
140,200,45,45,45,45
141,53,53,53,53,53
142,13,196,197,335,197
143,437,53,53,53,53
144,367,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,188,25,25,25,25
149,722,752,625,599,296
150,328,196,184,184,184
151,117,411,209,268,268
152,233,89,89,89,321
153,161,279,279,279,279
154,279,279,279,279,279
155,260,279,279,279,279
156,374,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,370,378,378,378,378
160,437,378,378,378,378
161,418,378,378,378,378
162,204,386,386,386,386
163,411,452,254,254,426
164,259,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,356,335,292,168,192
168,746,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,159,692,264,359,240
172,296,143,143,143,143
173,99,143,143,143,143
174,43,229,229,229,229
175,620,210,793,633,633
176,575,390,252,5,5
177,565,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,823,315,315,315,315
182,2,22,315,315,315
183,259,345,345,249,249
184,344,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,31,210,234,234,234
188,347,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,375,368,368,368,368
192,389,174,174,174,174
193,95,174,174,174,174
194,192,170,421,174,174
195,35,35,35,35,35
196,361,35,35,35,35
197,24,35,35,35,35
198,231,258,258,258,258
199,258,258,258,258,258
200,108,308,308,308,308
201,268,268,268,268,268
202,125,268,268,268,268
203,15,268,268,268,268
204,312,317,317,317,317
205,317,317,317,317,317
206,88,317,317,317,317
207,438,92,92,92,92
208,7,402,230,230,230
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,709,260,260,260,260
214,381,260,260,260,260
215,260,260,260,260,260
216,290,337,383,188,188
217,106,188,188,188,188
218,106,188,188,188,188
219,71,79,79,79,79
220,79,79,79,79,79
221,363,79,79,79,79
222,548,67,67,67,67
223,402,777,82,384,384
224,583,849,208,849,849
225,244,334,334,334,334
226,268,334,267,334,334
227,569,128,128,334,334
228,220,220,220,220,220
229,67,220,220,220,220
230,34,220,220,220,220
231,216,216,216,216,216
232,322,216,216,216,216
233,77,216,216,216,216
234,184,345,345,345,345
235,1,1,345,345,345
236,354,345,345,345,345
237,51,176,176,176,176
238,5,176,176,176,176
239,368,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,282,48,48,48,48
244,150,48,48,48,48
245,361,48,48,48,48
246,847,232,232,232,232
247,27,232,232,232,232
248,387,232,232,232,232
249,45,302,302,302,302
250,261,13,109,13,696
251,219,302,302,302,302
252,344,114,114,114,114
253,114,114,114,114,114
254,66,62,114,114,114
255,305,121,121,271,271
256,127,271,271,271,271
257,621,783,271,271,271
258,207,437,437,437,437
259,205,722,437,437,437
260,437,437,437,437,437
261,11,37,37,37,37
262,63,331,698,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,393,198,198,198,198
268,314,198,198,198,198
269,198,198,198,198,198
270,829,399,399,399,399
271,102,399,399,399,399
272,168,399,399,308,399
273,202,181,181,181,181
274,88,181,181,181,181
275,61,181,181,181,181
276,131,131,131,131,131
277,348,131,131,131,131
278,231,303,303,358,358
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,313,531,531,531,531
283,354,39,222,202,202
284,296,297,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,628,628,752,186,186
289,282,282,282,282,282
290,94,282,282,282,282
291,63,95,95,95,95
292,469,95,95,95,95
293,95,95,95,95,95
294,405,249,249,249,249
295,497,249,249,249,249
296,344,249,249,249,249
297,43,2,243,243,243
298,290,243,243,243,243
299,135,204,55,243,243
300,24,24,24,24,24
301,24,24,24,24,24
302,305,24,24,24,24
303,187,187,187,187,187
304,373,86,187,187,187
305,264,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,71,264,264,264,264
310,264,264,264,264,264
311,358,264,264,264,264
312,413,84,84,84,84
313,12,84,84,84,84
314,708,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,54,351,351,351,338
318,325,325,325,325,325
319,128,215,325,325,325
320,57,325,325,325,325
321,387,567,308,308,308
322,387,228,228,228,228
323,228,228,228,228,228
324,76,497,76,76,344
325,128,268,268,249,175
326,17,496,512,276,276
327,30,219,219,418,219
328,73,377,388,377,55
329,865,290,55,39,39
330,65,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,215,74,74,74,74
335,404,74,74,74,74
336,94,401,401,401,401
337,128,401,401,401,401
338,826,128,244,401,401
339,101,242,242,242,242
340,161,242,242,242,242
341,796,156,64,242,242
342,817,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,298,108,108,108,108
