ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,2882,2624,3114,1502,3468,1840,1899,3413,77,2000,1782,2852,2330,1708,451,2734,1708,2382,3346,2550,2764,2388,2906,2906,2560,2695,769,769,451,77,2000,2388,77,1782,722,451,2695,2695,2906,2695,3133
1,2882,2624,3114,2372,3468,3209,73,819,77,2000,1782,886,2398,2172,451,2581,1915,2382,3346,2550,2172,2811,1233,2906,775,2695,769,769,367,77,2000,2263,2172,1782,3133,451,2695,2695,1471,2695,3133
2,2882,2624,455,3484,3413,3209,1899,3413,3209,2000,1782,886,888,2172,451,2734,1915,1233,1025,725,2172,2811,1233,2608,624,164,2298,769,725,3398,2000,2263,2172,1782,3133,769,2695,2695,2906,2695,3133
3,2807,2314,2707,2075,1063,3261,745,3443,745,271,11,745,745,2920,271,1214,2075,1603,3172,530,3182,1434,875,3182,915,533,915,974,2075,2596,1646,245,277,1919,1646,2513,915,2677,3261,430,271
4,2882,2314,2910,2075,2910,1793,3293,2264,791,2759,807,2910,2113,2920,3387,1837,2031,2526,2578,530,3293,1076,3293,3293,1364,430,1223,2191,1837,1837,1340,2067,3307,2458,494,1006,2553,152,2191,3476,294
5,2807,894,2910,2075,928,2230,745,3443,3353,450,2809,745,795,1527,2386,539,1118,2281,1927,560,3182,1434,875,3416,518,533,2843,974,1927,560,1646,1642,277,2281,1927,2513,1642,2677,3250,1646,560
6,2807,1498,2545,1689,2254,1428,2783,3263,1164,2645,2501,1073,165,623,1701,1914,1722,3321,2578,2585,1824,1164,1824,3099,350,499,1801,258,538,2082,2042,1882,1824,3321,2271,3099,3099,2903,3099,3031,665
7,2882,2314,3114,1801,1457,1428,93,1579,2719,2645,2809,1073,1526,1659,3192,1526,370,1267,2542,1566,1222,1730,1299,1267,2910,1887,2563,2816,3184,403,1579,2840,1211,1730,292,2686,1444,605,1810,292,3066
8,2882,285,2545,3400,890,2230,1966,3126,921,3106,3106,3393,598,359,1889,2074,3393,3420,3271,1566,1222,2211,1299,3143,158,3271,359,2211,3273,1222,2221,389,1222,2936,1937,3406,1222,1222,1656,2741,2917
9,2807,3208,950,1303,2280,2678,2295,401,713,3315,346,1088,961,3128,3369,3098,2147,123,1480,123,2185,3231,3231,1095,3231,264,3231,824,473,3231,3231,3315,2334,2961,3441,3441,1318,1077,3231,3441,2804
10,2551,1461,2554,1119,1749,2678,2295,2406,1609,1684,1755,1684,4554,3128,3369,2834,2147,6859,6941,5250,2889,1296,2436,6941,6434,318,3768,2908,2848,6770,2446,6941,2334,4420,5365,3441,2724,4558,2667,3441,858
11,2807,123,2559,6664,2280,961,2804,1705,824,1311,346,2852,961,1231,1239,1474,346,123,5027,123,2185,2811,3231,1095,1077,123,3231,824,2852,2021,3231,2804,824,2961,1883,3441,1318,1077,1077,3441,2804
12,2882,1004,1336,987,1749,961,2804,473,987,1311,2265,1585,961,473,3369,1239,2408,473,3089,1180,2185,424,3231,1095,624,832,961,1180,473,2168,987,2388,3121,2961,6164,424,1318,1732,424,290,41
13,2882,2318,1336,987,128,961,2804,473,987,473,2603,1585,147,473,3369,3098,2147,473,3089,787,2185,1732,3231,1095,2603,2634,3231,2265,473,2603,2603,987,2334,2961,6164,3441,1318,2334,3089,290,3369
14,2882,2588,943,987,128,961,2804,473,987,1311,2265,1585,961,473,1239,1239,2408,123,832,1180,2185,424,3231,1095,624,832,2245,2265,473,2168,987,987,41,2961,2185,424,1318,424,424,290,41
15,1149,832,722,6664,128,961,2804,1705,3102,1311,346,4280,961,1231,1563,1239,346,123,1460,1180,2185,2388,3231,3441,1077,123,3231,824,473,2168,2289,1483,824,2961,1883,3441,1318,1077,3231,3441,2804
16,2882,2326,943,3527,128,961,2804,473,3519,1311,346,2852,961,1231,1563,1239,346,123,1460,123,3519,3231,3231,3441,1077,123,3231,1077,473,2021,2289,2804,824,824,1883,3441,1318,1077,3231,3441,2804
17,2882,2624,943,3231,1435,961,2804,1705,824,1705,346,2852,961,1231,1239,1474,346,123,1460,123,2185,2811,3231,2608,1318,2608,961,1318,2852,2168,987,2804,824,1318,1883,3441,1318,1318,1318,3441,2804
18,2882,946,100,2072,2641,138,1124,2288,635,3459,2156,3087,165,83,3459,976,1915,1852,3028,1080,2697,2089,2089,1438,419,3028,391,2355,2479,1914,680,2934,398,2288,427,2288,1124,2903,3028,2479,2614
19,2807,946,100,2072,391,2736,1124,1519,976,2479,2190,3087,354,83,1852,976,1915,1852,2479,343,2614,2089,680,459,2614,3028,391,2355,2934,680,680,2934,56,1852,2355,2288,1602,2903,3028,3028,2614
20,2882,2624,100,2072,343,2736,1124,354,3214,2479,2190,3087,354,83,1852,976,1915,1852,3028,343,2614,2089,2476,459,419,3028,391,1279,2934,1914,680,2934,354,1852,427,2288,1124,2903,3028,3028,2614
21,2807,540,3219,1050,4586,5711,3998,2723,4586,5103,1398,3631,6920,3854,7028,3098,1685,902,3234,4434,6920,6757,3137,5503,736,1451,5522,3854,6326,6920,4983,4652,3578,6515,3631,4522,736,4176,3891,4103,3700
22,585,2823,3219,6732,4586,3610,4467,5084,4586,6732,1916,5527,1303,653,3610,5747,5383,902,6340,4434,3736,6757,2938,3922,3042,1513,6515,4403,4830,2133,3992,1370,1916,1810,3631,2056,2351,5468,1810,5468,5811
23,2807,1185,4015,1050,4586,5711,3998,2723,713,733,1388,3631,796,3854,1505,3098,1685,902,3234,1451,3854,6757,2938,6757,3033,1513,5103,3854,6326,3854,687,3854,3631,6515,3631,3854,1916,380,6757,1613,3700
24,2882,787,2146,632,787,3280,2295,401,2568,2603,2603,787,147,2927,3369,3089,2147,449,3089,787,2185,1093,3089,1095,276,832,787,366,787,787,256,3315,999,256,3089,2568,2603,3025,2568,2971,3369
25,2807,787,2146,632,787,2359,2295,290,2025,2603,2603,787,147,3025,3369,3098,2147,449,3089,787,2185,84,3089,1095,276,1213,787,1200,787,787,256,3369,2334,256,3089,1890,2603,3025,2568,2971,3369
26,2807,787,2146,1200,1712,1480,2295,290,2773,2603,2603,787,2568,2634,3369,2834,2147,449,3089,787,2185,84,3089,1095,276,2634,787,1200,1095,2603,2603,3089,2603,787,3089,1890,2603,3089,3089,2971,3369
27,2882,285,518,2372,3468,2736,745,3443,1062,2437,3155,1459,910,1306,490,2811,266,3520,3264,426,3155,2811,242,1523,3155,3155,3264,1312,2344,3264,2918,1533,1400,1699,2437,1940,1498,2677,1695,2779,1400
28,2807,65,3164,1503,307,1669,1298,3443,1062,2437,3155,1670,793,1079,490,774,1079,2225,1477,3155,3155,1296,793,1523,3155,3155,3175,2437,2437,3264,2437,2229,1400,793,2437,1940,3175,2677,1695,2437,3264
29,2882,2624,1642,2189,3468,182,705,1502,2570,2190,2190,915,598,3143,2736,774,3143,2114,2657,426,3022,2811,1923,1523,3155,2401,3149,1312,2344,3264,3149,1789,1400,1644,3389,1940,1940,2677,1695,2779,841
30,2551,1177,2910,2403,2910,2716,1076,1063,1164,1118,2809,398,1709,680,680,1160,3099,1433,1264,2585,2737,3130,2230,1438,1364,499,389,2621,1264,680,680,2230,398,398,1937,2288,1124,2903,1739,430,294
31,2807,946,39,1760,2442,2122,595,680,2515,2479,1674,551,2585,3139,1962,1914,1915,720,1914,2585,2697,1304,680,1438,1931,720,3099,1410,1304,1914,2042,1914,1824,2288,749,3099,3031,2903,2585,2435,2614
32,2807,1177,39,2403,1063,779,1124,499,1877,2645,2501,2542,2585,2370,2386,1914,2690,1603,2807,680,2697,1877,1824,3099,1512,720,3099,1410,2116,2596,2782,1914,1824,170,749,3099,1124,2903,1717,430,665
33,2034,3208,3763,6664,1749,4553,73,1439,1069,1965,158,158,6625,851,205,2734,22,2882,851,5500,5703,2893,1299,5904,4553,1115,4624,2306,2686,6179,5819,22,3641,1494,5274,4298,4719,5791,4453,22,22
34,2882,1915,2577,3053,1749,1706,73,1923,2930,1965,2190,3053,3053,2792,1923,3077,318,2382,3346,1965,2792,367,1923,1527,624,318,3053,2253,318,2144,1923,1965,464,1875,318,2589,2724,2967,1965,1965,318
35,2882,636,5149,6623,1749,1618,362,2577,3125,1965,2385,70,2742,587,811,3077,2719,2747,2385,1965,301,2742,1923,5904,175,318,2017,2747,3074,2144,696,1965,2747,656,318,2322,2724,2686,2204,1965,1439
36,2807,1177,2910,953,2043,2494,399,50,1697,2112,2809,2910,2113,1315,1697,578,1315,1433,2113,461,2113,578,1315,578,1987,1648,616,2478,130,578,1787,2702,605,3147,2866,1315,578,605,2463,2478,2258
37,2807,2064,2910,953,1257,1302,3227,1217,2976,2911,2313,1959,2113,1306,1697,1994,493,2313,2113,1630,3139,578,2459,1523,2897,1648,616,2478,1686,3264,1787,3101,605,3129,2321,2038,578,605,3016,2478,2258
38,1232,3227,2334,493,1257,1497,2670,3136,2976,2759,1259,493,501,2182,2113,454,493,471,2113,1630,2850,1296,2459,493,2897,2522,3466,2478,1362,2759,1787,2702,2702,3129,313,1940,313,2113,2113,2113,2113
39,2807,1223,2562,1801,978,2727,745,3443,682,1381,2563,406,1452,1393,1498,2914,22,2995,2944,682,1199,1498,1561,682,5554,978,616,1035,666,3381,3423,395,1615,1091,2944,1907,3381,682,682,646,1498
40,2807,2314,3114,1801,917,3261,1124,1579,682,830,2563,406,395,1035,3282,1354,2073,3301,3172,343,3182,2944,1456,5554,5554,5554,616,1035,666,2596,2446,1035,1615,681,2944,830,3381,2499,1599,2499,1035
41,3404,228,1258,3541,917,3261,1599,840,682,2518,1326,406,3182,3282,3282,3432,2690,78,2113,1630,2697,1296,1257,1999,5554,1602,616,3381,666,1602,429,3381,1615,1091,2944,2680,3381,682,682,2948,2914
42,2807,1498,2554,1512,157,779,2783,2264,2495,2645,2501,1073,2585,623,1117,2914,1265,3440,1038,2037,2697,3440,791,3440,2745,1117,1066,258,2745,403,2782,1728,1717,978,2506,1717,752,3114,1097,1097,2100
43,2807,2314,3526,1801,1199,1669,1124,132,9,2645,2501,1338,795,623,15,1333,1265,3440,2959,1080,2697,3440,791,3440,707,398,1097,791,2745,403,2879,1728,1717,398,2506,1717,752,2071,1903,1672,1903
44,2807,2314,1038,1801,157,1669,1124,814,9,2645,2501,1073,2585,623,1117,190,1906,3321,1038,1038,1117,333,1728,3440,2745,1117,1761,258,2745,403,3114,1914,1717,1852,2506,2071,3114,2071,3114,574,2100
45,3404,1379,420,3400,917,2627,3417,3145,635,1593,693,1338,2585,2370,524,976,258,1603,3028,2933,3139,182,3326,693,393,2790,693,693,367,2381,2042,354,3199,1943,693,2513,1124,2903,2717,1203,354
46,2807,2437,3124,2340,917,2736,1134,74,3418,1908,932,486,2731,2516,606,182,22,1645,606,2649,182,182,2650,328,624,957,2298,1279,2196,1501,1645,3113,2111,1501,3133,2372,2731,606,1620,1203,3133
47,2807,2219,1602,1498,3362,2736,1124,776,3383,343,11,486,745,1279,2736,182,2821,2246,606,343,182,182,576,1943,624,343,3336,1279,1279,1501,1710,900,2111,1501,3133,1366,2072,2903,3261,1203,3133
48,3266,787,1642,63,890,2008,101,2830,120,2008,2536,2536,3407,2820,2536,2005,3407,3407,3472,2820,990,2507,2326,2536,1995,638,604,1822,638,579,2536,1822,1822,1822,1822,159,1995,990,2131,2326,1995
49,2807,3356,3124,3407,890,2008,1435,2830,120,733,2536,3407,3407,3407,2536,2005,3407,3407,951,2830,990,3407,1995,2536,1995,638,604,2536,638,579,2536,1822,1819,2109,1822,159,1995,990,579,1461,1995
50,2399,787,1642,63,890,2008,101,2830,2536,2008,2536,2536,3407,2820,2536,2005,3407,3407,146,2820,990,3407,1995,2536,1995,638,604,2536,1529,579,2536,1149,1822,2109,1822,159,124,990,579,71,1995
51,2882,2642,1642,63,890,2008,1435,951,2755,2008,2536,3407,3403,3407,2536,2005,3407,638,71,2820,912,3407,1995,124,2217,638,604,579,638,579,579,1789,3220,2820,3119,159,604,990,579,71,352
52,1149,2642,1642,2072,890,2008,1435,951,598,2008,1755,3407,3403,3407,124,1819,3407,638,71,2820,2559,3407,2857,124,2217,1453,604,3518,638,2886,579,1789,3220,2820,1755,604,604,990,912,71,352
53,2882,123,420,2372,890,2008,1435,2830,2755,2780,638,579,3403,3407,124,1819,3035,638,3472,2820,990,3407,890,124,2217,638,604,579,638,579,579,1789,71,2820,3119,159,604,2559,579,71,352
54,3404,1461,3435,1975,890,1302,1560,1217,233,3003,2809,3244,1902,1306,1123,1223,493,471,1223,1737,640,206,875,493,2910,3303,1223,1111,2925,2925,1787,1223,1280,3129,206,1940,3227,2677,998,3129,1223
55,3266,2467,1336,6440,3657,5254,896,3919,2976,1468,6295,5109,2113,1306,3657,5460,493,4704,2113,1630,2113,1296,2459,3162,5908,1648,616,1568,538,1994,1787,2702,2702,3129,1994,934,1444,605,2113,2113,2113
56,1814,3227,1774,6664,890,2894,1966,741,2184,3272,2501,3244,941,1306,1697,3108,493,471,2175,3303,2120,206,875,1878,2501,1617,1353,1111,1628,2082,93,2806,2702,3129,206,173,1444,605,741,1511,293
57,1149,3728,2545,1801,3520,3045,745,1459,9,2190,2190,915,1502,1973,1030,833,246,2114,1973,343,2697,336,3045,1502,5554,1502,3120,1035,2879,2879,1973,1502,1973,3045,3045,1672,3045,1502,2204,1672,169
58,2882,1628,1336,1975,1737,779,1966,1504,921,1747,2501,3087,941,2370,3246,2950,3031,471,1223,3303,1877,206,875,1878,166,410,1353,2100,538,2082,1615,1044,1615,3303,206,3099,2075,2903,102,166,2100
59,1232,2318,1223,1801,3520,3045,2916,648,9,2645,2501,2281,165,623,2820,1333,258,3321,1130,530,475,1265,1728,1502,1512,1338,1842,2100,1615,1747,1973,1728,1717,982,2506,3318,146,3114,102,152,2100
60,1149,946,1377,1367,2315,1706,2917,2315,86,1190,2591,2428,94,1527,3192,399,3359,3142,2542,1566,1877,94,1299,1527,1190,2542,3192,1374,538,1190,3126,3376,464,2075,780,1299,70,605,1656,1299,3066
61,1149,894,1377,1715,2428,2542,2571,2315,2542,2586,2809,2542,1902,134,3192,2428,2428,2428,2542,2542,1877,1730,2542,399,2910,2542,616,2306,2241,2043,3126,2840,1044,2075,108,196,2075,605,1044,2043,2241
62,2882,946,2577,833,928,578,1124,2939,833,539,2190,2509,1962,1527,1697,578,459,2428,2108,1566,1877,1877,467,1527,158,2542,3126,2190,367,467,3126,2840,464,2190,2592,3126,2135,467,1656,2840,2118
63,2882,2314,2940,1364,890,2627,3417,19,2570,1512,3106,398,795,1898,1752,833,701,1554,1427,530,1833,1766,2209,39,1512,420,3149,518,518,2288,3149,1807,359,1644,1646,2288,1124,985,1126,2741,2917
64,1149,2624,100,1315,2442,2736,595,973,9,2928,170,2281,2585,680,524,833,1253,3321,2463,1080,2288,908,680,1438,2288,1338,1338,2621,2934,1914,2042,1914,680,2288,680,2288,3031,2903,102,1914,354
65,2807,2314,100,2072,3031,2627,3417,19,635,3031,2567,1338,795,680,680,1914,3031,3263,680,1080,2697,1727,2476,1438,3263,1338,1338,2621,1304,680,2042,1914,354,2288,680,3099,1124,2903,102,773,2042
66,2882,285,2940,1792,2594,2826,1350,1525,3418,2949,965,1391,262,3345,3014,2086,2949,3014,627,2949,2735,1792,3347,2024,865,2541,3014,1792,3000,1792,435,3363,1792,603,965,2826,603,435,1792,2862,2050
67,3404,4,2035,1445,2846,1986,1740,479,3226,2949,965,1391,161,3345,3300,3131,1232,3068,1232,2949,2735,1391,161,3026,865,3154,1232,446,3000,1343,1391,3501,2598,2598,1547,2140,2050,3068,2505,2050,2050
68,2551,1461,2151,5375,2151,1335,1740,479,689,1740,3166,2292,1586,869,2131,1740,1455,2167,2292,3068,2735,1232,176,1250,865,3154,1232,446,1895,3068,1232,3501,3206,2612,311,2140,2292,3068,2505,353,2361
69,1814,480,2035,5346,2097,2262,2192,884,2140,2949,5346,1455,311,1547,1250,3131,2949,1637,1232,2247,2084,1232,1250,2050,603,2243,1232,446,1895,1343,232,694,584,603,1547,2774,694,3068,3323,2050,2050
70,3266,3818,2035,1590,2097,2262,488,2097,2097,2236,311,2284,311,2236,2086,3131,2949,67,1067,2949,2735,2192,2236,34,3347,1445,418,446,1895,659,592,2475,584,694,1547,2774,694,3405,2810,2247,2192
71,2807,1453,2035,3405,3154,3171,1740,884,2097,2949,965,1391,1838,156,3014,1194,2949,2525,3154,2949,2735,435,3290,2024,865,1963,1963,1804,3290,659,3154,659,2097,854,659,2810,1520,3068,2810,1963,2525
72,2807,1177,39,1503,2442,1338,3417,530,2464,2352,2501,1338,341,623,2163,2352,1253,2526,1264,530,2979,3090,1130,623,1790,3090,1338,1622,130,1748,475,1268,754,341,68,1790,146,152,1790,1862,3374
73,585,1227,2554,2081,889,2494,4917,1867,40,1733,1139,341,1337,623,2163,2833,1253,130,1636,2979,2979,2049,1464,2979,1790,2979,738,2979,130,1748,3086,2447,1464,935,933,753,130,152,1790,152,1464
74,2807,30,3481,2681,1984,2557,2557,25,2464,3356,1779,1925,2431,997,1552,1357,1253,1925,827,220,25,3090,1359,1552,2681,1357,1925,388,2309,1948,1340,1925,1357,1552,209,753,3090,2527,1357,1552,2309
75,2807,293,3124,275,2163,2494,997,1891,40,1733,1779,2163,147,858,2163,2163,1253,1303,146,3458,25,2744,60,25,1790,1303,2088,2374,2583,1540,1435,1178,1253,977,977,2754,2374,2527,1790,275,2769
76,585,2314,3124,2583,2442,2736,977,1891,40,1733,1779,1779,2431,2163,2163,2833,1253,2163,146,3458,25,2188,60,2583,3390,977,2088,1253,2583,2163,291,1178,1253,977,68,2583,2374,3039,1790,753,608
