ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,580,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,283,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,203,157,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,309,257,91,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,339,95,6,6,187,270,270,379,108,270,73,270,178,270,73,287,108,73,73,377,377,108,73,287,40,30,49,49,347,347,49,108,49,24,49,108,347,49,49,49,404
5,131,6,347,347,347,30,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,119,303,170,7,360,65,65,65,65,65,65,65,65,360,65,65,65,65,360,65,65,65,360,65,360,360,360,65,65,245,65,360,360,65,245,360,245,360,245,245,245
7,339,231,325,68,132,68,42,68,205,98,35,379,95,68,132,36,36,36,387,36,387,132,387,36,387,387,387,387,274,387,325,387,387,387,387,387,387,387,274,387,387
8,148,23,400,275,179,255,366,202,202,202,202,130,202,366,366,366,366,202,19,385,295,202,295,385,385,295,385,385,295,385,202,385,385,385,385,385,385,385,295,385,385
9,710,204,125,261,261,261,261,125,261,261,261,261,261,261,261,261,261,261,261,261,261,125,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,31,71,261,129,286,292,261,292,189,15,15,189,534,261,80,692,32,757,595,587,534,74,74,280,15,32,356,15,236,292,32,280,714,587,390,261,74,125,3,80,87
11,179,283,283,196,261,203,203,203,261,261,261,203,203,203,203,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,208,87,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,243,87,87,51,125,15,87,15,15,87,87,15,87,87,15,87,80,15,80,80,15,15,15,15,80,15,80,87,15,80,80,80,80,80,80,80,80,80,87,80,80
14,342,51,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,80,15,15,15,15
15,263,86,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,400,147,225,225,203,225,225,225,225,225,203,225,225,203,203,203,203,203,203,225,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
18,395,12,148,148,245,148,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
