ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,137,137
1,59,59,137,137,137
2,59,59,59,59,137
3,99,293,293,293,293
4,99,99,99,99,99
5,99,99,302,246,15
6,162,162,162,162,162
7,162,162,162,162,162
8,162,162,162,149,162
9,144,144,144,127,144
10,144,144,144,144,144
11,144,144,144,144,144
12,54,54,54,54,54
13,137,428,54,281,54
14,54,54,54,421,421
15,300,300,300,300,51
16,300,300,300,300,300
17,300,300,300,300,300
18,337,303,273,427,427
19,272,272,272,272,272
20,272,71,272,280,272
21,324,324,324,324,324
22,309,7,355,324,355
23,324,324,324,324,324
24,430,430,430,430,430
25,430,430,430,430,430
26,430,430,430,39,430
27,306,306,306,306,306
28,306,306,137,42,406
29,382,126,126,126,126
30,166,166,166,166,166
31,84,8,8,8,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,384,384
36,237,238,238,238,238
37,238,238,237,237,305
38,238,414,238,394,237
39,109,374,374,374,169
40,243,92,107,107,107
41,78,78,78,86,382
42,49,49,94,185,185
43,49,49,49,49,49
44,49,49,49,94,94
45,7,7,7,7,24
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,39,313,313
49,313,313,313,313,65
50,51,51,51,51,51
51,308,308,308,308,243
52,308,308,308,308,308
53,308,308,308,308,308
54,218,218,218,218,69
55,218,218,218,218,218
56,218,218,218,218,218
57,219,273,219,431,135
58,410,410,405,255,406
59,410,410,410,410,410
60,415,415,415,429,415
61,415,415,415,415,415
62,415,415,415,415,415
63,148,148,148,148,148
64,252,148,252,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,106,106
71,377,377,377,377,377
72,429,415,310,429,5
73,277,277,277,277,277
74,277,277,277,277,277
75,41,333,127,294,294
76,359,359,359,260,359
77,359,359,359,359,359
78,31,31,31,7,7
79,31,31,31,31,31
80,31,24,31,31,308
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,309,285,285,285,285
85,285,285,285,285,285
86,285,285,285,285,285
87,261,261,261,274,274
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,375,217,217,217,217
94,197,197,111,197,46
95,217,217,415,429,429
96,212,212,212,212,212
97,297,203,208,263,30
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,183,183
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,429,301,301
108,50,294,50,294,208
109,50,50,50,87,87
110,87,50,424,280,87
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,6,292,345,382,5
118,68,295,311,354,130
119,271,5,5,5,245
120,144,251,202,332,332
121,251,251,251,251,251
122,251,251,251,251,251
123,157,157,157,272,157
124,174,157,157,87,89
125,157,157,157,41,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,3,198,3,3,3
133,433,433,84,84,84
134,289,289,289,289,289
135,21,21,286,21,21
136,394,113,286,21,286
137,21,21,286,286,286
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,291
141,53,53,53,20,20
142,53,53,53,406,406
143,53,53,53,53,205
144,371,371,371,371,371
145,371,371,371,371,127
146,371,371,371,371,371
