ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,31,14,2,12,12
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,5,7,7
4,1,20,2,5,7
5,18,36,15,19,22
6,162,284,68,83,187
7,24,9,22,34,52
8,12,3,1,2,2
9,5,26,1,0,0
10,1,0,0,0,0
11,2,0,0,0,0
12,1,5,8,3,1
13,0,30,33,9,7
14,62,52,76,11,22
15,11,3,7,18,21
16,1,184,18,7,1
17,2,0,34,2,3
18,14,2,0,1,0
19,2,0,9,0,0
20,2,2,13,0,0
21,1,4,1,4,1
22,0,0,0,0,0
23,3,31,0,0,0
24,0,0,0,0,0
25,85,20,0,0,0
26,9,0,22,8,9
27,158,330,306,139,118
28,80,169,149,156,213
29,296,137,88,37,33
30,3,134,2,8,8
31,2,0,0,0,0
32,1,8,8,22,17
33,0,1,0,0,0
34,0,1,0,0,0
35,1,0,11,0,1
36,0,2,0,0,1
37,0,0,1,0,0
38,5,16,2,0,1
39,10,2,0,0,0
40,15,12,0,1,1
41,35,79,3,9,14
42,0,1,66,2,1
43,125,190,15,144,91
44,0,22,2,1,1
45,0,21,1,0,0
46,0,0,0,0,0
47,3,0,12,3,3
48,0,1,2,1,3
49,11,4,11,4,4
50,1,6,17,9,19
51,0,54,53,64,71
52,0,0,0,0,0
53,1,1,7,2,0
54,165,359,304,230,224
55,370,281,392,397,385
56,70,65,204,323,308
57,0,2,0,1,2
58,2,76,226,72,36
59,12,1,5,0,1
60,23,1,0,1,1
61,6,0,0,0,0
62,209,118,29,62,42
63,7,3,0,0,0
64,5,0,0,0,0
65,4,1,0,0,0
66,0,29,4,4,7
67,0,0,2,0,0
68,0,12,0,0,0
69,6,3,12,80,80
70,22,0,7,0,0
71,0,0,4,1,1
72,1,1,93,12,9
73,66,41,177,70,68
74,8,206,25,67,89
75,41,5,0,1,1
76,18,0,3,9,10
77,20,12,32,18,11
78,0,1,0,0,0
79,0,8,0,1,1
80,0,0,0,0,0
81,0,0,0,0,0
82,5,12,4,47,54
83,53,4,2,8,18
84,1,7,0,0,0
85,8,1,2,2,1
86,30,0,0,5,5
87,1,10,5,3,3
88,67,129,25,40,89
89,16,0,0,0,0
90,20,10,3,16,9
91,53,1,8,1,1
92,40,6,5,0,0
93,0,1,32,1,1
94,17,28,2,3,2
95,1,5,0,0,0
96,4,3,0,1,2
97,9,3,0,7,6
98,33,2,5,3,3
99,0,2,0,0,0
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,0,0,0,0
105,4,32,9,0,0
106,10,269,3,0,1
107,0,129,47,66,66
108,1,2,0,0,0
109,1,2,13,6,4
110,0,1,0,0,0
