ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,143,143,48,6,6
1,81,81,81,81,81
2,81,81,81,81,81
3,13,13,24,87,87
4,127,168,149,129,202
5,87,44,44,44,63
6,13,38,13,47,183
7,155,0,244,244,244
8,197,102,179,112,112
9,31,396,60,133,133
10,20,133,133,133,133
11,169,133,133,133,133
12,275,60,378,340,340
13,178,283,363,77,77
14,58,8,25,85,85
15,138,18,239,237,237
16,45,44,41,95,34
17,27,35,31,52,52
18,189,54,151,134,151
19,139,151,167,151,151
20,163,25,97,151,151
21,89,30,149,197,197
22,125,125,125,125,125
23,137,169,125,125,125
24,23,23,23,23,23
25,147,167,23,23,23
26,44,23,193,193,193
27,74,152,152,152,152
28,82,126,359,126,94
29,51,119,119,182,188
30,129,259,345,185,185
31,47,29,29,29,29
32,175,227,39,15,15
33,113,148,113,113,113
34,113,44,113,113,113
35,314,113,15,113,71
36,102,190,102,102,41
37,102,102,132,102,102
38,98,197,90,102,112
39,43,43,180,180,180
40,173,191,180,173,173
41,166,8,20,340,340
42,139,89,173,157,155
43,200,103,200,97,97
44,139,25,23,141,141
45,67,186,21,67,67
46,67,67,67,67,67
47,73,67,111,186,186
48,179,53,197,140,140
49,53,9,34,147,9
50,7,138,47,162,162
51,42,399,109,176,176
52,42,42,42,42,42
53,134,8,163,167,42
54,167,31,31,248,248
55,233,233,242,338,338
56,286,53,53,53,53
57,197,149,197,259,259
58,149,21,161,161,161
59,112,151,103,197,37
60,25,44,66,44,44
61,152,66,66,66,66
62,46,104,90,90,112
63,97,80,31,31,31
64,80,31,31,31,31
65,154,154,31,31,31
66,110,112,8,8,8
67,110,110,100,110,110
68,110,22,110,110,110
69,150,150,6,170,170
70,353,119,359,119,119
71,119,119,15,15,15
72,116,88,88,293,293
73,142,246,195,88,88
74,160,160,109,58,160
75,197,118,18,64,64
76,165,18,165,38,38
77,78,67,5,73,73
78,6,21,6,6,6
79,6,196,6,126,126
80,6,6,6,6,6
81,100,100,100,100,100
82,187,187,363,152,152
83,147,173,166,170,170
84,334,77,97,97,97
85,5,77,5,5,5
86,353,97,97,134,43
87,120,18,189,194,150
88,360,188,64,80,69
89,147,79,79,79,79
90,100,280,100,364,364
91,71,384,164,164,164
92,225,159,186,62,62
93,164,143,168,120,120
94,121,55,55,161,161
95,153,153,164,164,164
96,121,154,187,121,121
97,182,163,187,178,178
98,25,31,200,19,19
99,101,87,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,20,97,396,96,96
106,86,342,173,96,86
107,96,157,355,11,11
108,33,33,77,77,77
109,121,80,121,121,121
110,77,188,77,77,77
111,191,191,191,155,155
112,85,288,87,97,85
113,96,97,97,2,2
114,348,402,340,320,320
115,144,340,144,144,144
116,144,375,144,217,70
117,182,66,391,49,49
118,127,104,197,200,77
119,127,13,64,87,87
120,88,5,5,80,5
121,280,87,302,260,260
122,65,292,5,97,136
123,186,112,189,75,311
124,189,135,112,163,163
125,189,189,189,165,189
126,134,134,134,134,134
127,196,92,168,83,83
128,21,379,152,134,134
129,181,183,112,112,112
130,183,183,45,179,179
131,248,197,183,183,183
132,74,89,56,369,369
133,56,56,9,4,123
134,44,169,102,182,182
135,179,4,163,126,126
136,338,126,47,136,190
137,131,179,131,131,131
138,55,273,122,122,122
139,122,122,164,122,122
140,122,163,122,122,122
141,90,90,199,90,90
142,22,90,281,281,281
143,210,168,132,47,47
144,192,126,53,47,93
145,7,7,93,7,7
146,7,7,7,166,7
147,92,127,110,92,92
148,170,80,92,92,92
149,391,33,92,92,92
150,385,385,385,385,385
151,166,272,17,160,160
152,66,17,385,385,385
153,119,25,25,26,26
154,111,31,396,135,135
155,189,22,168,5,5
156,44,111,25,57,57
157,44,44,44,87,44
158,44,63,183,23,23
159,60,20,200,200,200
160,87,200,200,200,200
161,200,97,100,5,5
162,394,67,153,153,153
163,280,153,153,153,153
164,185,153,153,153,153
165,159,194,9,94,9
166,62,196,163,62,62
167,159,311,347,183,183
168,31,33,167,167,167
169,111,97,136,97,97
170,78,275,119,230,230
171,87,151,100,54,54
172,101,101,163,54,54
173,13,57,191,195,195
174,64,397,64,64,64
175,64,64,64,64,64
176,169,64,47,64,64
177,27,156,156,156,156
178,286,156,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,182,126,6,137,196
183,57,178,238,60,60
184,2,111,373,10,10
185,134,60,180,180,180
186,341,281,6,71,71
187,67,71,28,93,93
188,21,21,143,105,105
189,161,161,161,161,161
190,333,211,393,25,25
191,172,20,161,161,161
192,31,185,189,189,189
193,186,191,185,152,152
194,136,152,185,185,185
195,100,154,46,80,80
196,213,110,82,275,275
197,46,60,85,85,85
198,182,113,6,119,119
199,71,214,71,71,71
200,182,194,18,64,64
201,4,4,4,4,4
202,4,4,4,4,4
203,123,93,360,360,360
204,21,158,54,57,16
205,152,16,16,16,16
206,16,16,16,16,16
207,189,21,74,119,74
208,172,189,21,137,137
209,126,6,87,176,149
210,84,380,84,84,84
211,84,380,158,158,158
212,39,63,87,87,87
213,40,34,128,128,128
214,179,128,128,128,128
215,34,138,94,94,94
216,51,51,51,51,51
217,51,51,51,51,51
218,51,254,115,122,88
219,109,68,36,108,108
220,26,313,57,137,137
221,340,54,167,388,388
222,65,57,266,266,266
223,50,230,26,26,26
224,50,171,50,50,50
225,56,192,193,21,193
226,197,137,110,192,192
227,111,147,165,192,192
228,97,209,104,80,80
229,43,43,43,43,43
230,43,43,353,43,43
231,113,149,123,132,132
232,143,93,114,93,93
233,34,196,196,34,196
234,175,175,9,4,4
235,9,9,9,196,196
236,9,9,9,34,34
237,87,157,97,97,97
238,108,213,88,88,88
239,73,57,173,169,169
240,152,199,152,152,120
241,182,44,193,137,137
242,314,189,8,230,209
243,83,20,20,20,88
244,157,83,83,83,83
245,20,20,80,80,80
246,16,122,209,102,161
247,94,21,79,135,41
248,94,94,41,94,94
249,122,132,190,132,132
250,120,154,21,21,21
251,27,110,190,132,67
252,264,98,98,306,98
253,113,143,132,126,126
254,196,386,137,137,137
255,59,73,114,13,13
256,159,227,99,336,336
257,72,72,179,179,179
258,196,196,196,196,196
259,53,121,113,8,8
260,196,143,196,196,196
261,21,182,21,134,134
262,394,76,363,178,178
263,341,120,169,97,97
264,25,98,158,158,158
265,74,211,110,74,74
266,44,74,74,142,8
267,132,112,283,142,142
268,186,5,142,142,142
269,130,194,142,142,142
270,116,307,122,122,122
271,69,322,173,150,150
272,69,253,255,257,257
273,126,28,98,7,7
274,114,4,34,98,98
275,114,114,114,3,3
276,190,87,64,97,193
277,108,87,87,120,120
278,74,134,73,33,33
279,165,244,155,155,136
280,98,109,155,155,155
281,155,155,141,155,155
282,329,232,13,24,24
283,5,241,24,24,24
284,44,11,24,24,24
285,28,28,28,120,132
286,194,28,28,28,28
287,119,271,190,190,190
288,108,135,97,43,110
289,77,108,357,363,363
290,216,87,334,157,157
291,149,33,194,194,194
292,142,189,385,385,385
293,100,44,280,118,118
294,386,96,110,97,97
295,94,41,104,122,169
296,90,136,281,136,166
297,197,0,43,0,0
298,286,103,0,246,103
299,24,0,246,189,189
300,288,87,5,5,5
301,157,2,357,8,8
302,200,108,97,391,391
303,188,53,138,98,98
304,138,114,175,18,18
305,30,128,40,202,202
306,52,149,52,52,52
307,52,52,52,52,52
308,41,52,179,4,4
309,76,27,76,76,195
310,76,76,76,76,76
311,76,76,76,76,76
312,60,111,111,111,111
313,111,111,111,111,111
314,111,111,97,65,111
315,60,97,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,282,364,51,391
319,280,188,379,15,15
320,257,15,364,15,15
321,69,252,252,69,69
322,164,153,69,69,69
323,69,204,318,249,394
324,124,124,124,124,124
325,120,41,124,124,124
326,124,124,124,124,124
327,42,82,73,44,44
328,193,178,8,8,8
329,136,33,272,172,172
330,377,145,214,214,214
331,145,62,145,145,145
332,145,145,145,145,145
333,225,111,72,72,72
334,179,179,128,93,93
335,211,4,136,179,179
336,200,144,391,70,256
337,219,305,70,70,70
338,305,221,355,305,305
339,119,22,5,163,101
340,78,149,45,45,197
341,188,201,147,147,147
342,370,383,152,342,342
343,200,60,5,22,80
344,121,110,191,22,97
345,44,73,167,71,71
346,167,167,44,44,44
347,265,80,51,100,51
348,355,348,144,61,61
349,307,402,301,51,51
350,340,144,285,397,397
351,56,339,3,3,3
352,41,3,3,3,3
353,143,7,3,93,93
354,403,118,229,340,70
355,78,265,336,336,336
356,265,265,219,243,219
357,173,160,115,173,173
358,160,150,10,10,73
359,47,30,160,160,160
360,175,112,175,175,175
361,175,175,175,175,175
362,313,175,175,40,162
363,83,170,80,134,134
364,33,83,163,83,64
365,83,83,83,83,83
366,377,188,188,188,188
367,377,188,188,188,188
368,188,188,188,188,188
369,57,50,2,82,82
370,161,16,52,161,142
371,3,136,385,91,91
372,73,78,73,73,73
373,111,88,97,1,1
374,126,126,234,126,185
375,109,109,178,178,178
376,109,109,118,96,297
377,109,109,173,109,109
378,9,55,55,55,55
379,72,93,143,143,143
380,9,55,55,55,55
381,160,112,3,3,81
382,78,98,83,47,47
383,53,197,53,53,53
384,167,21,185,1,1
385,44,170,57,33,33
386,151,80,97,197,197
387,109,139,208,173,173
388,173,10,157,96,96
389,173,142,381,2,381
390,181,66,327,112,112
391,46,112,211,134,134
392,172,112,53,53,66
393,73,54,54,10,54
394,80,151,80,80,80
395,200,80,80,80,80
396,129,175,129,129,129
397,182,138,30,30,30
398,117,162,236,129,129
399,84,84,231,177,177
400,54,177,177,177,177
401,200,100,87,12,12
402,95,95,222,95,95
403,111,17,94,95,272
404,95,95,30,95,95
405,206,78,89,89,89
406,20,119,80,89,89
407,48,98,11,220,220
408,180,197,202,44,44
409,145,243,304,54,54
410,42,237,338,338,338
411,63,104,211,240,378
412,388,106,106,106,106
413,106,106,106,106,106
414,184,184,184,175,175
415,184,39,184,184,184
416,184,184,184,184,184
417,357,135,174,174,174
418,88,174,174,174,174
419,174,152,65,174,174
420,13,296,265,265,265
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,190,15,15
424,182,188,182,182,182
425,182,182,182,182,182
426,10,48,0,76,0
427,143,143,189,83,83
428,109,165,137,48,48
429,236,179,172,396,396
430,10,120,361,148,89
431,236,50,321,321,321
432,337,107,107,98,98
433,281,95,276,276,276
434,107,107,106,201,78
435,174,97,97,196,196
436,305,100,99,319,319
437,174,137,137,137,137
438,119,170,170,170,170
439,111,170,111,170,170
440,47,170,170,170,170
441,22,154,352,5,5
442,154,154,65,378,378
443,154,154,154,154,154
444,109,30,89,127,369
445,204,44,191,193,37
446,167,65,257,32,37
447,63,63,2,100,74
448,235,163,186,2,43
449,328,57,191,232,232
450,178,86,86,86,86
451,86,292,103,115,115
452,49,86,362,378,245
453,173,57,126,286,286
454,41,2,381,196,196
455,44,103,2,57,57
456,193,87,137,137,137
457,193,8,163,192,192
458,292,174,174,380,380
459,179,147,147,126,126
460,171,174,158,158,169
