ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,125,24,76,166,166
1,126,81,93,67,67
2,81,81,45,81,81
3,126,24,237,117,117
4,21,13,38,182,15
5,397,110,182,170,170
6,42,159,28,93,93
7,98,35,140,128,128
8,231,2,149,141,53
9,31,133,133,137,152
10,402,191,133,288,288
11,133,169,133,173,133
12,80,147,46,178,97
13,133,133,113,133,133
14,248,141,137,158,86
15,109,124,52,52,52
16,149,52,41,132,132
17,102,35,35,35,35
18,103,25,197,151,151
19,165,2,103,165,165
20,103,110,110,64,64
21,126,24,125,122,122
22,74,68,86,60,60
23,23,169,30,126,44
24,318,23,69,69,37
25,306,309,309,189,189
26,113,37,109,200,200
27,99,185,99,99,73
28,265,78,129,13,188
29,179,253,18,54,54
30,29,29,102,124,124
31,362,90,33,58,176
32,27,128,41,13,13
33,122,8,77,266,266
34,113,113,6,113,113
35,113,113,271,314,314
36,102,122,132,126,126
37,102,102,102,126,102
38,94,102,102,102,102
39,399,130,130,103,115
40,130,115,2,2,2
41,346,36,2,2,109
42,125,141,139,139,173
43,1,110,110,110,110
44,168,167,173,2,352
45,79,21,67,21,21
46,67,111,170,67,170
47,167,67,188,182,182
48,98,176,179,179,98
49,360,360,9,72,72
50,392,247,98,181,181
51,249,51,1,42,42
52,91,185,125,42,42
53,385,197,125,42,42
54,109,97,112,371,371
55,249,394,394,177,177
56,248,53,269,395,395
57,88,197,197,237,197
58,18,123,161,161,161
59,36,200,197,151,151
60,67,43,241,167,167
61,80,44,33,1,1
62,102,44,197,13,13
63,185,396,154,154,154
64,249,31,185,185,164
65,120,135,170,31,88
66,200,132,141,132,132
67,170,168,110,168,168
68,170,136,189,165,165
69,314,314,337,34,34
70,15,288,396,370,271
71,99,328,150,134,134
72,243,145,238,70,70
73,17,115,171,88,88
74,85,270,296,320,312
75,186,186,182,188,188
76,129,125,197,159,76
77,18,67,13,13,13
78,6,6,143,196,196
79,34,122,185,23,23
80,249,110,135,27,27
81,394,177,100,314,142
82,22,43,200,80,149
83,187,194,100,167,167
84,121,121,225,97,97
85,104,134,10,189,189
86,23,69,121,157,157
87,45,13,124,119,119
88,394,266,79,32,194
89,24,110,62,286,286
90,145,145,13,62,62
91,51,360,182,131,131
92,8,25,111,42,42
93,119,164,167,152,83
94,72,164,7,94,126
95,164,164,237,183,183
96,100,1,187,64,64
97,44,168,5,135,135
98,54,387,92,44,110
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,392,162,162
104,162,162,162,162,162
105,60,31,96,168,168
106,49,85,155,146,146
107,402,242,21,48,48
108,119,357,77,77,77
109,154,48,60,178,178
110,169,77,185,168,66
111,191,157,289,85,85
112,195,100,191,109,85
113,191,0,178,191,191
114,279,348,208,208,208
115,375,144,144,326,326
116,217,331,19,144,144
117,130,130,25,197,197
118,246,284,338,187,197
119,115,12,103,44,44
120,5,369,5,5,5
121,332,5,20,200,200
122,137,110,80,87,80
123,103,189,189,26,26
124,111,60,173,173,173
125,43,157,173,173,173
126,134,134,69,314,44
127,216,216,279,266,266
128,209,96,282,342,342
129,369,272,183,138,138
130,149,35,157,138,126
131,140,53,117,183,98
132,126,197,38,176,176
133,102,102,179,29,29
134,6,56,149,166,166
135,94,334,93,38,38
136,76,24,84,104,74
137,126,166,99,140,140
138,69,102,122,249,249
139,27,122,102,137,122
140,122,122,47,122,126
141,90,120,13,74,64
142,248,200,120,18,159
143,176,125,114,23,23
144,26,191,7,143,196
145,125,7,17,76,196
146,166,7,122,244,87
147,92,92,1,1,83
148,92,92,174,97,97
149,136,168,197,71,71
150,244,322,385,141,385
151,10,242,272,242,242
152,385,17,385,385,385
153,167,187,141,187,187
154,43,37,60,120,88
155,346,120,134,83,83
156,83,24,23,100,100
157,2,44,44,163,163
158,244,100,87,185,185
159,200,280,80,80,80
160,200,73,200,186,186
161,200,200,101,99,200
162,111,153,152,135,153
163,361,135,55,153,153
164,153,185,152,185,185
165,249,136,62,62,62
166,187,100,280,151,151
167,207,182,182,159,159
168,167,64,99,73,73
169,111,99,73,80,80
170,207,80,33,33,33
171,133,17,150,60,130
172,80,20,67,154,54
173,344,26,107,148,175
174,64,64,289,270,270
175,64,299,22,300,300
176,119,287,280,280,280
177,156,156,91,132,253
178,10,24,69,69,69
179,156,156,27,22,22
180,7,126,196,126,126
181,161,2,126,13,13
182,138,93,128,126,126
183,44,43,174,63,63
184,44,105,369,180,180
185,171,17,115,110,110
186,64,13,117,182,182
187,74,30,93,273,56
188,167,343,235,235,235
189,119,161,161,161,99
190,362,26,327,279,113
191,197,98,83,197,197
192,150,120,62,185,185
193,15,123,110,182,112
194,8,253,185,185,185
195,85,5,88,97,97
196,100,191,96,85,85
197,85,157,8,85,85
198,110,170,64,250,210
199,121,13,71,130,71
200,138,13,13,394,62
201,161,93,4,129,129
202,40,28,93,59,59
203,129,138,21,176,4
204,221,16,16,257,257
205,295,16,16,16,211
206,16,16,16,206,16
207,231,196,21,176,176
208,4,17,196,196,21
209,158,21,21,176,176
210,84,97,177,84,84
211,322,132,157,77,77
212,250,150,161,391,198
213,9,9,128,128,128
214,53,34,128,128,179
215,147,179,55,55,55
216,265,51,51,51,51
217,328,51,51,15,15
218,334,73,51,257,257
219,86,36,36,36,36
220,171,6,188,89,197
221,120,113,58,33,197
222,237,221,165,76,126
223,36,50,53,200,166
224,109,88,50,141,141
225,348,196,166,34,24
226,156,272,9,9,9
227,175,156,7,164,181
228,43,87,111,335,126
229,260,43,174,85,85
230,260,43,87,25,87
231,6,188,102,9,141
232,149,81,179,137,179
233,306,34,81,45,45
234,128,55,128,98,98
235,162,359,181,9,9
236,40,9,9,237,237
237,121,108,77,178,157
238,133,83,8,189,189
239,180,48,158,157,157
240,175,352,91,196,196
241,137,24,136,200,200
242,273,328,64,64,64
243,33,116,99,197,176
244,157,157,200,151,151
245,20,80,80,31,31
246,123,52,7,97,53
247,41,201,94,249,122
248,329,71,10,328,94
249,76,35,156,190,132
250,64,110,94,132,132
251,67,59,41,47,47
252,319,327,202,202,202
253,329,68,182,182,182
254,172,196,138,138,138
255,162,73,360,149,149
256,99,343,13,240,240
257,72,265,136,136,136
258,196,196,126,356,196
259,4,21,155,126,126
260,196,143,45,179,196
261,31,25,8,8,8
262,150,137,137,252,370
263,48,25,137,141,141
264,21,56,44,176,176
265,167,74,167,73,73
266,74,325,113,137,137
267,163,8,280,14,14
268,11,142,0,355,355
269,92,108,178,224,142
270,185,88,248,44,44
271,263,41,160,132,132
272,249,33,237,164,164
273,57,21,114,114,114
274,237,126,126,125,125
275,125,76,242,172,172
276,142,6,74,133,133
277,60,292,307,283,283
278,195,259,169,164,164
279,155,155,98,94,98
