ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,196,31,31,31,31
1,31,30,28,81,28
2,38,81,31,81,81
3,180,42,42,42,175
4,31,41,3,3,0
5,24,168,110,110,110
6,166,4,47,93,93
7,286,197,18,197,197
8,18,194,172,149,149
9,58,133,79,299,299
10,152,346,133,367,371
11,57,133,160,142,142
12,118,178,85,146,146
13,22,75,60,79,79
14,82,45,178,178,178
15,102,187,35,35,35
16,249,41,322,322,322
17,91,109,197,165,165
18,5,125,97,97,75
19,151,136,12,92,92
20,124,84,159,159,74
21,11,126,9,161,30
22,124,47,101,101,101
23,200,125,88,88,21
24,23,23,23,31,23
25,25,79,287,331,331
26,385,221,75,14,14
27,83,24,84,224,212
28,175,123,31,31,175
29,21,161,31,31,31
30,94,197,29,29,29
31,201,36,43,31,43
32,59,151,169,151,151
33,31,205,216,389,389
34,113,113,113,20,20
35,41,113,31,194,190
36,102,94,94,94,94
37,102,102,95,94,52
38,112,94,3,98,56
39,88,130,82,82,82
40,31,103,82,50,31
41,101,6,21,197,18
42,173,2,133,68,68
43,187,141,108,108,108
44,10,161,238,342,342
45,67,31,67,31,31
46,64,12,31,31,31
47,170,18,67,67,111
48,21,53,98,4,4
49,29,9,48,31,9
50,336,179,321,321,321
51,385,31,98,31,31
52,73,181,181,181,338
53,31,149,31,31,31
54,36,98,69,69,36
55,139,139,96,96,96
56,19,147,25,197,2
57,86,167,89,89,89
58,42,385,42,202,42
59,82,30,197,114,114
60,100,66,270,270,230
61,66,100,20,20,20
62,25,53,163,163,163
63,174,99,67,67,67
64,87,87,189,97,134
65,89,67,31,31,31
66,122,125,163,176,169
67,154,121,111,60,60
68,11,11,169,47,47
69,259,297,73,169,169
70,31,31,327,51,202
71,352,150,337,388,71
72,216,22,371,371,270
73,19,303,5,5,5
74,118,80,111,314,314
75,18,170,182,182,174
76,13,18,170,24,24
77,21,18,182,359,62
78,6,75,166,126,126
79,31,141,15,31,31
80,31,23,152,97,97
81,8,12,88,157,88
82,200,74,200,87,87
83,69,8,192,192,192
84,64,190,98,359,1
85,26,110,73,170,174
86,8,226,97,97,97
87,186,200,62,62,62
88,397,32,289,289,289
89,248,79,15,110,110
90,62,31,31,31,31
91,99,31,99,273,273
92,62,51,99,99,31
93,189,21,189,121,33
94,55,93,122,122,122
95,39,25,164,7,7
96,151,68,87,103,103
97,178,44,396,87,87
98,87,74,5,5,5
99,261,101,208,144,144
100,101,101,101,60,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,31,236,268,268
105,75,157,178,87,87
106,332,360,5,5,5
107,120,163,189,189,121
108,77,77,83,63,63
109,77,77,11,87,97
110,402,5,244,60,60
111,31,283,307,170,212
112,133,191,154,296,296
113,31,191,85,178,191
114,318,360,375,31,375
115,370,307,315,375,375
116,332,329,335,256,256
117,73,127,197,197,197
118,130,42,150,89,89
119,176,24,159,159,159
120,31,22,100,31,31
121,20,10,43,31,43
122,6,77,65,170,76
123,190,191,134,54,134
124,31,45,189,191,133
125,189,191,45,54,142
126,134,134,83,278,167
127,152,170,204,204,315
128,121,31,99,134,134
129,53,89,24,53,53
130,183,40,138,138,138
131,140,197,112,112,112
132,124,41,31,165,165
133,102,39,39,39,41
134,31,122,179,161,34
135,175,160,21,21,21
136,114,249,179,21,21
137,30,31,120,120,120
138,169,164,122,52,52
139,122,69,164,120,120
140,24,114,122,122,122
141,94,90,159,90,90
142,151,124,124,124,124
143,126,159,24,149,147
144,192,126,33,34,34
145,7,56,7,7,7
146,7,137,143,7,7
147,157,92,170,200,92
148,170,92,97,97,97
149,91,47,159,197,197
150,17,369,385,385,385
151,94,49,69,75,51
152,385,244,31,31,385
153,191,174,171,171,171
154,167,157,191,87,87
155,121,166,193,142,142
156,31,180,10,10,110
157,42,74,82,163,44
158,97,24,108,189,151
159,111,80,101,80,80
160,87,200,80,80,80
161,87,31,31,31,31
162,135,153,3,182,182
163,152,153,113,153,153
164,8,153,153,153,153
165,24,110,13,13,13
166,51,51,99,99,99
167,175,125,159,159,104
168,73,99,1,1,1
169,73,99,99,99,162
170,33,33,98,359,371
171,42,100,136,136,136
172,87,80,80,136,127
173,124,154,33,33,33
174,394,135,167,100,73
175,204,323,266,397,397
176,399,8,195,370,292
177,25,156,89,31,89
178,76,95,136,136,136
179,57,156,163,25,95
180,137,126,126,143,143
181,113,114,126,126,196
182,38,125,34,34,34
183,57,17,177,177,151
184,133,180,87,43,43
185,82,167,167,36,86
186,398,34,18,73,18
187,175,81,81,81,56
188,321,31,214,214,126
189,161,161,161,161,161
190,113,189,31,113,113
191,98,98,98,166,166
192,182,73,73,73,73
193,24,23,111,8,101
194,67,221,250,69,399
195,31,57,177,200,200
196,31,178,46,97,97
197,31,46,178,178,178
198,34,181,159,222,222
199,8,105,125,21,11
200,28,188,31,15,71
201,114,175,31,31,31
202,31,4,93,117,117
203,4,38,21,4,4
204,230,16,52,214,306
205,51,16,31,31,31
206,314,113,106,265,161
207,69,21,31,31,158
208,122,166,98,21,21
209,166,47,114,114,166
210,84,100,174,174,174
211,133,170,197,161,161
212,178,176,141,167,167
213,34,184,128,128,59
214,93,128,196,48,48
215,38,138,31,31,31
216,15,51,289,289,51
217,51,51,51,51,51
218,51,50,66,66,66
219,82,55,111,161,74
220,38,149,74,244,74
221,130,149,125,36,36
222,42,78,89,89,130
223,31,161,109,109,109
224,82,180,180,82,36
225,21,31,188,31,31
226,286,31,31,371,31
227,237,88,179,359,179
228,189,14,65,74,74
229,43,43,85,85,85
230,43,43,43,43,43
231,31,93,31,31,179
232,126,31,143,143,143
233,24,48,143,34,34
234,4,9,30,4,4
235,138,98,31,31,31
236,161,117,4,360,360
237,121,25,160,160,108
238,31,31,121,189,189
239,111,83,83,83,31
240,31,83,83,83,83
241,74,101,136,74,161
242,6,73,92,1,92
243,150,180,218,218,218
244,80,33,80,80,80
245,20,73,10,280,280
246,31,31,4,4,98
247,104,104,313,110,64
248,31,137,141,31,31
249,31,137,151,109,109
250,31,138,37,176,196
251,126,190,31,31,9
252,34,74,161,93,161
253,7,48,7,169,143
254,72,126,30,30,72
255,73,162,123,369,117
256,377,213,72,129,129
257,308,7,327,222,319
258,196,34,34,34,34
259,99,182,99,99,99
260,114,34,128,196,196
261,150,13,196,169,169
262,120,174,174,174,174
263,169,137,196,196,196
264,176,74,74,87,87
265,66,111,120,111,111
266,77,74,170,166,21
267,108,195,394,207,207
268,142,31,142,191,142
269,142,0,142,142,257
270,24,110,136,182,38
271,111,242,98,72,39
272,120,13,98,164,164
273,4,114,106,237,237
274,38,166,39,114,172
275,179,114,114,138,114
276,108,60,27,305,305
277,133,191,280,280,280
278,105,387,167,75,75
279,137,31,31,52,52
280,165,31,31,31,31
281,166,197,21,189,31
282,23,159,211,211,211
283,13,127,24,24,171
284,78,113,24,141,141
285,24,188,28,28,28
286,145,125,28,81,28
287,145,182,149,47,47
288,31,135,5,121,121
289,142,82,31,31,31
290,60,14,79,10,395
291,386,69,109,248,173
292,92,149,369,151,151
293,266,207,238,61,10
294,97,68,110,110,110
295,41,94,94,94,94
296,56,65,186,186,186
297,180,171,0,130,130
298,0,49,148,376,19
299,105,31,244,244,244
300,75,33,23,167,133
301,20,130,60,121,212
302,190,170,77,193,174
303,62,117,31,31,270
304,18,73,4,47,47
305,166,30,166,28,28
306,52,167,35,197,197
307,31,52,31,31,31
308,53,35,31,359,102
309,76,189,193,76,76
310,48,76,98,98,76
311,48,48,59,76,26
312,87,111,111,111,111
313,87,111,153,45,163
314,200,120,147,123,123
315,60,60,60,60,60
316,60,60,60,60,60
317,31,60,60,60,60
318,22,100,219,219,219
319,211,119,62,15,15
320,15,15,31,274,280
321,81,69,164,185,196
322,13,79,79,79,62
323,252,185,164,69,69
324,124,99,124,194,194
325,13,124,194,113,113
326,124,67,64,64,64
327,183,136,31,138,125
328,152,135,171,108,108
329,130,98,31,31,31
330,182,32,73,145,145
331,400,149,158,188,107
332,145,188,197,73,73
333,71,259,55,55,55
334,184,343,117,117,117
335,54,138,67,31,31
336,326,31,154,198,375
337,305,296,368,144,222
338,150,286,29,151,286
339,170,73,80,80,80
340,151,130,18,181,181
341,163,67,72,105,105
342,15,33,20,20,20
343,154,191,54,148,148
344,154,238,77,44,44
345,49,149,188,176,176
346,134,119,64,64,64
347,127,166,170,188,188
348,61,361,31,293,31
349,61,61,208,208,61
350,61,208,301,301,116
351,41,360,3,3,3
352,31,3,3,3,3
353,31,126,112,156,156
354,51,295,327,327,200
355,51,51,31,31,31
356,41,320,98,359,31
357,58,146,178,178,178
358,77,129,194,21,21
359,149,31,31,21,31
360,4,21,30,138,175
361,175,175,175,175,175
362,159,151,149,149,140
363,134,99,366,230,230
364,83,83,134,134,134
365,141,83,120,83,83
366,182,31,104,73,73
367,188,188,31,31,140
368,188,149,114,90,125
369,60,84,109,44,44
370,60,98,31,68,68
371,165,31,31,35,35
372,172,129,73,73,73
373,33,200,31,73,73
374,83,99,31,31,31
375,173,173,31,31,31
376,52,35,41,56,41
377,109,65,95,31,149
378,31,136,121,121,121
379,114,150,17,72,143
380,31,249,156,156,156
381,56,53,31,74,197
382,98,47,31,114,114
383,73,197,197,197,197
384,176,5,10,10,10
385,134,31,10,20,20
386,174,143,178,87,353
387,173,31,2,31,31
388,0,173,173,173,173
389,60,81,31,31,31
390,78,112,188,31,149
391,72,22,152,152,152
392,112,90,111,188,21
393,111,31,20,80,80
394,80,365,80,100,100
395,80,88,80,78,99
396,31,159,4,4,4
397,73,73,31,93,129
398,175,175,30,30,30
399,180,43,68,144,187
400,86,12,376,139,173
401,31,44,8,177,177
402,242,95,31,31,156
403,7,242,98,31,122
404,242,221,26,29,95
405,21,166,166,170,170
406,31,166,151,80,151
407,161,50,98,175,6
408,130,42,181,181,181
409,179,149,103,175,175
410,13,149,197,197,197
411,400,10,78,78,78
412,216,315,250,250,250
413,106,106,106,106,106
414,184,162,184,184,184
415,18,128,131,131,131
416,256,184,184,9,9
417,150,67,174,174,174
418,5,271,5,5,5
419,33,174,174,174,174
420,31,159,327,55,306
421,158,48,31,31,31
422,158,158,128,128,128
423,119,136,150,150,175
424,67,253,87,87,67
425,8,253,159,159,159
426,108,74,346,346,346
427,87,33,48,111,111
428,76,76,48,76,76
429,285,236,372,372,372
430,78,291,187,215,374
431,66,183,181,5,5
432,107,31,98,98,98
433,96,31,133,63,178
434,63,398,191,186,186
435,44,132,170,170,170
436,64,31,250,250,250
437,169,126,31,34,34
438,73,73,73,73,73
439,67,97,38,74,38
440,120,136,136,20,20
441,2,177,187,12,12
442,31,80,80,108,80
443,154,121,80,80,80
444,37,155,102,102,94
445,154,22,371,50,50
446,62,37,290,290,290
447,107,360,63,63,63
448,361,31,63,292,292
449,31,25,63,44,25
450,74,74,85,200,200
451,167,60,17,31,31
452,2,31,155,155,155
453,94,45,125,68,68
454,93,104,26,26,6
455,102,31,122,35,35
456,137,57,65,103,110
457,192,105,166,166,166
458,137,137,25,121,121
459,31,26,31,126,126
460,38,179,13,72,72
461,230,93,175,175,175
462,8,190,190,190,190
463,8,111,169,97,77
464,100,110,8,277,277
465,102,81,41,41,102
466,98,249,122,140,102
467,253,56,322,322,322
468,190,190,190,190,190
469,190,169,31,31,31
470,8,113,192,192,192
471,31,23,31,31,31
472,31,315,381,31,31
473,14,386,32,96,194
474,329,248,376,376,79
475,173,120,87,148,148
476,321,70,369,150,150
477,165,26,11,11,26
478,78,250,248,113,248
479,56,66,31,31,31
480,108,31,170,174,60
481,25,31,43,31,31
482,108,80,54,20,121
483,153,113,87,134,168
484,8,135,74,190,74
485,189,121,152,96,111
486,31,31,238,31,31
487,195,275,284,284,284
488,195,300,383,383,383
489,57,57,173,173,173
490,31,60,31,57,57
491,57,178,57,57,57
492,142,2,167,173,173
493,44,168,87,10,10
494,108,10,134,168,22
495,97,63,68,37,37
496,151,27,177,87,87
497,387,218,239,226,226
498,169,169,23,23,136
499,13,18,38,170,24
500,169,76,121,136,136
501,68,68,44,23,57
502,68,68,137,137,137
503,134,134,163,97,161
504,175,9,117,4,4
505,202,117,117,359,9
506,197,18,62,62,62
507,39,7,31,31,39
508,13,39,52,159,13
509,141,114,31,31,31
510,38,38,39,39,39
511,175,360,31,184,184
512,53,98,196,196,196
513,78,162,78,78,78
