ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,6,58,58,58,58
1,58,2,3,0,1
2,1,0,58,0,0
3,3,5,47,48,39
4,58,12,3,28,29
5,4,43,19,22,20
6,112,20,86,76,86
7,7,4,15,44,42
8,4,7,32,27,27
9,5,0,24,4,3
10,2,23,0,40,48
11,1,0,5,7,4
12,1,0,8,3,23
13,32,46,5,33,41
14,35,11,0,0,0
15,3,1,0,0,0
16,12,3,23,15,12
17,20,65,15,25,16
18,28,2,60,60,66
19,0,3,2,2,2
20,10,6,71,106,93
21,8,5,6,9,10
22,1,4,2,12,7
23,3,0,27,46,44
24,0,0,0,58,0
25,6,14,55,90,128
26,14,1,6,4,11
27,108,78,184,214,5
28,1,0,58,58,59
29,36,62,58,58,58
30,21,15,0,0,0
31,28,20,55,58,19
32,164,42,37,224,21
33,58,1,7,18,48
34,0,0,0,3,3
35,1,0,58,16,6
36,0,3,2,2,4
37,0,0,3,4,5
38,10,6,20,4,7
39,3,8,12,19,22
40,58,9,22,55,58
41,6,21,72,34,29
42,61,27,41,24,30
43,57,56,36,50,67
44,38,231,58,117,86
45,0,1,0,1,1
46,22,1,58,58,58
47,1,9,0,0,1
48,5,5,20,11,3
49,4,11,5,58,1
50,81,0,25,46,130
51,7,58,10,58,58
52,3,2,2,58,59
53,58,3,58,58,58
54,25,70,66,29,13
55,9,127,60,122,121
56,35,103,97,77,146
57,1,21,18,28,30
58,1,17,52,64,65
59,2,2,0,4,9
60,1,0,64,45,10
61,0,2,22,26,3
62,61,79,13,10,8
63,12,1,4,18,13
64,16,35,46,62,68
65,11,4,0,0,0
66,48,11,18,7,5
67,11,2,4,9,11
68,49,149,36,7,5
69,20,212,68,71,80
70,58,58,25,62,38
71,2,12,27,26,27
72,41,10,97,74,52
73,18,1,74,58,48
74,3,75,144,132,95
75,0,39,49,14,16
76,6,0,42,121,126
77,15,0,3,3,6
78,0,18,3,4,1
79,58,35,70,58,58
80,58,3,63,119,109
81,3,2,4,9,5
82,11,14,7,6,5
83,10,3,15,146,74
84,45,8,315,3,3
85,38,1,2,1,2
86,11,50,0,0,0
87,5,14,7,1,1
88,20,85,154,161,154
89,2,0,9,10,14
90,0,58,58,58,58
91,2,21,12,9,9
92,0,13,2,3,58
93,75,4,5,3,4
94,24,1,16,18,34
95,5,10,0,1,1
96,9,1,11,13,12
97,22,4,172,193,191
98,24,7,4,18,18
99,25,0,1,4,5
100,0,0,0,1,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,58,7,9,11
105,48,24,35,39,37
106,80,5,41,30,26
107,27,53,45,68,68
108,0,0,15,7,8
109,0,0,7,23,27
110,47,1,25,5,14
111,58,1,99,5,5
112,11,0,17,7,3
113,58,0,2,2,0
114,17,5,1,58,2
115,15,2,2,1,3
116,6,5,2,20,11
117,21,0,32,47,47
118,23,4,95,82,67
119,12,1,121,58,60
120,58,4,8,12,17
121,7,32,85,58,36
122,21,23,42,28,33
123,6,2,11,18,23
124,58,2,0,2,2
125,0,9,2,4,4
126,0,0,11,3,6
127,6,8,243,215,163
128,1,4,3,0,0
129,11,31,21,5,3
130,0,6,25,9,15
131,3,9,8,3,5
132,16,9,58,5,9
133,38,8,16,12,10
134,58,12,11,21,51
135,32,32,45,53,63
136,92,35,174,193,186
137,7,58,27,8,13
138,15,1,0,1,1
139,0,11,8,8,5
140,6,3,0,0,0
141,2,0,1,0,0
142,87,48,83,75,93
143,91,46,79,48,51
144,155,39,17,9,12
145,0,3,0,0,0
146,0,3,1,0,0
147,3,0,4,2,0
148,4,0,6,7,10
149,1,95,28,26,26
150,0,12,14,11,3
151,6,7,33,16,21
152,2,2,58,58,1
153,1,14,111,139,128
154,44,52,26,14,13
155,12,37,67,27,24
156,58,16,3,16,12
157,1,5,1,1,0
158,3,7,41,46,67
159,1,1,11,109,2
160,1,0,24,15,16
161,2,58,58,58,58
162,6,0,4,17,11
163,7,0,1,0,0
164,5,0,0,0,0
165,14,8,6,7,4
166,65,22,58,5,7
167,2,16,0,0,1
168,3,1,2,1,1
169,5,1,3,3,3
170,0,0,315,3,23
171,114,6,72,71,89
172,9,1,4,6,6
173,1,38,25,71,69
174,7,1,1,11,27
175,4,10,64,52,61
176,34,2,26,38,47
177,4,0,8,58,3
178,9,1,10,6,42
179,10,0,7,33,2
180,3,0,0,3,3
181,81,11,0,0,1
182,17,7,1,1,7
183,13,21,44,64,60
184,44,16,24,5,4
185,2,6,33,30,34
186,42,21,44,45,68
187,78,30,30,4,8
188,83,58,154,152,148
189,0,0,0,0,0
190,92,88,58,201,207
191,17,28,51,34,26
192,4,35,6,4,9
193,42,2,30,22,27
194,5,21,18,21,24
195,29,38,32,29,29
196,3,44,0,8,10
197,58,0,2,2,3
198,4,31,13,88,71
199,5,14,51,3,3
200,21,10,58,2,0
201,18,1,58,58,58
202,58,0,3,1,1
203,0,1,1,0,0
204,1,0,13,15,16
205,1,0,58,58,58
206,1,1,49,16,17
207,142,0,58,58,4
208,28,7,3,0,0
209,8,2,5,2,2
210,0,2,17,15,2
211,21,31,61,43,35
212,193,32,91,42,89
213,15,4,0,0,2
214,5,0,9,8,9
215,3,1,58,58,58
216,11,0,2,1,0
217,0,0,0,0,0
218,0,2,42,41,22
219,4,31,37,7,3
220,245,183,59,43,50
221,40,39,3,0,0
222,8,20,2,2,3
223,58,4,1,3,4
224,50,5,7,8,6
225,5,58,17,58,58
226,105,58,58,11,58
227,48,14,29,3,16
228,42,48,18,15,13
229,0,0,2,5,4
230,0,0,0,0,0
231,58,15,58,58,1
232,5,58,3,2,3
233,4,2,2,0,0
234,8,0,9,13,9
235,1,2,58,58,58
236,2,22,10,6,8
237,15,2,28,42,42
238,58,58,44,33,31
239,6,6,7,10,58
240,58,99,14,62,65
241,44,18,29,34,46
242,32,5,17,28,26
243,12,48,20,20,29
244,6,17,3,12,9
245,0,1,5,4,7
246,58,58,13,19,16
247,3,21,45,112,92
248,58,12,7,58,58
249,58,6,23,31,23
250,58,4,70,80,51
251,53,4,58,58,5
252,6,48,18,10,15
253,5,48,13,1,0
254,12,12,19,11,12
255,4,3,4,3,2
256,31,9,33,53,53
257,27,14,98,83,94
258,0,12,1,3,6
259,51,84,26,15,13
260,1,12,1,0,0
261,24,15,31,35,55
262,0,3,7,6,10
263,25,44,19,26,44
264,11,0,0,1,1
265,18,4,4,2,4
266,4,0,10,21,23
267,16,72,145,194,206
268,0,58,0,2,0
269,0,5,0,0,84
270,44,13,6,5,6
271,12,3,315,4,7
272,13,5,315,15,13
273,18,0,14,6,15
274,3,3,2,0,2
275,1,0,0,1,0
276,32,4,1,4,6
277,45,4,84,32,11
278,200,75,174,227,207
279,3,58,58,22,25
280,17,58,58,58,58
281,10,11,9,13,58
282,9,24,8,12,13
283,4,3,0,0,1
284,16,17,0,1,1
285,6,10,0,0,0
286,2,2,0,8,0
287,13,14,79,109,136
288,58,25,149,119,98
289,20,13,58,58,58
290,146,1,28,8,10
291,19,3,12,6,6
292,72,28,162,89,80
293,137,249,173,212,190
294,14,4,12,28,30
295,10,6,3,1,2
296,28,42,54,4,4
297,7,6,0,1,1
298,0,3,142,104,79
299,10,58,104,168,179
300,8,1,6,10,18
301,3,12,1,9,5
302,2,8,9,5,5
303,7,5,58,58,12
304,8,4,2,10,11
305,21,2,41,29,6
