ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,6,74,74,74,74
1,74,2,3,0,1
2,2,0,74,0,0
3,4,6,69,100,70
4,74,13,3,30,32
5,4,65,25,31,29
6,498,29,223,199,268
7,7,4,23,70,60
8,5,13,62,42,45
9,6,0,28,4,3
10,2,28,0,46,58
11,1,0,5,8,4
12,1,0,9,4,28
13,50,75,5,55,74
14,49,11,0,0,0
15,4,1,0,0,0
16,17,3,34,19,15
17,32,154,18,31,21
18,39,2,90,110,120
19,0,3,3,2,3
20,10,6,138,265,230
21,9,5,6,9,13
22,1,4,2,13,7
23,3,0,40,71,66
24,0,0,0,74,0
25,6,15,63,123,211
26,16,1,6,5,12
27,333,189,439,552,6
28,1,0,74,74,167
29,54,133,74,74,74
30,28,18,0,0,0
31,32,20,78,74,23
32,367,59,39,730,22
33,74,1,9,20,57
34,0,0,0,3,3
35,1,0,74,17,6
36,0,3,2,3,5
37,0,0,4,5,6
38,12,6,31,4,9
39,3,18,21,29,36
40,74,11,37,108,74
41,6,28,123,50,41
42,156,41,61,33,42
43,87,87,44,72,101
44,63,736,86,207,133
45,0,1,0,1,1
46,25,1,74,74,74
47,1,9,0,0,1
48,5,6,33,15,4
49,4,27,7,74,1
50,150,0,34,74,294
51,7,74,10,74,74
52,3,2,2,113,115
53,74,3,74,74,74
54,36,150,116,32,14
55,9,299,99,263,270
56,42,137,135,102,232
57,1,26,21,36,41
58,1,21,93,118,121
59,2,2,0,4,9
60,1,0,103,60,11
61,0,2,31,39,3
62,86,144,14,11,8
63,14,1,7,27,21
64,25,76,72,101,110
65,14,4,0,0,0
66,115,13,19,7,5
67,11,2,4,10,12
68,80,377,43,7,5
69,26,517,97,121,134
70,74,74,30,77,40
71,2,13,31,34,34
72,60,12,142,97,64
73,21,1,116,103,76
74,4,98,252,224,123
75,0,66,69,17,19
76,8,0,57,315,339
77,20,0,3,3,6
78,0,22,3,4,1
79,74,54,111,74,74
80,74,3,106,292,256
81,4,2,4,10,5
82,12,22,8,6,5
83,11,3,15,289,102
84,55,8,2549,3,4
85,59,1,2,1,2
86,11,70,0,0,0
87,7,16,7,1,1
88,24,128,282,296,280
89,2,0,9,12,17
90,0,74,74,74,74
91,5,47,15,10,9
92,0,19,2,3,74
93,155,5,6,3,4
94,31,1,20,22,48
95,7,14,0,1,1
96,13,1,12,16,14
97,24,4,529,592,609
98,29,8,5,25,26
99,36,0,1,4,5
100,0,0,0,1,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,74,10,11,13
105,94,40,64,75,70
106,115,5,58,40,34
107,35,86,80,166,172
108,0,0,17,7,9
109,0,0,8,34,37
110,67,1,28,5,15
111,74,1,149,5,6
112,13,0,19,7,3
113,74,0,2,2,0
114,23,5,1,74,2
115,21,2,2,1,3
116,6,5,2,27,12
117,25,0,41,74,68
118,38,5,239,172,129
119,12,1,261,91,93
120,74,4,8,13,18
121,11,40,232,74,55
122,27,27,58,34,40
123,6,2,12,23,31
124,74,2,0,3,3
125,0,9,2,4,4
126,0,0,13,4,7
127,7,8,830,591,323
128,1,4,3,0,0
129,13,46,24,6,4
130,0,7,39,10,22
131,3,15,9,4,6
132,21,11,74,6,12
133,61,14,25,14,12
134,74,13,14,27,79
135,42,50,88,107,136
136,170,39,544,541,578
137,7,74,33,11,18
138,19,1,0,1,1
139,0,11,9,9,6
140,6,3,0,0,0
141,2,0,1,0,0
142,216,93,154,126,167
143,243,89,168,93,97
144,295,55,21,11,14
145,0,3,0,0,0
146,0,3,1,0,0
147,3,0,4,2,0
148,4,0,6,8,12
149,1,226,40,36,37
150,0,15,19,16,4
151,6,7,39,17,23
152,2,3,74,74,3
153,1,14,239,343,319
154,73,101,35,16,14
155,14,57,122,40,33
156,74,19,3,18,13
157,1,5,1,1,0
158,3,7,50,57,97
159,1,2,18,184,3
160,1,0,42,21,20
161,3,74,74,74,74
162,7,0,4,22,14
163,7,0,1,0,0
164,5,0,0,0,0
165,19,9,7,8,4
166,104,30,90,5,8
167,2,21,0,0,1
168,5,2,4,1,1
169,7,1,5,3,3
170,0,0,2549,3,40
171,289,6,149,144,185
172,10,1,5,8,7
173,1,48,29,106,93
174,10,1,1,13,32
175,4,15,112,76,91
176,42,2,33,62,83
177,4,0,9,74,4
178,10,1,11,7,66
179,13,0,7,53,2
180,5,0,0,3,3
181,223,16,0,0,1
182,20,9,1,1,7
183,31,43,113,164,156
184,88,21,24,5,4
185,2,8,64,49,57
186,50,27,71,87,135
187,188,55,55,4,8
188,150,74,303,323,300
189,0,0,0,0,0
190,189,187,74,528,578
191,26,57,125,57,43
192,4,53,7,4,9
193,67,2,35,24,33
194,5,28,21,26,30
195,39,52,57,53,42
196,3,67,0,11,13
197,74,0,4,4,5
198,5,38,13,145,96
199,5,22,95,3,3
200,38,14,74,2,0
201,28,1,74,74,74
202,74,0,3,1,1
203,0,1,1,0,0
204,1,0,14,16,18
205,1,0,74,74,74
206,1,1,64,21,20
207,311,0,74,74,6
208,38,7,5,0,0
209,11,3,5,2,2
210,0,2,23,18,2
211,22,48,82,51,42
212,505,44,198,67,195
213,25,5,0,0,2
214,5,0,16,11,9
215,3,1,74,74,74
216,12,0,2,1,0
217,0,0,0,0,0
218,0,3,58,58,25
219,5,48,62,7,3
220,1532,936,113,70,81
221,69,61,3,0,0
222,8,23,2,2,3
223,74,4,1,3,5
224,86,6,8,8,8
225,5,74,27,74,74
226,253,74,74,12,74
227,66,16,35,3,18
228,62,72,23,17,14
229,0,0,2,5,4
230,0,0,0,0,0
231,74,24,74,74,1
232,7,74,3,2,3
233,6,2,2,0,0
234,11,0,10,20,14
235,1,3,74,74,74
236,2,36,11,6,8
237,16,2,40,72,77
238,74,74,69,47,42
239,7,7,11,13,74
240,74,215,24,122,135
241,78,19,42,54,78
242,47,6,17,29,26
243,13,55,21,21,31
244,6,29,7,16,16
245,0,1,6,4,7
246,74,74,15,26,24
247,3,32,61,191,151
248,74,13,7,74,74
249,74,8,34,47,32
250,74,4,111,143,70
251,89,4,74,74,6
252,7,81,25,15,21
253,6,89,14,1,0
254,14,17,20,13,12
255,4,3,4,3,2
256,58,12,62,158,153
257,44,18,221,157,216
258,0,15,1,4,7
259,110,255,32,22,19
260,1,15,1,0,0
261,33,20,49,70,108
262,0,3,7,6,10
263,30,72,21,33,62
264,17,0,0,1,1
265,30,4,4,5,7
266,4,0,11,24,31
267,16,96,339,681,758
268,0,74,0,2,0
269,0,5,0,0,118
270,76,15,6,6,7
271,16,3,2549,4,8
272,13,6,2549,24,25
273,26,0,15,6,15
274,3,3,2,0,2
275,1,0,0,1,0
276,43,4,1,4,6
277,86,4,141,44,14
278,766,115,332,472,389
279,3,74,74,36,45
280,22,74,74,74,74
281,10,12,9,18,74
282,10,42,8,14,14
283,4,3,0,0,1
284,21,20,0,1,1
285,10,17,0,0,0
286,2,3,0,9,0
287,16,17,169,243,321
288,74,38,361,254,186
289,28,14,74,74,74
290,351,1,32,8,10
291,25,5,14,7,7
292,117,33,332,123,105
293,388,715,521,836,663
294,19,4,18,40,44
295,13,7,5,1,4
296,30,61,73,5,5
297,7,6,0,1,1
298,0,3,253,152,113
299,11,74,163,320,352
300,8,1,6,10,19
301,3,12,2,11,6
302,2,13,11,5,5
303,7,7,74,74,13
304,9,4,2,14,15
305,28,3,93,49,7
306,0,13,3,1,3
307,74,0,74,74,74
308,6,1,74,3,7
309,0,1,3,0,0
310,2,0,1,1,0
311,4,3,1,0,1
312,4,0,0,0,0
313,3,0,18,9,20
314,10,1,87,102,87
315,0,0,0,0,0
316,0,0,0,0,0
