ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,13,13,13,13
4,13,13,13,13,13
5,170,13,44,44,44
6,140,140,140,151,151
7,140,140,140,140,140
8,140,140,140,140,140
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,178,178,178
13,178,178,178,178,178
14,187,42,152,61,44
15,35,35,41,41,41
16,165,249,238,35,35
17,35,165,35,35,35
18,151,151,151,151,151
19,151,151,151,151,151
20,151,151,151,151,151
21,125,125,125,125,125
22,125,125,125,125,125
23,125,125,125,125,125
24,23,23,23,23,23
25,23,23,23,23,23
26,94,23,23,134,44
27,110,166,166,166,166
28,158,138,164,72,72
29,67,123,164,21,21
30,137,147,133,133,133
31,29,29,29,29,29
32,29,29,322,182,182
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,102,102,102,102,102
39,180,180,180,180,180
40,180,180,75,75,75
41,180,180,180,180,180
42,139,139,139,139,139
43,43,139,139,139,139
44,139,139,139,139,139
45,67,67,67,67,67
46,67,67,67,67,67
47,67,67,67,67,67
48,179,179,179,179,179
49,179,179,179,179,179
50,179,179,179,179,179
51,42,42,42,42,42
52,42,42,42,42,42
53,42,42,42,42,42
54,53,141,199,199,199
55,128,160,68,25,25
56,20,73,138,9,158
57,197,197,197,197,197
58,197,197,197,197,197
59,197,197,197,197,197
60,66,66,66,66,66
61,66,66,66,66,66
62,136,365,171,66,66
63,31,31,31,31,31
64,31,31,31,31,31
65,31,31,31,31,31
66,110,110,110,110,110
67,110,110,110,110,110
68,110,110,110,110,110
69,119,119,166,119,119
70,119,119,119,119,119
71,119,119,119,119,119
72,261,105,105,105,105
73,88,246,5,105,105
74,105,42,105,241,241
75,18,18,18,18,18
76,18,176,27,176,176
77,18,18,18,18,18
78,6,6,6,6,6
79,6,6,182,6,6
80,6,6,6,6,6
81,100,100,100,100,100
82,100,100,100,100,100
83,100,100,100,100,100
84,97,97,97,97,97
85,97,97,97,97,97
86,97,97,97,97,97
87,79,79,79,79,79
88,150,150,79,79,79
89,79,79,79,79,79
90,62,62,62,62,62
91,62,62,62,62,62
92,62,62,62,62,62
93,164,164,164,164,164
94,164,164,164,164,164
95,164,164,164,164,164
96,187,187,187,187,187
97,187,187,187,187,187
98,187,187,187,187,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,101,101,86,101,101
106,109,109,61,142,142
107,51,58,87,87,87
108,77,77,77,77,77
109,77,77,77,77,77
110,77,77,77,77,77
111,191,191,191,191,191
112,191,191,191,191,191
113,191,191,191,191,191
114,325,325,325,325,325
115,144,144,144,144,144
116,144,144,144,144,144
117,127,127,127,127,127
118,127,127,127,127,127
119,197,44,127,197,197
120,5,5,5,5,5
121,5,5,5,5,5
122,80,5,5,5,5
123,189,189,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,178,178,134,170,170
128,134,134,134,134,134
129,183,183,183,183,183
130,125,78,125,125,125
131,183,183,183,183,183
132,165,56,56,56,56
133,56,56,56,56,56
134,56,56,56,56,56
135,131,131,131,131,131
136,131,131,131,131,131
137,131,131,131,78,78
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,90,90,90
143,90,90,90,90,90
144,7,7,7,7,7
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,92,92,92,92
149,67,92,92,8,8
150,272,17,17,17,17
151,37,385,385,68,68
152,385,17,385,385,385
153,25,25,25,25,25
154,25,25,25,135,135
155,25,25,25,25,25
156,44,44,44,44,44
157,44,44,44,44,44
158,44,44,97,168,57
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,153,153
163,153,153,153,153,153
164,153,153,153,153,153
165,159,159,159,159,159
166,159,159,159,159,159
167,159,159,159,159,159
168,33,33,33,33,33
169,33,33,33,33,33
170,33,33,33,33,33
171,54,54,54,54,54
172,54,54,54,54,54
173,88,54,66,54,54
174,64,186,64,64,64
175,64,64,64,64,64
176,64,64,64,64,64
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,57,191,110,142,142
184,115,115,115,115,115
185,115,115,115,2,2
186,30,30,30,30,30
187,30,30,30,30,30
188,47,30,30,30,30
189,161,161,161,161,161
190,161,137,161,161,161
191,161,161,161,33,161
192,185,185,185,185,185
193,185,185,185,185,185
194,185,185,23,185,185
195,46,46,80,80,80
196,46,42,100,46,46
197,46,46,46,46,46
198,71,71,71,71,71
199,71,71,71,71,71
200,71,71,71,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,21,21,21,21,21
208,21,21,21,21,21
209,21,21,21,98,98
210,84,84,84,84,84
211,84,84,84,84,84
212,141,99,24,99,24
213,128,128,128,128,128
214,128,128,128,128,128
215,128,128,128,128,128
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,36,36,36,36,86
220,166,314,244,314,280
221,36,36,36,36,36
222,42,50,50,50,50
223,50,50,50,50,50
224,50,50,50,50,50
225,192,192,164,192,192
226,244,192,37,192,192
227,192,192,192,192,192
228,43,43,43,43,43
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,34,34,34
232,34,34,34,34,34
233,34,34,34,34,34
234,9,9,9,9,9
235,9,9,9,9,9
236,9,9,9,9,9
237,157,157,157,157,157
238,157,157,157,157,157
239,157,157,157,157,157
240,8,163,163,67,163
241,8,163,163,163,163
242,163,163,163,163,163
243,20,20,20,20,20
244,20,20,20,20,20
245,20,20,20,20,20
246,94,94,94,285,329
247,94,94,94,94,94
248,94,94,94,94,94
249,132,132,132,132,132
250,132,132,132,132,132
251,132,132,132,132,132
252,143,143,143,143,143
253,143,143,113,113,11
254,143,143,143,143,143
255,59,59,59,59,59
256,59,59,72,72,72
257,175,175,175,72,72
258,196,196,196,196,196
259,196,196,196,196,196
260,196,196,196,196,196
261,120,120,120,120,120
262,120,120,120,120,120
263,120,120,120,120,120
264,74,74,74,74,74
265,74,74,74,74,74
266,74,74,74,74,74
267,142,142,142,142,142
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,150,120,120
271,150,150,150,150,150
272,150,150,150,150,150
273,114,114,114,114,114
274,114,114,114,114,114
275,114,114,114,114,114
276,152,152,152,152,152
277,152,152,152,152,152
278,152,152,152,152,152
279,155,155,155,155,155
280,155,155,155,155,155
281,155,155,155,155,155
282,24,24,24,24,24
283,24,24,24,24,24
284,24,24,24,24,24
285,28,28,28,28,28
286,28,28,28,28,28
287,28,28,28,28,28
288,108,108,108,108,108
289,108,108,108,108,108
290,157,77,157,191,191
291,194,194,194,194,194
292,199,119,187,82,44
293,283,100,194,194,194
294,8,104,174,174,174
295,174,104,104,104,104
296,104,104,104,104,104
297,0,0,130,0,130
298,0,124,0,0,0
299,0,0,0,0,0
300,87,87,87,87,87
301,87,87,87,87,87
302,87,87,87,87,87
303,138,138,138,138,138
304,138,138,138,138,138
305,30,138,138,138,138
306,52,52,52,52,52
307,52,52,52,52,52
308,52,52,52,52,41
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,111,111,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,15,15,15,15
319,15,15,15,15,15
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,136,136,136
328,136,136,136,136,136
329,136,136,136,136,136
330,145,145,145,145,145
331,145,145,145,145,145
332,145,145,145,145,145
333,33,72,72,72,72
334,72,59,59,59,59
335,72,72,72,72,72
336,208,363,293,200,200
337,70,70,395,70,70
338,70,70,242,242,242
339,147,147,147,147,147
340,147,147,147,147,147
341,147,147,147,147,147
342,22,22,22,22,22
343,22,22,22,22,22
344,22,22,22,22,22
345,1,167,167,167,167
346,167,167,170,167,167
347,167,170,167,99,99
348,61,61,61,61,61
349,61,61,61,61,61
350,61,61,61,61,61
351,3,3,3,3,3
352,3,3,3,3,3
353,3,3,3,3,3
354,118,118,118,118,118
355,118,118,147,147,118
356,118,118,118,118,118
357,160,160,160,10,10
358,160,160,160,160,160
359,160,160,160,160,160
360,175,175,175,175,175
361,175,175,175,175,175
362,140,175,175,175,175
363,83,83,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,91,91,91,91,91
370,171,171,92,91,91
371,91,91,91,91,91
372,73,73,73,73,73
373,73,73,73,73,73
374,196,100,100,100,100
375,109,109,109,109,109
376,109,109,109,109,109
377,109,109,109,109,109
378,55,55,55,55,55
379,94,94,94,94,94
380,55,55,55,55,55
381,151,53,53,53,53
382,53,53,53,53,53
383,53,53,53,53,53
384,1,1,1,1,1
385,1,1,1,1,1
386,1,327,111,134,134
387,173,173,173,173,173
388,2,173,173,173,173
389,173,173,381,19,19
390,112,112,112,112,112
391,112,112,112,112,112
392,112,112,112,112,112
393,80,80,80,80,80
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,129,129,129,129,129
398,129,129,129,129,129
399,177,177,177,177,177
400,177,177,177,177,177
401,177,177,177,61,61
402,95,95,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,89,89,89,89,89
406,89,89,89,89,89
407,89,89,89,143,143
408,181,181,70,181,181
409,181,181,181,181,181
410,269,181,244,181,181
411,106,106,106,106,106
412,106,106,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,158,158,158,158,158
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,182,182,182
426,5,48,48,48,48
427,48,48,48,48,48
428,48,48,48,48,48
429,172,172,172,162,172
430,172,172,172,172,172
431,172,37,172,172,172
432,107,107,107,107,107
433,107,47,50,266,173
434,107,107,107,58,58
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,170,170,170,170,170
440,170,170,170,170,170
441,154,37,154,154,385
442,154,154,154,154,154
443,154,154,154,154,154
444,115,101,37,290,290
445,37,37,37,37,37
446,37,37,37,37,37
447,63,63,63,63,63
448,172,195,63,63,63
449,63,63,63,63,63
450,86,86,86,86,86
451,86,86,86,86,86
452,86,86,86,86,86
453,27,27,120,381,381
454,362,27,381,381,381
455,199,23,91,33,33
456,193,193,193,193,193
457,193,21,193,193,193
458,193,193,193,193,193
459,47,47,98,47,47
460,47,47,47,47,47
461,47,160,118,47,118
462,8,8,8,8,8
463,8,8,8,8,8
464,8,8,8,8,8
465,41,41,41,286,41
466,41,253,102,41,41
467,41,41,41,41,41
468,190,190,190,190,190
469,190,190,152,152,152
470,190,190,190,190,190
471,14,14,14,14,14
472,14,109,14,116,116
473,14,14,14,14,14
474,204,87,96,101,101
475,63,32,154,200,200
476,32,32,32,32,32
477,165,165,165,165,165
478,165,82,165,165,165
479,57,165,205,64,64
480,166,168,97,83,83
481,168,168,6,168,168
482,168,168,121,168,168
483,135,135,135,135,135
484,135,135,135,135,135
485,135,135,135,135,135
486,195,195,195,195,195
487,195,195,214,195,195
488,195,195,195,195,195
489,57,57,57,57,57
490,57,57,57,57,57
491,57,57,57,57,57
492,75,75,136,75,75
493,75,75,108,75,75
494,75,191,385,157,157
495,45,45,45,45,45
496,45,45,45,45,45
497,91,93,158,158,158
498,169,169,169,169,169
499,169,169,169,169,169
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,33,68,68,196,196
504,117,117,117,117,117
505,117,117,117,117,117
506,125,117,188,117,117
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,38,38,38,38
511,38,38,38,38,38
512,38,38,38,38,38
513,78,78,78,78,78
514,341,265,343,343,343
515,368,219,396,70,70
516,10,10,10,10,10
517,10,10,10,10,10
518,10,10,10,10,10
519,82,50,82,82,82
520,256,89,103,329,329
521,82,82,82,82,82
522,201,201,201,201,201
523,201,201,201,201,201
524,201,201,201,201,201
525,121,121,121,121,121
526,121,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,73,33,200,186,186
530,186,186,186,186,186
531,2,2,2,2,2
532,2,2,2,2,2
533,2,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,146,146,146,146,146
537,15,15,148,327,327
538,36,150,51,153,153
539,148,148,148,148,77
540,11,11,11,11,11
541,11,11,11,11,11
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,237,99,99,99,99
547,99,99,99,99,99
548,99,99,99,99,99
549,40,40,40,40,40
550,40,40,40,40,40
551,40,40,40,40,40
552,197,186,197,136,103
553,103,103,136,136,103
554,103,103,103,103,103
555,171,171,171,171,171
556,171,171,171,171,171
557,171,42,171,193,193
558,65,65,65,65,65
559,80,53,65,65,65
560,65,188,65,42,42
561,176,176,176,176,176
562,21,38,176,161,161
563,176,176,176,176,176
564,88,88,88,88,88
565,88,88,88,88,88
566,88,88,88,88,88
567,198,198,374,326,326
568,198,198,198,198,198
569,334,334,208,348,348
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,144,144,326,200,200
574,19,296,75,19,19
575,19,19,19,19,19
576,93,93,93,93,93
577,93,93,93,93,93
578,93,93,21,21,21
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,49,49,49,49
583,157,2,391,2,2
584,49,49,49,49,49
585,149,149,149,149,149
586,149,149,149,149,149
587,149,149,149,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,130,130,130,130,130
591,26,26,26,26,26
592,57,26,26,26,26
593,11,26,173,165,165
594,166,166,21,99,21
595,166,166,166,166,166
596,166,166,25,44,44
597,141,141,141,141,141
598,141,141,141,141,141
599,141,126,141,179,179
600,12,12,12,252,252
601,12,12,12,12,12
602,85,42,104,104,104
603,300,369,144,144,144
604,144,318,376,376,376
605,266,288,141,133,133
606,196,183,183,183,183
607,152,152,152,152,152
608,248,113,113,152,152
609,74,118,118,118,118
610,102,102,102,102,102
611,113,113,113,113,113
612,65,65,80,101,101
613,179,179,192,4,4
614,10,10,10,10,10
615,78,78,182,182,182
616,169,289,169,53,53
617,245,245,84,84,84
618,35,35,35,35,35
619,5,5,5,5,5
620,16,16,147,32,72
621,244,248,100,100,100
622,58,58,58,58,58
623,166,166,166,166,166
624,63,63,63,63,63
625,16,158,1,1,1
626,104,104,104,104,104
627,82,130,82,82,82
628,173,2,173,173,173
629,38,38,38,38,38
630,78,78,78,78,78
631,34,34,34,34,34
632,18,104,126,126,126
633,61,187,35,66,66
634,239,208,160,160,160
635,41,102,182,102,190
636,113,194,41,126,126
637,34,34,34,34,34
638,130,130,130,130,130
639,37,37,37,37,37
640,149,149,149,149,149
641,162,162,162,162,162
642,204,211,339,367,367
643,66,73,111,73,73
644,44,44,44,44,44
645,63,169,60,60,60
646,21,18,21,21,21
647,249,96,96,96,141
648,36,115,86,86,86
649,40,172,117,172,172
650,9,9,59,158,59
651,161,161,161,161,161
652,9,9,9,9,9
653,182,182,182,182,182
654,163,49,65,143,143
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,100,196,196
658,130,249,179,179,179
659,274,106,106,106,106
660,60,60,60,60,60
661,125,125,125,125,125
662,87,87,87,87,87
663,302,337,136,20,20
664,4,4,4,341,341
665,158,158,158,158,158
666,8,190,8,8,8
667,103,136,136,136,136
668,10,10,143,10,10
669,135,200,204,200,64
670,287,133,104,173,173
671,171,44,189,340,340
672,3,3,3,3,3
673,167,167,167,167,167
674,175,93,93,93,93
675,383,190,144,84,84
676,16,16,16,16,16
677,103,86,103,101,101
678,165,165,165,125,125
679,155,387,152,402,402
680,83,83,83,83,83
681,183,183,183,183,183
682,33,134,33,31,33
683,26,172,39,169,169
684,166,166,196,196,196
685,136,21,171,163,163
686,82,136,82,130,130
687,74,74,74,74,74
688,34,34,34,34,34
689,155,189,155,155,155
690,295,251,50,190,190
691,84,84,84,84,84
692,118,280,18,197,197
693,2,171,171,171,171
694,108,108,108,108,108
695,101,101,101,101,101
696,144,335,152,335,335
697,44,151,136,136,136
698,322,4,56,56,56
699,0,0,0,0,0
700,187,187,187,187,187
701,21,21,21,21,21
702,102,102,102,102,102
703,109,94,198,161,161
704,98,98,98,98,98
705,180,141,141,140,140
706,182,112,273,169,169
707,16,16,211,16,16
708,360,98,34,98,143
709,51,51,51,51,51
710,65,65,65,65,65
711,0,130,130,94,94
712,170,170,170,170,170
713,228,333,180,104,104
714,21,21,21,73,73
715,154,154,154,154,154
716,194,26,136,58,58
717,80,80,80,80,80
718,82,82,82,82,82
719,166,98,53,93,93
720,75,6,104,104,104
721,86,163,42,42,42
722,98,98,98,98,98
723,2,108,107,2,2
724,150,79,150,64,64
725,306,93,225,26,26
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,82,82,82
729,119,119,119,64,64
730,16,16,16,16,16
731,377,105,105,105,105
732,335,324,24,24,24
733,255,229,218,146,146
734,103,149,149,18,18
735,76,76,76,76,76
736,110,110,110,110,110
737,149,149,149,149,149
738,68,13,68,68,68
739,114,114,196,114,196
740,251,251,401,138,138
741,5,5,5,5,5
742,13,171,50,283,346
743,138,26,173,56,155
744,102,102,102,102,102
745,39,39,39,39,39
746,156,156,156,156,156
747,123,24,24,24,24
748,105,71,160,166,166
749,148,148,148,148,148
750,58,58,58,58,58
751,200,174,174,60,60
752,397,90,31,90,125
753,126,64,0,130,64
754,37,37,37,37,37
755,91,87,82,139,139
756,102,102,102,102,102
757,167,167,167,167,167
758,248,165,197,248,248
759,337,0,75,178,178
760,132,132,132,132,132
761,100,100,100,100,100
762,291,291,210,69,69
763,109,0,86,109,109
764,272,202,69,93,93
765,98,98,138,9,9
766,56,132,56,7,7
767,15,104,104,104,104
768,190,45,190,30,30
769,173,173,173,173,173
770,60,173,151,173,173
771,38,38,38,38,38
772,165,165,104,104,104
773,166,1,74,125,125
774,80,80,80,80,80
775,67,67,67,67,67
776,242,179,8,327,237
777,71,64,105,105,105
778,25,189,25,25,25
779,50,50,133,173,173
780,41,41,104,102,322
781,50,173,50,50,50
782,114,114,114,114,114
783,89,170,170,170,170
