ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,129,47,81,81
1,81,28,81,81,81
2,81,81,81,81,81
3,166,338,72,4,72
4,38,13,149,149,149
5,13,188,253,94,94
6,188,38,179,183,38
7,94,39,13,94,29
8,138,30,197,197,197
9,133,119,191,191,191
10,284,133,60,60,60
11,191,191,137,6,6
12,60,5,186,186,186
13,135,152,136,191,191
14,173,173,142,142,178
15,39,30,94,102,102
16,53,53,35,39,39
17,35,38,98,41,98
18,151,151,76,21,125
19,42,151,197,151,151
20,151,197,197,166,197
21,81,117,125,166,158
22,196,166,125,125,125
23,188,73,21,166,21
24,381,338,144,144,144
25,69,161,257,79,257
26,57,385,58,118,118
27,97,6,44,44,44
28,24,112,188,114,188
29,327,99,21,21,21
30,156,122,286,286,286
31,27,27,43,43,43
32,4,153,145,87,145
33,170,170,6,54,174
34,164,113,5,5,5
35,6,97,77,167,113
36,102,122,52,52,52
37,102,52,56,56,56
38,38,93,81,81,81
39,103,115,2,2,2
40,82,82,173,130,130
41,26,58,26,89,89
42,92,63,121,167,45
43,32,73,178,153,37
44,57,142,121,121,121
45,99,33,21,21,21
46,67,21,15,21,21
47,67,31,120,120,120
48,9,336,179,237,172
49,9,179,162,179,162
50,9,269,231,269,269
51,199,65,89,89,89
52,197,127,13,13,101
53,197,13,42,42,42
54,42,150,197,197,197
55,37,121,57,57,57
56,52,6,322,189,189
57,44,89,171,166,166
58,197,161,197,21,21
59,197,160,117,49,49
60,16,5,100,100,100
61,78,51,66,66,66
62,50,197,171,82,112
63,67,200,78,78,78
64,97,163,111,163,111
65,182,111,182,182,182
66,110,3,110,143,143
67,92,60,185,89,89
68,8,69,27,174,174
69,314,314,319,319,319
70,284,24,62,62,62
71,372,314,119,119,119
72,105,307,116,191,116
73,51,19,103,103,103
74,171,158,163,67,67
75,151,10,145,145,145
76,38,125,21,138,125
77,67,174,188,18,18
78,6,6,6,6,6
79,17,94,197,197,181
80,97,6,6,6,6
81,91,87,111,108,108
82,73,154,80,80,80
83,167,110,190,100,100
84,370,97,51,74,191
85,6,110,139,85,139
86,120,110,199,199,199
87,90,79,253,253,253
88,391,148,204,170,147
89,394,342,69,69,79
90,99,200,224,388,388
91,72,73,15,15,15
92,338,225,62,62,62
93,113,97,57,164,164
94,137,141,6,137,137
95,143,126,164,164,164
96,186,315,31,57,57
97,142,173,104,104,104
98,187,2,53,53,53
99,101,51,19,178,178
100,101,101,5,101,101
101,101,101,200,101,101
102,162,162,162,162,162
103,162,343,343,229,229
104,162,162,269,269,269
105,153,121,87,108,108
106,50,111,154,182,182
107,73,22,22,22,22
108,157,77,191,152,152
109,154,178,121,87,121
110,80,113,23,23,402
111,191,191,191,191,191
112,75,178,87,87,87
113,191,191,57,57,57
114,61,61,208,208,208
115,144,198,70,144,144
116,325,191,86,284,258
117,171,197,37,65,65
118,24,280,44,44,44
119,141,44,109,109,68
120,5,154,200,200,200
121,50,111,22,22,22
122,87,178,154,178,178
123,189,157,200,200,200
124,189,46,189,189,189
125,178,92,25,133,133
126,134,134,168,168,168
127,292,314,113,113,155
128,33,354,357,357,357
129,286,102,145,145,145
130,21,360,81,126,126
131,197,151,151,140,140
132,126,39,56,56,56
133,102,41,3,286,3
134,286,249,269,9,9
135,123,163,196,196,196
136,126,122,270,126,126
137,78,81,131,131,131
138,126,126,137,126,126
139,113,122,122,122,122
140,122,122,122,122,122
141,90,170,90,90,47
142,166,180,151,90,151
143,145,30,385,385,385
144,161,38,31,161,31
145,265,7,165,110,110
146,7,202,38,38,38
147,60,48,110,110,110
148,111,25,25,43,43
149,31,111,63,60,60
150,19,5,385,385,385
151,94,37,94,94,94
152,48,244,17,17,17
153,142,25,57,161,57
154,76,77,157,157,157
155,25,120,60,60,60
156,109,127,52,52,52
157,44,13,42,42,42
158,26,44,141,160,160
159,80,154,200,200,200
160,200,20,100,100,100
161,186,200,200,200,200
162,157,16,120,97,120
163,62,153,361,361,361
164,314,153,153,6,6
165,28,159,73,210,174
166,202,365,66,62,145
167,99,13,73,73,73
168,31,171,176,251,251
169,157,73,33,1,1
170,354,37,78,78,78
171,178,83,60,60,60
172,111,97,136,157,157
173,202,100,136,136,136
174,170,289,64,64,64
175,64,64,33,33,33
176,362,0,70,70,70
177,110,143,37,37,37
178,158,166,83,345,345
179,199,154,37,89,89
180,137,98,122,109,109
181,166,267,170,104,190
182,81,126,126,126,126
183,50,103,103,103,103
