Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	0	0.0	9.992	37.321	12.329	0.0	9.377	33.018	10.358
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	1	0.0	9.809	32.736	10.083	0.0	8.565	29.265	8.524
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	2	0.0	9.337	22.745	6.797	0.0	8.067	20.811	5.885
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	3	0.0	8.591	13.132	3.904	0.0	7.334	12.513	3.429
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	4	0.0	7.779	5.981	1.718	0.0	6.338	5.789	1.5
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	5	0.0	7.098	2.131	0.571	0.0	5.343	1.998	0.497
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	6	0.0	4.662	0.844	0.211	0.0	4.02	0.894	0.213
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	7	0.0	3.326	0.618	0.098	0.0	2.567	nan	0.078
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	8	0.0	0.236	nan	0.013	0.0	0.367	nan	0.012
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	9	0.0	0.55	0.443	0.028	0.0	0.458	nan	0.027
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	10	0.0	0.262	nan	0.009	0.0	0.131	nan	0.008
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	11	0.0	0.354	nan	0.02	0.0	0.262	nan	0.017
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	12	0.0	0.354	nan	0.039	0.0	0.393	nan	0.033
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	13	0.0	0.157	nan	0.001	0.0	0.21	nan	0.001
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	14	0.0	0.144	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	15	0.0	0.131	nan	0.0	0.0	0.144	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	16	0.0	0.196	nan	0.0	0.0	0.196	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	17	0.0	0.105	nan	0.0	0.0	0.144	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	18	0.0	0.236	nan	0.0	0.0	0.21	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	19	0.0	0.118	nan	0.0	0.0	0.157	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	20	0.0	0.236	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	21	0.0	0.144	nan	0.0	0.0	0.157	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	22	0.0	0.013	nan	0.0	0.0	0.013	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	23	0.0	0.223	nan	0.0	0.0	0.249	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	24	0.0	0.288	nan	0.0	0.0	0.38	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	25	0.0	0.183	nan	0.0	0.0	0.17	nan	0.0
