Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	0	0.0	6.928	35.806	12.535	0.0	6.05	33.872	10.743
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	1	0.0	14.222	30.246	14.177	0.0	11.262	36.586	16.401
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	2	0.0	32.438	31.909	20.509	0.0	24.777	31.48	18.038
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	3	0.0	50.38	34.146	27.418	0.0	37.768	33.596	23.172
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	4	0.0	65.427	39.897	39.063	0.0	51.427	36.138	29.677
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	5	0.0	76.86	44.138	50.863	0.0	64.183	44.419	43.685
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	6	0.0	83.944	44.397	55.253	0.0	73.848	45.904	49.317
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	7	0.0	86.066	43.724	55.017	0.0	77.174	45.09	49.782
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	8	0.0	90.872	43.406	58.74	0.0	83.421	45.541	54.131
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	9	0.0	89.052	43.723	59.039	0.0	83.683	46.402	56.316
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	10	0.0	92.837	42.321	59.369	0.0	87.205	45.283	56.901
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	11	0.0	93.609	42.694	61.257	0.0	89.484	45.366	58.634
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	12	0.0	90.938	44.119	62.465	0.0	87.86	46.901	60.558
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	13	0.0	93.504	42.786	63.0	0.0	89.576	45.83	60.663
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	14	0.0	95.718	42.246	63.516	0.0	92.221	45.2	61.563
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	15	0.0	95.587	42.076	63.705	0.0	91.867	45.231	62.051
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	16	0.0	96.202	41.948	63.757	0.0	93.334	44.96	62.366
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	17	0.0	96.359	42.214	64.238	0.0	92.535	45.168	62.543
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	18	0.0	96.163	42.324	65.538	0.0	93.203	45.18	64.238
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	19	0.0	95.22	42.818	65.077	0.0	92.26	45.738	64.333
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	20	0.0	94.565	42.935	65.641	0.0	92.287	45.686	64.485
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	21	0.0	96.097	42.737	66.357	0.0	93.138	45.63	64.965
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	22	0.0	94.801	43.09	65.435	0.0	91.802	45.995	64.75
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	23	0.0	91.029	44.965	65.212	0.0	89.72	46.783	64.56
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	24	0.0	96.176	42.814	65.954	0.0	93.36	45.809	65.313
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	25	0.0	95.102	43.419	66.62	0.0	92.627	46.357	65.922
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	26	0.0	95.338	43.605	67.346	0.0	93.229	46.366	66.106
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	27	0.0	96.124	43.235	67.078	0.0	93.491	46.314	66.08
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	28	0.0	95.024	43.701	66.584	0.0	92.417	46.923	66.347
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	29	0.0	93.766	44.648	67.536	0.0	91.475	47.328	66.784
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	30	0.0	97.132	43.11	66.828	0.0	93.91	46.646	66.191
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	31	0.0	92.522	45.087	66.898	0.0	90.401	47.765	66.442
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	32	0.0	93.177	45.006	67.301	0.0	90.741	47.912	66.943
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	33	0.0	95.115	44.215	67.69	0.0	92.431	47.52	67.269
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	34	0.0	94.788	44.682	67.869	0.0	91.985	47.649	67.248
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	35	0.0	95.993	44.258	67.922	0.0	93.308	47.53	67.193
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	36	0.0	95.482	44.493	67.756	0.0	92.391	47.824	67.426
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	37	0.0	96.006	44.351	67.741	0.0	92.051	48.032	67.209
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	38	0.0	95.665	44.45	68.009	0.0	91.71	48.006	67.321
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	39	0.0	94.094	45.203	67.821	0.0	89.982	48.809	67.457
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	40	0.0	92.771	45.732	68.212	0.0	88.685	49.181	67.207
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	41	0.0	94.827	45.126	67.894	0.0	90.479	48.697	67.425
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	42	0.0	94.015	45.329	67.81	0.0	89.825	49.078	67.497
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	43	0.0	95.416	44.791	67.575	0.0	91.37	48.361	66.947
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	44	0.0	95.626	44.691	68.077	0.0	91.488	48.593	67.793
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	45	0.0	94.997	45.333	68.557	0.0	91.357	48.947	68.675
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	46	0.0	96.451	44.686	68.395	0.0	93.046	48.51	67.771
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	47	0.0	94.539	45.577	68.551	0.0	91.265	48.974	68.078
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	48	0.0	95.836	44.766	68.394	0.0	92.823	48.563	68.303
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	49	0.0	96.53	44.819	68.215	0.0	92.457	48.486	67.853
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	50	0.0	96.936	44.567	68.304	0.0	92.941	48.755	68.468
dpn107	configs_multi/dpn107/config_dpn107_CosFace_AdamW.yaml	222	51	0.0	96.883	44.529	68.276	0.0	92.784	48.774	68.181
