ids,epoch_0
0,216
1,250
2,94
3,88
4,496
5,494
6,110
7,164
8,337
9,166
10,350
11,36
12,143
13,470
14,320
15,206
16,228
17,554
18,507
19,600
20,103
21,548
22,447
23,33
24,70
25,25
26,607
27,0
28,258
29,859
30,36
31,23
32,123
33,543
34,261
35,647
36,3
37,104
38,203
39,27
40,102
41,352
42,766
43,0
44,624
45,83
46,14
47,21
48,10
49,585
50,763
51,269
52,100
53,534
54,596
55,14
56,814
57,393
58,566
59,533
60,69
61,513
62,338
63,10
64,164
65,499
66,58
67,384
68,243
69,0
70,133
71,2
72,162
73,739
74,617
75,570
76,3
77,0
78,45
79,164
80,10
81,1
82,148
83,5
84,41
85,38
86,758
87,679
88,0
89,18
90,196
91,562
92,363
93,855
94,757
95,382
96,46
97,601
98,524
99,388
100,122
101,663
102,3
103,209
104,112
105,288
106,30
107,12
108,507
109,128
110,681
111,565
112,112
113,2
114,304
115,502
116,334
117,16
118,848
119,10
120,144
121,426
122,140
123,582
124,335
125,27
126,0
127,6
128,30
129,0
130,464
131,500
132,816
133,61
134,24
135,87
136,580
137,179
138,324
139,149
140,444
141,219
142,775
143,726
144,108
145,95
146,5
147,96
148,409
149,812
150,65
151,801
152,20
153,191
154,0
155,243
156,41
157,105
158,352
159,74
160,230
161,80
162,854
163,764
164,630
165,759
166,54
167,8
168,103
169,19
170,4
171,280
172,265
173,372
174,553
175,335
176,430
177,82
178,0
179,0
180,337
181,41
182,829
183,239
184,196
185,262
186,80
187,540
188,191
189,81
190,120
191,20
192,549
193,442
194,22
195,666
196,139
197,526
198,101
199,254
200,60
201,252
202,20
203,118
204,163
205,0
206,385
207,239
208,39
209,6
210,320
211,25
212,758
213,417
214,289
215,79
216,16
217,1
218,72
219,25
220,46
221,23
222,110
223,91
224,31
225,75
226,846
227,1
228,0
229,568
230,134
231,347
232,385
233,14
234,199
235,624
236,690
237,511
238,634
239,359
240,44
241,23
242,300
243,619
244,390
245,9
246,304
247,504
248,123
249,344
250,200
251,862
252,270
253,307
254,404
255,175
256,72
257,88
258,9
259,222
260,372
261,43
262,537
263,0
264,0
265,0
266,0
267,544
268,202
269,30
270,81
271,252
272,623
273,134
274,450
275,13
276,0
277,738
278,806
279,0
280,0
281,175
282,307
283,566
284,547
285,41
286,576
287,0
288,52
289,16
290,265
291,64
292,17
293,233
294,384
295,326
296,857
297,285
298,358
299,662
300,51
301,24
302,538
303,7
304,10
305,23
306,6
307,259
308,104
309,164
310,14
311,446
312,108
313,260
314,111
315,261
316,48
317,161
318,2
319,10
320,655
321,377
322,195
323,0
324,507
325,855
326,821
327,135
328,137
329,548
330,463
331,12
332,140
333,82
334,1
335,400
336,3
337,418
338,90
339,780
340,753
341,847
342,2
343,294
344,130
345,765
346,762
347,51
348,282
349,428
350,12
351,2
352,523
353,489
354,758
355,471
356,58
357,342
358,4
359,476
360,86
361,61
362,113
363,7
364,740
365,1
366,41
367,345
368,257
369,851
370,18
371,17
372,247
373,91
374,118
375,291
376,119
377,847
378,196
379,647
380,126
381,58
382,270
383,90
384,391
385,297
386,56
387,311
388,201
389,36
390,48
391,18
392,297
393,609
394,136
395,461
396,25
397,56
398,12
399,5
400,60
401,403
402,793
403,86
404,178
405,162
406,44
407,43
408,320
409,98
410,101
411,120
412,24
413,183
414,172
415,6
416,489
417,248
418,24
419,57
420,293
421,19
422,60
423,780
424,808
425,785
426,42
427,77
428,0
429,0
430,477
431,428
432,222
433,227
434,0
435,16
436,86
437,86
438,335
439,321
440,391
441,47
442,11
443,314
444,57
445,57
446,755
447,26
448,5
449,304
450,83
451,267
452,22
453,113
454,38
455,90
456,199
457,822
458,637
459,1
460,5
461,3
462,114
463,3
464,572
465,514
466,577
467,620
468,50
469,61
470,217
471,16
472,124
473,181
474,350
475,741
476,366
477,242
478,106
479,314
480,56
481,33
482,501
483,28
484,123
485,130
486,65
487,13
488,153
489,31
490,736
491,112
492,751
493,800
494,684
495,602
496,414
497,93
498,140
499,0
500,138
501,55
502,5
503,97
504,65
505,83
506,446
507,564
