ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,229,246,3,14,23
1,34,186,0,1,1
2,3,698,130,17,16
3,67,250,38,4,5
4,51,17,73,27,25
5,325,271,4,29,26
6,281,434,155,966,1046
7,1299,10,158,573,477
8,189,469,100,90,81
9,270,432,134,3,3
10,712,53,3,4,4
11,493,62,5,9,8
12,18,36,1,0,1
13,506,6,30,8,19
14,176,438,20,10,26
15,1949,406,146,174,189
16,2,11,48,7,9
17,690,960,265,84,81
18,74,381,606,391,397
19,711,14,9,10,12
20,47,99,52,30,26
21,19,7,0,3,4
22,8,47,14,14,15
23,129,134,845,106,105
24,11,446,48,18,20
25,176,101,56,19,23
26,132,12,15,11,14
27,1028,127,251,395,427
28,8,703,1294,199,194
29,39,102,160,106,102
30,347,116,137,213,228
31,878,275,137,77,77
32,21,35,14,1,1
33,617,45,163,159,149
34,162,60,26,35,31
35,55,55,24,9,6
36,55,59,24,0,1
37,25,56,72,49,47
38,217,17,402,351,353
39,212,399,52,197,217
40,725,709,855,334,268
41,542,322,68,78,72
42,205,586,108,76,77
43,3,350,47,10,10
44,1721,334,96,121,144
45,325,68,55,82,74
46,4,162,18,65,74
47,35,7,0,18,9
48,1,5,61,10,10
49,0,19,0,0,0
50,171,133,38,16,21
51,35,38,312,748,727
52,530,711,7,2,1
53,87,581,67,328,290
54,202,414,922,1417,1494
55,172,195,3,69,60
56,731,607,721,3708,3571
57,117,0,200,89,84
58,104,38,128,71,71
59,41,337,11,30,27
60,1938,1099,7,15,10
61,1032,214,30,14,14
62,1953,1900,333,918,786
63,36,41,419,34,15
64,22,266,42,178,174
65,32,23,29,106,69
66,45,41,9,62,77
67,107,56,71,43,34
68,55,726,166,59,47
69,64,177,189,45,46
70,338,366,300,1034,996
71,182,146,85,94,96
72,48,111,59,37,37
73,342,109,10,34,39
74,1823,2204,78,201,206
75,573,697,1368,2261,2403
76,408,656,101,239,121
77,602,79,163,263,149
78,105,432,29,13,15
79,119,410,66,77,79
80,1066,577,304,623,540
81,117,11,41,6,6
82,263,99,365,574,653
83,551,77,111,284,296
84,14,87,47,115,125
85,63,218,272,84,94
86,285,33,40,2,1
87,128,982,46,129,159
88,599,510,253,339,301
89,358,1217,6,98,94
90,160,1,5,8,9
91,404,199,59,21,18
92,151,12,5,0,0
93,523,46,61,550,595
94,113,21,223,80,68
95,221,141,15,69,66
96,84,577,429,469,497
97,363,219,10,7,6
98,259,233,61,119,114
99,1,412,109,206,188
100,131,869,8,1,2
101,8,155,2,1,0
102,2,0,0,0,0
103,4,0,0,0,0
104,25,2,30,22,21
105,0,311,61,95,88
106,34,338,79,119,113
107,20,482,5,30,30
108,52,103,0,0,0
109,79,77,70,10,12
110,209,501,800,765,860
111,273,105,4,99,85
112,285,108,47,7,7
113,946,360,205,78,82
114,1,154,52,2,1
115,8,5,11,2,2
116,19,981,98,41,30
117,108,609,1274,475,504
118,510,2128,498,742,706
119,112,359,286,277,286
120,76,108,0,2,4
121,117,33,42,104,111
122,473,103,538,561,542
123,2,489,305,459,461
124,186,576,82,257,300
125,101,372,757,40,55
126,78,98,9,9,6
127,1198,389,383,390,434
128,346,15,65,82,109
129,86,378,248,152,141
130,42,8,72,106,100
131,67,520,146,283,245
132,905,24,16,42,25
133,119,1119,310,126,117
134,13,156,80,116,160
135,30,178,153,94,87
136,1477,1013,560,883,900
137,1028,954,2601,1035,1015
138,83,78,12,15,10
139,208,219,318,306,292
140,12,33,21,16,4
141,217,133,90,73,75
142,18,263,401,102,113
143,209,188,74,43,40
144,113,58,0,0,0
145,13,16,214,513,554
146,4,26,36,24,21
147,149,1253,607,234,224
148,196,265,809,711,734
149,605,476,217,520,507
150,393,70,5,0,0
151,229,24,2,0,1
152,31,1299,10,3,1
153,648,471,112,96,88
154,873,65,59,67,62
155,126,683,1211,706,777
156,4,467,124,25,39
157,82,665,76,31,17
158,13,111,33,54,62
159,57,341,22,9,9
160,116,555,282,278,311
161,274,16,63,22,19
162,31,1284,1349,304,304
163,332,1347,327,1144,1247
164,28,68,89,80,61
165,56,71,14,36,44
166,129,233,28,51,58
167,70,370,5,4,2
168,206,181,20,6,5
169,774,16,49,23,24
170,86,15,66,92,92
171,300,534,116,237,243
172,16,758,846,721,795
173,80,548,438,1149,1044
174,166,12,35,7,7
175,132,223,23,0,0
176,65,118,47,64,70
177,3,7,0,0,0
178,127,238,16,0,0
179,8,23,0,1,1
180,35,86,43,1,2
181,3075,209,121,167,146
182,12,44,32,34,29
183,1265,3351,863,832,744
184,3056,95,21,33,24
185,2372,589,337,95,94
186,601,432,177,353,323
187,490,5,12,14,14
188,667,187,1,3,4
189,130,71,147,444,470
190,96,163,23,4,4
191,141,1011,177,38,56
192,82,222,2006,1536,1517
193,586,121,179,516,548
194,369,7,148,25,29
195,332,883,48,34,39
196,555,310,131,111,137
197,1377,9,25,34,47
198,63,559,47,51,44
199,41,416,136,106,96
200,10,223,561,733,703
201,65,289,43,15,14
202,19,11,106,87,86
203,571,75,12,0,0
204,74,107,109,210,193
205,0,72,3,5,4
206,52,22,0,0,0
207,69,177,203,105,86
208,19,20,1,6,1
209,1501,16,28,129,125
210,308,94,0,11,13
211,63,103,1513,659,630
212,666,713,404,174,179
213,125,135,10,13,13
214,300,79,12,5,5
215,107,1791,6,14,14
216,196,182,23,29,31
217,6,16,25,1,1
218,79,38,574,346,294
219,277,1225,225,511,464
220,2128,1415,23,268,256
221,1719,373,10,197,224
222,0,708,39,1,1
223,107,321,60,26,25
224,423,84,710,1353,1398
225,338,725,249,215,178
226,172,0,79,56,95
227,178,346,121,100,89
228,466,605,99,100,103
229,313,182,730,128,105
230,1043,276,316,323,332
231,436,2,474,199,199
232,39,67,14,2,4
233,98,150,42,75,63
234,161,18,4,4,4
235,64,45,14,3,4
236,22,17,10,80,56
237,150,229,6,24,21
238,52,50,7,121,134
239,20,86,159,27,22
240,353,23,34,92,88
241,423,112,913,564,597
242,715,145,426,33,28
243,13,120,392,265,247
244,106,51,220,16,15
245,210,84,8,6,6
246,49,53,561,313,318
247,26,37,92,15,14
248,22,79,3,9,9
249,82,150,57,84,67
250,1408,430,364,276,321
251,2061,18,76,13,7
252,848,601,841,519,491
253,427,1045,1923,1022,1149
254,931,177,56,34,41
255,33,275,3,2,2
256,53,88,10,64,70
257,280,1,15,11,8
258,213,1605,1313,84,86
259,462,11,79,82,85
260,276,119,51,41,39
261,108,125,271,163,166
262,231,53,494,37,30
263,269,23,310,20,23
264,152,1425,336,1089,1058
265,1680,467,681,10,11
266,258,866,75,8,8
267,577,217,1181,59,69
268,533,89,0,1,1
269,42,974,375,1,2
270,130,286,244,333,272
271,64,104,39,209,192
272,847,532,1995,946,961
273,197,145,134,63,62
274,24,54,3,1,1
275,403,152,41,28,28
276,365,424,111,24,18
277,180,90,99,157,175
278,203,88,352,225,213
279,1,556,34,0,0
280,336,365,73,23,32
281,867,441,83,11,8
282,31,136,130,31,25
283,32,263,10,3,5
284,97,166,1,1,1
285,367,18,173,179,170
286,379,3353,2710,954,967
287,969,491,6,11,14
288,177,255,211,165,159
289,813,24,2408,1748,1727
290,243,342,852,1150,1130
291,1128,366,418,600,503
292,770,397,112,46,48
293,759,573,34,110,120
294,41,121,564,170,168
295,82,57,112,47,42
296,1113,415,237,124,125
297,129,60,43,30,68
298,274,100,32,63,50
299,193,548,308,406,383
300,284,4,172,26,33
301,159,103,35,132,153
302,30,11,21,33,35
303,84,26,421,145,236
304,26,593,24,148,180
305,170,121,37,84,87
306,41,1501,20,6,7
307,1178,131,29,17,16
308,169,1,24,0,0
309,49,689,226,765,747
310,21,58,4,7,6
311,1049,237,55,51,61
312,106,69,366,363,438
313,72,159,56,155,160
314,107,285,1,27,29
315,6,23,42,89,93
316,32,118,9,0,0
317,368,27,65,25,25
318,1104,3,179,176,174
319,322,299,14,7,9
320,792,88,410,236,228
321,42,139,39,13,11
322,63,53,60,17,14
323,16,17,0,0,0
324,53,51,0,0,0
325,230,392,54,15,10
326,13,76,1,0,1
327,53,230,493,447,476
328,184,21,45,132,146
329,76,213,121,40,44
330,99,97,20,2,2
331,198,44,10,9,9
332,80,99,1,0,0
333,1,168,171,55,44
334,238,80,69,73,72
335,416,305,50,55,61
336,27,310,110,96,105
337,108,7,142,73,49
338,30,31,53,55,40
339,737,1186,240,61,60
340,204,1126,133,12,10
341,180,67,164,285,237
342,378,8,59,396,414
343,642,688,811,252,218
344,226,559,1949,482,415
345,227,864,1,145,172
346,1202,71,314,54,56
347,146,183,74,464,540
348,0,295,6,0,1
349,602,968,79,122,114
350,256,597,4,5,6
351,70,61,0,1,1
352,121,38,8,2,1
353,811,56,70,7,6
354,8,97,794,76,53
355,494,1223,23,34,28
356,847,159,52,18,16
357,190,822,104,17,20
358,27,535,2,0,0
359,124,227,4,46,40
360,18,10,50,30,36
361,32,208,3,2,1
362,475,3,30,47,41
363,335,2,22,14,19
364,334,314,57,1,1
365,55,204,8,9,11
366,19,16,22,5,3
367,1,47,7,17,9
368,271,4,7,4,4
369,426,56,533,1932,1892
370,562,2247,14,66,54
371,71,99,27,66,56
372,28,221,416,157,169
373,273,158,66,74,58
374,121,93,506,493,435
375,9,110,13,1,1
376,279,8,0,0,0
377,10,485,3,5,5
378,258,787,255,659,717
379,1981,143,46,16,14
380,336,80,172,99,113
381,203,140,8,2,8
382,182,91,42,33,28
383,5,46,2,0,0
