ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,62,197,223,231,231
1,140,195,321,81,81
2,25,244,165,165,165
3,47,113,44,177,177
4,213,175,10,159,280
5,60,248,151,188,188
6,339,327,1,1,1
7,171,9,59,59,59
8,387,321,386,151,6
9,288,307,60,104,104
10,87,178,111,387,387
11,169,237,11,30,30
12,376,92,108,178,178
13,238,84,152,385,385
14,375,82,335,335,335
15,132,88,129,197,9
16,132,307,141,2,2
17,165,291,246,246,246
18,363,63,84,176,176
19,357,125,2,129,129
20,115,319,13,13,13
21,155,192,125,387,387
22,251,13,97,211,211
23,382,176,112,112,112
24,82,292,259,204,204
25,243,77,362,362,110
26,170,146,185,60,60
27,297,147,64,92,394
28,261,161,33,62,33
29,346,138,147,354,354
30,197,291,58,35,35
31,22,173,160,160,160
32,171,171,35,35,35
33,190,128,348,190,190
34,150,119,136,31,31
35,314,113,67,150,150
36,347,167,2,102,12
37,23,212,299,95,95
38,201,83,112,201,201
39,168,275,17,168,17
40,146,398,18,158,158
41,211,78,243,12,216
42,63,286,259,259,259
43,142,135,82,169,169
44,173,302,141,299,299
45,126,102,69,136,136
46,126,185,48,190,190
47,225,67,166,315,315
48,104,283,166,9,40
49,162,157,179,76,76
50,129,149,59,175,175
51,301,331,171,6,6
52,181,253,42,42,339
53,110,349,130,108,110
54,279,386,146,115,115
55,385,156,57,57,57
56,218,270,84,270,270
57,166,44,17,372,372
58,81,60,47,225,225
59,365,167,149,307,307
60,44,270,230,265,281
61,78,188,237,237,237
62,82,164,265,166,265
63,74,387,80,187,187
64,81,379,164,24,24
65,239,228,13,13,13
66,191,74,83,121,87
67,325,110,300,133,133
68,147,228,252,135,135
69,282,366,314,92,92
70,298,35,151,151,151
71,119,104,64,64,64
72,234,15,234,48,48
73,183,367,57,57,0
74,305,113,303,303,303
75,274,212,288,353,353
76,307,53,294,294,294
77,31,228,172,172,122
78,176,166,274,94,94
79,399,119,68,104,104
80,241,194,272,197,197
81,236,45,119,369,369
82,342,387,270,340,340
83,31,118,336,265,265
84,80,248,80,265,265
85,31,122,151,260,260
86,124,297,189,97,97
87,191,110,187,187,187
88,10,134,0,0,0
89,233,5,329,329,13
90,316,188,84,134,134
91,263,176,188,188,26
92,118,163,176,62,62
93,143,26,83,100,100
94,390,314,392,56,56
95,212,343,147,327,327
96,292,131,159,130,130
97,118,317,178,87,182
98,99,350,79,79,79
99,158,86,96,96,96
100,214,147,92,338,338
101,150,190,280,280,100
102,202,196,162,162,162
103,276,13,162,162,162
104,369,269,400,400,400
105,148,85,33,250,250
106,362,152,97,177,177
107,402,5,357,357,357
108,381,318,186,77,111
109,313,282,244,163,163
110,182,36,164,151,60
111,241,39,197,141,260
112,180,115,289,289,289
113,110,108,25,25,25
114,355,315,60,10,10
115,48,173,144,376,376
116,370,289,307,363,346
117,275,367,403,403,403
118,395,31,30,30,329
119,140,113,44,44,44
120,265,348,329,154,329
121,245,326,221,221,221
122,89,288,371,371,371
123,33,80,346,300,200
124,145,73,279,382,382
125,350,97,173,190,190
126,245,158,10,247,247
127,9,34,113,126,126
128,124,237,21,308,21
129,305,86,119,242,242
130,136,83,98,138,21
131,343,158,155,155,155
132,128,21,325,98,98
133,18,380,202,192,192
134,113,242,6,68,68
135,263,280,169,179,179
136,40,384,196,34,34
137,76,396,211,215,391
138,126,159,343,8,8
139,6,188,221,257,257
140,8,109,3,31,31
141,69,78,119,136,136
142,382,136,281,281,281
143,39,327,70,87,87
144,205,345,396,112,112
145,9,28,126,197,197
146,126,93,93,53,53
147,241,223,202,202,202
148,310,142,54,218,218
149,200,391,99,169,169
150,279,180,244,7,7
151,40,44,17,17,17
152,72,4,272,272,272
153,50,3,45,45,60
154,257,357,146,73,73
155,10,362,323,296,296
156,367,225,66,33,33
157,305,82,27,182,182
158,15,297,296,108,108
159,370,71,351,20,20
160,346,342,397,355,355
161,315,180,100,285,346
162,392,45,293,136,136
163,201,247,19,19,339
164,111,236,27,13,13
165,73,188,175,166,166
166,229,340,71,24,24
167,275,162,47,343,343
168,197,287,334,334,334
169,87,190,69,387,83
170,63,321,167,354,354
171,7,151,190,237,237
172,333,263,92,26,26
173,187,89,230,81,121
174,51,347,299,387,387
175,216,31,260,64,342
176,216,328,216,328,328
177,60,332,156,185,185
178,141,115,285,156,156
179,118,109,156,156,145
180,318,125,179,265,265
181,129,386,341,159,159
182,78,161,289,114,114
183,362,24,399,109,109
184,25,61,31,31,31
185,95,284,68,155,286
186,237,307,370,67,67
187,51,400,274,59,59
188,317,383,288,284,284
189,272,6,82,82,82
190,267,222,110,110,110
191,393,140,159,138,150
192,215,365,218,346,218
193,353,297,242,192,192
194,213,256,211,211,211
195,97,369,399,329,69
196,27,150,100,54,75
197,350,125,8,315,315
198,182,33,141,80,20
199,354,200,33,101,78
200,255,111,64,64,133
201,114,133,327,327,327
202,34,366,172,172,172
203,4,113,4,4,4
204,260,308,183,214,155
205,342,113,380,232,232
206,16,261,16,16,16
207,205,7,307,25,25
208,124,128,76,34,34
209,192,62,134,308,308
210,374,54,396,274,274
211,41,182,314,44,44
212,229,324,19,19,19
213,184,48,28,37,129
214,232,47,93,93,93
215,362,270,78,78,78
216,178,305,20,20,20
217,394,60,246,280,280
218,267,230,83,33,33
219,333,253,385,279,279
220,8,98,362,61,61
221,264,265,190,110,110
222,270,137,314,87,87
223,300,252,197,197,197
224,197,355,77,346,42
225,51,70,74,9,9
226,238,219,317,98,98
227,174,185,188,188,188
228,81,43,307,307,307
229,67,166,60,111,60
230,60,351,177,177,177
231,329,62,31,159,159
232,300,122,138,93,112
233,16,319,358,236,236
234,359,179,114,34,34
235,301,129,128,128,128
236,40,74,235,147,147
237,1,136,270,60,60
238,378,73,75,163,163
239,20,368,89,182,182
240,126,159,287,253,253
241,64,310,346,135,135
242,277,154,109,6,6
243,311,169,83,170,170
244,319,235,180,286,286
245,279,216,193,193,193
246,15,84,4,4,4
247,35,126,132,132,132
248,42,289,363,63,63
249,285,159,29,102,102
