ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,149,163,3,14,22
1,30,130,0,1,1
2,3,286,88,11,10
3,52,168,31,4,4
4,38,17,55,23,22
5,207,170,3,24,22
6,179,206,97,256,263
7,358,10,94,229,200
8,142,231,76,67,61
9,159,235,94,2,3
10,302,46,3,4,4
11,237,55,5,9,8
12,16,27,1,0,1
13,253,6,26,8,18
14,130,239,18,10,22
15,379,216,102,105,110
16,2,10,33,6,9
17,278,321,143,55,55
18,62,212,257,206,209
19,292,14,8,10,12
20,44,80,43,26,23
21,19,6,0,3,4
22,8,43,13,14,15
23,88,112,294,79,76
24,11,223,37,16,17
25,132,69,49,18,20
26,98,12,13,10,13
27,349,106,151,196,203
28,7,280,327,123,119
29,36,86,119,88,83
30,202,88,95,122,127
31,312,176,98,68,69
32,19,32,13,1,1
33,286,42,120,111,107
34,126,51,23,28,25
35,45,44,21,7,5
36,51,47,18,0,1
37,23,50,60,38,36
38,145,16,211,183,183
39,142,198,43,123,130
40,298,296,291,188,168
41,262,189,58,62,61
42,137,240,88,67,67
43,3,198,42,10,10
44,383,184,70,84,98
45,199,54,37,51,45
46,3,120,17,53,60
47,30,7,0,16,9
48,1,5,53,10,10
49,0,17,0,0,0
50,126,82,28,12,16
51,32,36,164,283,279
52,271,312,5,2,1
53,74,268,52,177,158
54,144,229,281,330,336
55,117,132,3,45,40
56,291,281,278,400,398
57,97,0,139,65,63
58,81,33,101,58,57
59,37,198,11,27,24
60,382,331,6,14,10
61,345,147,28,14,14
62,369,374,197,319,302
63,35,37,168,26,13
64,22,165,36,119,114
65,32,22,27,73,50
66,40,37,9,48,62
67,93,51,54,35,28
68,47,286,117,49,37
69,60,114,138,40,40
70,195,223,174,306,302
71,136,115,64,67,69
72,41,87,52,32,32
73,198,88,9,32,38
74,379,378,61,134,132
75,283,301,301,350,356
76,210,291,85,143,91
77,281,65,111,159,100
78,82,214,27,13,15
79,103,235,49,57,58
80,343,250,169,255,239
81,102,10,34,6,6
82,165,77,152,200,211
83,264,65,73,140,142
84,14,77,40,77,83
85,58,154,135,61,69
86,166,31,33,2,1
87,100,324,38,79,90
88,276,263,157,196,188
89,225,361,6,63,64
90,114,1,5,8,9
91,226,137,51,17,16
92,117,12,5,0,0
93,249,41,52,230,240
94,80,19,111,58,48
95,152,100,13,53,51
96,68,229,207,202,209
97,217,157,10,7,6
98,172,162,47,72,69
99,1,227,83,130,126
100,104,327,8,1,2
101,7,122,2,1,0
102,1,0,0,0,0
103,4,0,0,0,0
104,24,2,26,18,17
105,0,166,43,58,53
106,31,203,66,89,86
107,19,265,5,21,20
108,46,86,0,0,0
109,65,67,58,9,11
110,140,256,268,275,287
111,175,91,4,77,70
112,190,87,40,7,7
113,339,200,112,56,57
114,1,114,41,2,1
115,8,4,10,2,2
116,18,327,63,30,24
117,87,257,288,153,157
118,256,388,208,249,244
119,86,212,167,150,152
120,68,86,0,2,4
121,97,30,35,71,73
122,241,78,226,201,199
123,2,242,187,238,233
124,124,236,65,121,132
125,81,201,281,33,43
126,63,81,8,9,6
127,351,186,168,156,160
128,190,15,53,60,78
129,72,198,147,112,108
130,34,6,60,60,57
131,52,246,85,150,133
132,312,21,16,33,20
133,94,335,170,98,93
134,13,113,63,80,101
135,25,105,90,61,55
136,364,281,161,218,226
137,274,268,392,300,299
138,70,54,12,13,8
139,145,157,168,168,166
140,11,31,18,14,4
141,142,96,67,56,58
142,18,167,202,74,81
143,139,146,50,37,34
144,91,48,0,0,0
145,13,15,107,197,209
146,4,24,34,22,19
147,120,350,250,148,143
148,141,189,261,252,252
149,281,257,130,220,217
150,219,63,5,0,0
151,159,22,2,0,1
152,29,319,10,3,1
153,283,222,85,74,72
154,305,58,50,57,53
155,90,281,281,217,228
156,4,243,84,23,34
157,63,286,59,21,15
158,12,95,32,46,50
159,49,188,21,7,7
160,89,240,134,150,162
161,170,16,48,19,17
162,28,354,351,180,179
163,208,369,174,298,308
164,27,61,65,56,49
165,50,54,12,29,33
166,103,157,26,43,48
167,63,177,5,4,2
168,144,137,17,6,5
169,316,16,39,20,21
170,69,14,53,71,73
171,183,249,89,158,162
172,16,304,267,250,257
173,72,266,227,345,341
174,121,12,32,7,7
175,95,138,18,0,0
176,59,96,36,50,53
177,3,7,0,0,0
178,99,166,16,0,0
