ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,208,34,366,223,223
1,167,217,81,269,269
2,188,43,155,165,165
3,179,349,92,69,69
4,97,307,150,159,159
5,222,88,150,151,151
6,188,31,1,1,1
7,363,339,40,59,24
8,352,136,75,386,386
9,13,284,60,60,60
10,116,312,200,200,200
11,197,15,44,30,30
12,339,65,253,178,108
13,277,218,44,385,385
14,17,354,350,220,335
15,30,209,129,182,182
16,161,54,2,2,2
17,370,367,27,246,246
18,63,122,16,193,193
19,237,127,75,86,86
20,93,20,329,13,13
21,9,392,125,308,308
22,155,44,97,43,43
23,179,84,171,112,112
24,110,57,292,19,204
25,390,334,335,362,362
26,72,119,226,60,60
27,85,166,170,64,64
28,112,73,33,33,33
29,367,201,305,354,354
30,97,385,52,52,58
31,94,378,32,160,160
32,197,233,209,35,35
33,73,251,348,190,190
34,1,78,78,31,79
35,4,152,151,7,150
36,97,337,171,102,263
37,125,141,178,95,95
38,336,66,132,132,132
39,279,177,2,17,17
40,24,64,97,158,158
41,385,327,251,216,216
42,337,235,259,259,259
43,102,12,169,169,169
44,345,125,110,299,299
45,201,113,79,69,69
46,342,48,96,190,190
47,394,138,67,182,182
48,93,129,212,34,34
49,179,317,179,179,179
50,204,401,47,175,149
51,135,318,159,171,171
52,268,236,211,339,339
53,110,0,139,108,130
54,279,169,370,146,146
55,49,167,244,57,57
56,138,291,270,270,270
57,125,197,263,297,297
58,61,317,152,135,135
59,396,213,150,307,307
60,266,208,366,366,366
61,280,9,390,237,237
62,333,330,184,265,265
63,170,50,60,315,315
64,306,141,149,24,24
65,181,221,370,13,13
66,22,187,43,87,87
67,354,119,37,133,133
68,14,370,93,70,70
69,202,76,314,314,314
70,197,208,183,151,151
71,368,309,188,188,188
72,336,158,157,389,389
73,397,325,301,57,57
74,20,217,334,303,303
75,45,293,367,288,288
76,175,285,194,294,294
77,314,212,107,183,183
78,109,202,94,274,274
79,150,399,57,352,200
80,103,249,98,237,237
81,358,10,353,51,51
82,297,271,315,340,340
83,385,349,372,265,265
84,138,346,80,340,340
85,34,10,124,260,260
86,74,394,88,77,77
87,107,143,33,187,187
88,376,185,0,0,0
89,83,328,119,182,182
90,44,137,84,159,159
91,379,295,104,188,188
92,126,48,174,62,62
93,167,114,83,100,100
94,343,231,390,392,210
95,267,378,122,327,327
96,140,383,167,215,215
97,286,284,254,108,108
98,222,367,157,79,79
99,335,345,136,96,96
100,340,344,367,367,367
101,345,306,174,280,101
102,155,162,162,162,162
103,247,162,162,162,162
104,8,184,297,400,400
105,96,200,242,284,284
106,42,191,351,258,258
107,141,305,293,78,78
108,80,131,77,77,77
109,78,333,394,280,280
110,209,144,151,122,164
111,362,362,149,307,307
112,289,45,133,289,289
113,83,362,353,20,20
114,317,381,332,332,332
115,178,160,376,376,376
116,201,43,395,375,375
117,282,216,217,367,403
118,214,260,157,30,30
119,12,169,22,44,44
120,312,168,5,110,110
121,194,256,255,255,255
122,402,304,371,371,371
123,170,308,98,200,200
124,73,80,121,121,121
125,24,253,43,94,94
126,111,333,268,83,83
127,21,351,280,47,126
128,278,243,25,21,21
129,125,177,226,204,204
130,185,40,104,21,21
131,182,202,179,155,155
132,346,233,201,209,209
133,332,86,76,192,192
134,283,6,11,6,141
135,151,264,247,179,179
136,174,272,183,47,47
137,396,216,356,215,215
138,100,40,159,149,149
139,112,367,383,257,257
140,188,337,240,155,155
141,226,21,230,119,353
142,36,54,38,82,82
143,188,327,140,4,4
144,174,378,7,7,7
145,105,227,38,38,38
146,93,286,93,93,93
147,195,71,119,136,136
148,200,350,157,84,84
149,295,57,99,99,99
150,221,242,7,17,17
151,184,202,7,17,98
152,172,379,244,296,296
153,53,20,0,45,45
154,124,328,393,73,146
155,224,161,226,309,296
156,285,5,93,66,66
157,195,173,133,182,182
158,248,137,132,85,369
159,45,73,160,335,335
160,170,377,48,188,188
161,30,194,371,275,275
162,23,230,113,247,247
163,166,191,175,339,339
164,103,378,159,13,13
165,336,31,166,147,147
166,28,24,170,64,64
167,82,209,314,343,343
168,175,55,99,240,334
169,73,82,69,188,188
170,288,214,354,354,167
171,77,212,242,160,160
172,219,2,317,26,26
173,134,114,243,230,230
174,363,238,105,299,195
175,189,393,275,64,64
176,287,346,216,328,328
177,367,35,156,156,156
178,374,305,279,156,156
179,257,144,156,109,109
180,34,99,30,38,38
181,177,341,341,222,222
182,185,283,7,289,289
183,120,108,362,376,142
184,188,157,31,31,31
185,193,75,86,286,286
186,225,28,370,67,67
187,82,182,359,343,343
188,222,211,288,288,288
189,230,215,9,82,82
190,361,93,84,110,110
191,110,16,64,158,158
192,58,251,346,73,218
193,102,9,128,128,128
194,281,250,211,211,211
195,15,63,97,69,69
