ids,epoch_0
0,275
1,698
2,63
3,47
4,81
5,223
6,418
7,362
8,858
9,279
10,222
11,91
12,254
13,318
14,390
15,501
16,246
17,107
18,375
19,759
20,491
21,467
22,420
23,185
24,255
25,430
26,274
27,306
28,141
29,150
30,347
31,84
32,166
33,65
34,446
35,579
36,722
37,650
38,311
39,506
40,6
41,156
42,354
43,49
44,188
45,376
46,240
47,875
48,370
49,175
50,51
51,650
52,673
53,762
54,333
55,111
56,365
57,137
58,333
59,152
60,629
61,600
62,452
63,150
64,46
65,261
66,179
67,543
68,280
69,137
70,67
71,297
72,522
73,446
74,65
75,17
76,358
77,359
78,407
79,824
80,282
81,4
82,54
83,4
84,243
85,838
86,635
87,505
88,261
89,347
90,668
91,51
92,43
93,359
94,393
95,833
96,475
97,493
98,651
99,332
100,808
101,647
102,295
103,793
104,300
105,167
106,181
107,734
108,253
109,297
110,390
111,824
112,316
113,250
114,531
115,592
116,284
117,523
118,709
119,790
120,216
121,331
122,870
123,205
124,430
125,582
126,223
127,282
128,741
129,418
130,91
131,313
132,371
133,802
134,722
135,500
136,243
137,309
138,138
139,581
140,420
141,598
142,442
143,12
144,269
145,264
146,71
147,532
148,295
149,660
150,209
151,529
152,495
153,670
154,279
155,200
156,24
157,3
158,165
159,556
160,279
161,279
162,339
163,350
164,133
165,343
166,193
167,771
168,278
169,128
170,279
171,381
172,619
173,264
174,869
175,87
176,359
177,699
178,101
179,101
180,385
181,697
182,40
183,200
184,643
185,51
186,182
187,703
188,234
189,62
190,701
191,77
192,827
193,249
194,421
195,650
196,332
197,164
198,94
199,258
200,706
201,853
202,274
203,335
204,474
205,76
206,111
207,200
208,531
209,672
210,159
211,159
212,523
213,660
214,830
215,290
216,676
217,14
218,658
219,19
220,157
221,38
222,273
223,297
224,725
225,137
226,63
227,101
228,220
229,240
230,17
231,156
232,872
233,501
234,317
235,403
236,591
237,577
238,221
239,347
240,166
241,356
242,279
243,198
244,113
245,280
246,387
247,305
248,305
249,413
250,548
251,418
252,229
253,166
254,421
255,523
256,649
257,320
258,512
259,205
260,572
261,669
262,816
263,37
264,128
265,298
266,128
267,151
268,262
269,421
270,54
271,8
272,66
273,47
274,606
275,90
276,131
277,32
278,309
279,96
280,96
281,96
282,680
283,842
284,586
285,771
286,333
287,280
288,628
289,212
290,290
291,77
292,696
293,95
294,88
295,457
296,277
297,261
298,71
299,298
300,739
301,272
302,394
303,381
304,309
305,687
306,124
307,287
308,868
309,264
310,351
311,192
312,47
313,193
314,166
315,338
316,62
317,452
318,106
319,75
320,211
321,540
322,798
323,137
324,6
325,242
326,541
327,650
328,137
329,57
330,405
331,665
332,362
333,108
334,325
335,17
336,155
337,523
338,267
339,415
340,839
341,247
342,258
343,91
344,43
345,769
346,510
347,295
348,113
349,730
350,501
351,119
352,257
353,102
354,635
355,335
356,547
357,144
358,2
359,208
360,181
361,161
362,362
363,427
364,638
365,292
366,344
367,393
368,418
369,291
370,203
371,326
372,238
373,517
374,844
375,775
376,391
377,253
378,356
379,493
380,405
381,507
382,565
383,360
384,848
385,534
386,255
387,243
388,611
389,222
390,436
391,422
392,279
393,27
394,58
395,292
396,234
397,446
398,54
399,41
400,144
401,872
402,793
403,261
404,156
405,606
406,461
407,458
408,467
409,60
410,60
411,46
412,40
413,243
414,595
415,16
416,161
417,863
418,85
419,333
420,559
421,330
422,672
423,470
424,198
425,335
426,234
427,402
428,255
429,19
430,427
431,3
432,576
433,522
434,145
435,247
436,779
437,41
438,646
439,713
440,870
441,455
442,407
443,436
444,179
445,533
446,418
447,357
448,160
449,468
450,651
451,206
452,137
453,571
454,232
455,407
456,164
457,500
458,783
459,137
460,407
461,82
462,12
463,196
464,437
465,289
466,144
467,700
468,734
469,261
470,132
471,236
472,493
473,385
474,288
475,724
476,81
477,20
478,518
479,252
480,256
481,254
482,253
483,406
484,88
485,133
486,521
487,124
488,774
489,627
490,305
491,325
492,197
493,209
494,166
495,801
496,619
497,127
498,290
499,222
500,287
501,303
502,447
503,17
504,37
505,198
506,93
507,798
508,91
509,207
510,264
511,39
512,317
513,389
514,71
515,109
516,290
517,260
518,624
519,68
520,326
521,824
522,822
523,734
524,573
525,181
526,698
527,733
528,34
529,187
530,70
531,313
532,617
533,174
534,73
535,403
536,666
537,264
538,424
539,113
540,11
541,88
542,39
543,143
544,436
545,780
546,405
547,11
548,274
549,551
550,234
551,540
552,28
553,280
554,408
555,393
556,393
557,677
558,138
559,868
560,496
561,862
562,119
563,166
564,287
565,18
566,211
567,62
568,808
569,347
570,838
571,383
572,2
573,279
574,596
575,276
576,40
577,40
578,209
579,369
580,516
581,35
582,240
583,54
584,600
585,15
586,347
587,165
588,27
589,287
590,299
591,824
592,317
593,123
594,75
595,572
596,568
597,337
598,3
599,137
600,3
601,182
602,279
603,296
604,471
605,330
606,315
607,237
608,216
609,431
610,232
611,375
