ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51
0,194,723,385,53,53,53,263,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,78,53,53,53,53,53,53
1,275,385,257,53,53,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,543,303,339,257,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,91,53,91,53,91,53,53,53,53,53,53,53,53
3,254,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,78,78,220,187,270,270,270,270,404,73,73,73,73,108,73,187,73,106,106,73,73,49,24,24,24,73,73,49,24,106,106,24,106,24,106,106,106,106,106,106,106,106,106,287,106,106,106,106,287,106,287,106
5,607,362,95,297,308,339,308,30,347,111,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,730,34,256,131,68,65,65,65,65,65,360,65,65,65,65,65,140,360,65,65,165,65,360,295,245,65,132,65,165,165,165,132,132,65,132,360,360,360,65,165,165,360,360,165,360,132,360,165,165,165,360,165
7,698,339,295,79,295,65,384,384,384,309,384,384,42,42,379,42,205,379,379,379,379,379,387,379,98,132,40,40,387,40,379,379,387,379,387,40,379,387,387,379,387,387,140,40,379,98,379,40,387,387,98,387
8,254,693,255,78,140,208,208,309,202,202,202,202,202,202,202,295,295,202,202,295,202,130,295,295,295,295,295,295,385,295,130,295,366,295,295,366,295,295,295,295,202,295,295,385,202,295,295,366,385,202,295,385
9,182,234,68,68,261,261,125,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,203,261,203,203,125,261,261,261,261,139,261
10,183,170,282,236,170,153,323,75,197,757,587,280,587,75,587,534,534,587,745,534,534,80,261,587,534,261,587,595,587,587,534,534,261,534,261,587,587,587,587,51,587,587,495,587,587,587,261,534,586,534,587,587
11,366,381,23,53,283,203,203,203,261,203,203,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,139,139,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,8,264,252,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,378,806,15,139,139,15,125,139,125,125,87,87,125,87,125,15,15,80,80,80,15,80,80,80,80,125,15,80,80,80,15,125,15,15,125,15,15,80,80,15,80,15,125,15,15,80,80,203,203,125,125,80
14,327,207,378,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,139,15,15,15,15,15,15,15,15,15,15,225,80
15,104,366,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,486,399,225,225,225,203,225,203,225,203,203,225,203,225,203,203,225,225,203,203,203,203,203,203,225,203,203,203,203,203,203,203,203,225,203,139,203,203,225,225,139,225,203,225,225,225,225,225,225,225,225,225
