ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,391,59,59,59
1,106,391,391,391,391,391
2,59,59,59,391,59,59
3,391,254,254,391,391,391
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,162,162,391,391,391
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,54,143,137,54,54,54
13,137,137,137,137,137,137
14,54,54,2,2,2,145
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,391,300,300,300,300
18,338,338,338,337,337,337
19,391,272,391,272,272,272
20,272,272,272,272,272,272
21,324,136,391,324,391,324
22,282,282,282,282,282,282
23,324,324,391,11,11,11
24,319,319,391,430,335,335
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,377,389,306,306,306,306
29,104,91,91,169,169,169
30,166,166,166,166,166,166
31,391,166,84,166,166,166
32,391,166,391,166,166,166
33,72,391,72,72,72,72
34,72,72,72,72,72,72
35,57,391,391,57,57,57
36,92,238,238,238,238,238
37,103,391,391,391,391,391
38,43,43,238,43,43,43
39,68,111,386,79,382,79
40,64,78,64,364,78,78
41,367,78,78,391,391,78
42,48,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,103,391,7,248,248,248
46,7,391,391,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,391,313,313,391,391,391
50,51,51,51,51,51,51
51,308,308,391,391,391,308
52,308,308,308,391,391,391
53,308,308,308,308,308,308
54,291,140,140,218,69,69
55,218,218,218,218,218,218
56,218,218,255,218,218,218
57,230,237,273,374,374,374
58,410,255,255,255,255,255
59,410,410,410,391,391,391
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,390,359,148,148,148,148
64,58,169,351,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,391,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,377,377,377,377,377
70,377,377,377,377,377,377
71,391,377,377,391,377,377
72,391,698,698,415,415,415
73,391,277,277,277,277,277
74,391,391,195,277,847,237
75,263,41,41,41,41,41
76,367,359,359,359,64,64
77,359,359,359,359,359,359
78,391,31,31,31,391,31
79,31,31,31,31,31,31
80,273,31,391,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,135,309,309,260,309
85,285,391,285,285,135,285
86,285,87,87,309,309,309
87,261,391,261,391,261,391
88,261,261,261,391,261,391
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,391,391,391
93,217,217,217,213,213,213
94,246,217,217,217,246,246
95,217,217,178,217,391,391
96,103,212,391,391,212,391
97,297,389,297,105,105,105
98,391,212,212,212,212,411
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,58,121,379,391,379
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,391,5,391,391,391,391
108,136,87,137,50,87,87
109,228,50,50,87,201,50
110,285,50,87,87,50,50
111,298,391,298,298,298,298
112,298,391,334,298,298,298
113,298,298,298,298,391,391
114,368,284,284,284,284,284
115,103,391,784,391,391,391
116,391,391,412,391,391,412
117,229,6,42,382,382,382
118,13,295,281,405,405,405
119,13,13,13,246,246,246
120,159,369,369,110,251,179
121,251,391,391,251,251,391
122,251,251,251,251,251,251
123,309,309,31,309,131,309
124,157,174,157,391,157,157
125,157,157,157,157,157,157
126,126,223,391,223,223,223
127,223,223,391,223,223,223
128,391,223,391,391,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,40,422,150,150
132,26,158,71,158,158,26
133,96,98,98,98,98,98
134,289,289,166,289,166,166
135,391,175,21,308,399,308
136,64,394,394,394,427,394
137,21,147,42,397,256,397
138,391,45,391,45,391,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,406,53,406,53,53,53
142,406,53,68,53,53,53
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,422,422,371,371,371,371
146,371,371,371,371,371,371
147,436,42,25,25,25,25
148,25,6,436,25,25,6
149,628,874,403,403,874,505
150,15,415,99,391,140,140
151,307,9,353,312,411,411
152,391,195,195,195,195,195
153,279,279,279,279,279,279
154,279,391,279,238,279,238
155,279,279,279,279,279,279
156,391,381,381,391,391,391
157,381,381,381,381,381,381
158,381,381,381,391,391,391
159,378,378,378,378,378,378
160,378,378,378,378,391,378
161,378,378,378,378,378,378
162,386,386,386,46,386,386
163,416,575,105,310,310,310
164,391,386,386,391,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,305,192,305,305
168,169,374,374,391,374,374
169,374,374,190,374,374,374
170,307,391,784,302,391,391
171,422,422,422,422,422,422
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,382,85,85,286,85,85
176,113,294,187,170,170,170
177,101,391,101,2,101,101
178,101,101,101,101,101,101
179,391,101,101,101,101,101
180,391,391,315,315,315,315
181,315,315,315,315,315,315
182,315,315,315,315,315,315
183,391,411,411,411,411,411
184,51,362,51,51,51,51
185,688,51,51,51,51,51
186,234,234,234,234,234,234
187,234,391,784,391,234,307
188,234,158,234,158,234,234
189,368,391,391,391,391,391
190,368,391,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,190,391,174,391,174,174
195,35,35,35,35,35,35
196,35,35,34,35,35,35
197,34,391,34,34,35,35
198,391,146,165,258,258,258
199,258,258,258,101,258,391
200,127,165,374,405,405,435
201,268,391,391,268,391,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,254,317,317,317
205,317,317,317,317,317,317
206,391,317,317,317,317,317
207,92,92,92,92,92,92
208,369,391,391,391,391,391
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,391,391,391,159,391
212,159,159,159,159,159,159
213,260,260,279,260,260,260
214,260,165,391,260,260,260
215,260,260,260,260,260,260
216,188,202,202,202,202,202
