ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31
0,79,88,378,378,378,53,53,147,53,53,283,53,53,283,53,283,53,53,147,147,283,53,53,53,53,53,53,53,53,53,53,53
1,295,295,23,53,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,52,53,148,257,362,362,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,325,60,97,347,347,366,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,769,606,105,366,22,212,35,35,35,35,35,35,184,245,224,68,68,68,68,224,68,224,24,224,187,347,184,108,108,224,308,24
5,54,378,179,308,308,290,290,290,347,347,150,347,347,150,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,742,388,190,323,131,275,245,58,346,65,65,65,208,275,360,360,360,360,360,145,65,360,275,49,353,65,68,65,339,65,65,174
7,597,216,364,294,364,339,366,132,132,132,132,68,132,130,212,212,340,212,131,212,131,360,309,10,274,309,212,346,129,309,577,346
8,256,102,6,260,327,255,400,400,78,26,78,275,248,251,248,251,264,264,264,307,275,251,385,251,366,366,274,274,274,251,274,251
9,614,190,48,68,192,261,261,261,261,261,261,717,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,588,391,725,170,21,18,292,292,338,289,292,21,236,292,292,142,391,292,21,21,729,236,729,142,261,729,729,740,261,647,412,647
11,231,159,238,309,60,113,765,203,203,261,657,203,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
12,222,182,342,115,15,252,51,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,264,391,390,139,87,125,125,139,15,125,125,139,139,273,134,139,134,15,139,134,273,134,134,15,125,253,139,15,540,261,15,15
14,141,390,390,115,139,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,390,15,15,15
15,691,53,86,342,86,203,113,113,203,203,139,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,555,51,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,251,203,203,203
17,583,86,41,203,251,203,203,203,225,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,225,203,203,203
18,200,346,47,318,148,140,148,375,231,231,231,245,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,382,281,23,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,174,347,303,303,91,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,315,33,298,348,383,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,560,336,285,325,659,659,659,368,368,347,142,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,387,206,681,348,681,681,137,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,480,216,274,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,24,96,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,809,244,327,21,21,80,80,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,486,323,263,303,208,150,263,286,60,223,223,223,223,223,323,223,323,223,223,323,195,323,224,223,323,323,232,323,323,323,323,323
28,631,66,364,121,245,291,297,121,96,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,283,182,102,41,97,364,364,314,102,182,323,323,218,323,30,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
30,661,104,184,7,7,245,245,245,245,347,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,166,39,6,68,294,93,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,440,374,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,643,456,101,807,488,713,555,195,333,333,410,593,410,295,66,549,295,612,776,776,66,776,295,577,577,447,577,577,280,477,447,576
34,709,139,390,115,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,176,676,395,51,794,645,456,321,321,806,19,411,19,620,806,806,321,19,321,717,321,717,459,19,134,651,19,769,194,194,194,321
36,243,42,178,95,35,35,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
37,727,20,491,184,14,14,184,379,379,247,328,379,184,205,184,379,270,184,184,270,270,270,270,270,270,270,270,270,270,270,270,270
38,633,310,357,338,368,368,368,234,153,338,193,338,180,314,338,222,45,156,104,314,246,114,145,246,338,338,246,165,114,153,338,114
39,72,166,121,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,309,206,100,367,131,132,367,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,337,175,130,185,275,83,166,185,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,233,14,46,268,370,96,268,28,28,28,28,268,28,28,28,28,268,28,28,28,268,28,268,268,268,268,28,28,28,28,28,28
43,354,325,404,370,370,28,371,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,253,710,112,170,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,402,663,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,416,483,124,0,131,131,318,130,130,130,130,130,130,130,130,130,130,130,130,130,190,130,130,130,130,130,130,130,130,130,130,130
47,681,255,125,228,22,22,22,297,297,297,297,297,32,297,130,297,381,32,130,130,130,130,130,223,130,351,130,130,130,130,121,130
48,715,186,288,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,103,161,161,161,161,161,161,161
49,171,301,161,161,161,161,161,161,161,161,161,103,103,207,103,207,103,103,161,161,161,161,161,161,161,161,161,161,103,161,161,161
50,14,301,361,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,80,59,319,103,402,161,207,161,161,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
52,78,179,202,330,361,103,3,3,3,207,207,103,103,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207
53,225,420,44,103,207,225,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,244,268,524,287,185,229,313,365,16,74,16,386,233,253,328,282,386,328,282,227,328,16,227,328,16,16,16,16,16,16,16,16
55,678,692,234,351,595,678,595,114,678,678,678,678,678,469,114,734,114,678,114,114,16,678,16,16,16,16,734,114,114,16,16,16
56,256,317,14,16,16,16,16,595,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
57,213,366,323,347,195,78,347,400,367,88,308,347,347,367,367,327,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,88,231,269,228,347,228,140,140,228,145,145,145,140,140,353,145,145,145,353,353,145,140,379,228,145,194,264,283,353,283,283,367
59,260,50,273,212,307,14,65,286,274,286,367,367,367,367,184,270,184,367,367,367,367,367,367,367,367,270,367,367,367,270,367,367
60,228,757,258,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95
61,192,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,168,768,381,95,95,95,140,95,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,775,328,263,162,58,58,263,263,58,58,303,58,58,58,263,303,58,60,385,385,58,58,174,58,58,58,58,58,58,174,174,174
64,550,35,148,174,231,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,644,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,524,123,12,335,335,66,403,335,335,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
67,130,681,205,111,211,5,66,66,66,66,66,66,66,376,66,66,66,66,18,66,66,66,66,66,123,123,66,66,66,66,66,66
68,195,403,296,74,317,123,317,393,393,393,317,317,393,66,66,126,66,66,66,66,66,66,66,9,66,317,66,66,317,66,690,66
69,682,356,376,355,196,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,317,222,222,222,222,222,222,222,222,222,222,222
70,263,100,168,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,259,742,181,259,259,222,222,259,259,259,259,259
71,149,110,222,168,393,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,440,189,119,392,252,252,252,278,285,392,363,278,363,343,392,392,392,27,392,27,27,27,27,392,27,27,27,27,27,27,27,27
73,492,302,119,106,252,250,278,119,25,252,343,268,363,343,124,27,27,204,27,27,250,27,27,204,27,27,27,27,27,27,27,27
74,26,132,22,184,156,156,124,118,209,124,124,118,209,209,209,209,124,209,209,209,27,27,27,124,27,27,27,27,27,27,27,27
75,503,31,285,285,285,171,377,377,21,111,8,21,8,8,8,8,8,363,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,240,54,389,389,79,79,354,354,312,8,190,312,8,312,8,237,8,312,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,92,535,320,320,8,104,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,32,534,185,46,279,331,331,46,46,352,46,352,38,352,352,352,38,352,38,352,38,38,38,38,38,38,38,38,38,38,38,38
79,171,119,173,369,396,359,217,62,38,3,38,38,38,38,38,343,38,38,343,343,343,38,38,38,38,38,38,38,38,38,38,38
80,684,173,343,166,166,217,38,331,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
81,78,308,362,329,200,362,100,362,200,235,100,213,391,213,474,391,728,391,391,673,629,760,747,391,760,760,758,213,213,213,758,545
82,96,774,145,197,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,292,774,98,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,54,394,333,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,702,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,393,751,376,259,259,393,222,259,196,393,393,393,393,393,99,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
87,555,168,317,183,421,376,288,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,803,66,194,168,66,66,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,432,368,153,138,332,126,376,282,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,698,358,44,380,99,335,99,133,99,99,99,99,99,99,259,99,99,296,99,296,296,296,296,296,296,296,133,296,296,99,259,296
91,37,280,168,222,421,293,99,293,99,159,293,293,296,99,99,99,296,293,99,99,296,99,296,296,296,296,296,296,296,296,296,99
