ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,491
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,814,162,268
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,127,59,692,296,296,54
13,137,137,26,137,137,122
14,2,296,54,26,54,54
15,235,53,235,235,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,338,337,303,303
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,349,324,324,324,240,175
23,374,324,324,816,324,324
24,430,430,430,430,430,90
25,430,430,430,430,430,430
26,230,430,230,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,185,185,260,240,647,647
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,524,72,72,72,67
36,238,238,238,238,238,238
37,238,2,237,237,378,238
38,238,238,238,238,238,238
39,228,148,148,79,793,71
40,78,78,78,78,78,78
41,817,78,78,78,398,398
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,198,7,7,337,242,242
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,313,154,254,68,313,313
50,51,51,51,51,51,51
51,308,172,172,172,308,308
52,65,308,308,308,308,308
53,167,279,392,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,302,302,302,405,302,405
58,258,148,402,410,148,148
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,344,698,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,374,78,78,148,71,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,209,15,15,15,15,15
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,309,41,41,240,41,41
76,359,359,185,296,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,119,31,31,31,119,119
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,190,64,285,271,285,285
85,87,275,285,285,285,285
86,395,309,87,359,285,285
87,292,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,217,217,217,217,217
94,175,82,256,411,159,159
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,87,87,212,212,212,212
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,183,295,131
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,15,5,5
108,50,50,87,50,50,50
109,50,35,50,280,50,50
110,50,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,130,42,64,102,241,42
118,13,135,252,107,358,13
119,271,849,30,411,13,5
120,245,11,251,159,42,42
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,7,157,157,338,423,423
124,273,309,157,309,157,157
125,157,157,157,157,157,157
126,223,223,223,846,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,360,150,150
130,150,150,150,150,150,150
131,150,150,286,150,150,150
132,305,26,26,371,26,26
133,140,45,45,84,718,84
134,156,289,289,166,166,166
135,256,283,353,64,21,21
136,418,628,55,262,431,288
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,317,45,45,233
141,53,53,53,53,53,53
142,300,140,156,53,53,53
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,264,203,203,25,25,25
148,25,25,25,25,25,25
149,581,25,526,775,543,543
150,246,339,212,212,400,212
151,307,227,227,9,227,9
152,88,277,277,88,88,88
153,86,279,522,290,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,271,381,381,68,381,346
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,696,17,306,306,306,306
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,43,143,27,192,264,264
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,405,374,374,374,374,374
171,7,7,232,7,7,7
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,110,229,50,288,672,672
176,431,83,229,229,229,229
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,20,611,163,20,4,20
183,411,411,411,411,472,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,99,434,234,234,234,234
188,53,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,170,174,174,239,239,239
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,377,377,377,377,377,273
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,293,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,62,92,92,92,92
208,249,251,214,664,482,482
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,42,378
214,260,260,260,260,461,461
215,260,260,260,260,260,260
216,359,202,188,435,188,188
217,188,188,188,188,188,188
218,188,369,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,216,67,67
224,389,425,66,208,208,66
225,334,334,334,334,334,334
226,334,318,318,318,318,269
227,826,826,341,405,108,244
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,344,204,204
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,286,286
244,113,48,48,48,292,292
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,323,302,302,302,302,302
251,302,302,302,302,302,302
252,300,9,406,235,135,135
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,324,121,271,271,165,165
256,436,181,436,36,181,181
257,677,35,294,64,294,294
258,437,437,437,437,437,437
259,531,328,437,437,437,437
260,290,437,437,375,437,437
261,37,37,37,37,37,37
262,420,37,37,193,204,204
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,437,110,399,399,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,392,181,271,181,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,135,190,71,337,71,71
279,96,96,96,96,718,718
280,96,96,276,276,209,209
281,624,249,96,96,718,718
282,372,576,256,556,261,331
283,222,222,39,210,39,39
284,214,371,39,283,416,98
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,135,323,135,82,82
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,406,95,95,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,261,261,243,261,243,243
298,156,243,243,243,243,243
299,427,243,243,523,243,243
300,24,24,24,24,19,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,398,121,381,271,27,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,78,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,73,325,325,268,73,325
321,228,87,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,497,497,497,497,44,44
325,353,368,353,415,698,293
326,195,195,44,411,44,44
327,219,219,219,219,219,219
328,377,55,55,55,55,55
329,437,290,427,427,55,238
330,112,362,112,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,73,73,73,73,117,117
336,401,401,401,401,401,401
