ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43
0,130,191,342,53,53,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,283,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,224,225,53,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,408,468,53,53,53,53
2,351,53,115,263,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,347,187,165,220,28,220,347,28,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,53
4,130,96,270,187,73,111,24,24,73,347,290,270,24,24,24,24,108,347,108,108,108,108,108,108,347,108,24,108,347,347,24,24,24,24,24,347,347,347,347,347,347,9,24,347
5,736,281,30,202,347,347,308,30,30,347,30,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,399,347,347
6,105,214,295,323,187,360,360,360,53,360,53,360,360,53,53,65,65,53,53,65,65,360,65,65,65,65,65,53,53,65,65,53,65,65,65,53,53,53,65,65,65,65,65,65
7,187,131,228,228,121,208,22,255,360,295,53,36,387,53,95,379,379,36,36,36,309,36,36,53,53,53,366,366,36,309,295,36,205,205,366,309,309,325,309,309,36,325,274,36
8,147,202,275,121,208,121,361,309,224,19,385,53,385,202,170,53,53,366,295,53,366,366,366,366,366,366,53,53,53,366,366,366,53,53,53,366,366,366,53,366,366,366,366,366
9,479,242,58,261,261,53,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,51,261,261,261,261,261
10,405,150,186,261,101,729,729,80,261,365,113,113,261,87,75,116,261,261,261,21,113,261,261,261,53,261,261,21,261,261,261,261,80,261,261,261,261,261,534,632,261,261,261,261
11,237,261,378,283,113,53,113,261,261,261,53,261,261,261,261,53,261,53,261,261,139,261,261,53,261,261,261,261,261,53,53,261,53,261,261,261,261,261,261,261,261,261,261,261
12,40,390,139,142,139,342,15,139,15,15,87,15,15,15,15,15,15,15,51,15,15,15,15,15,15,15,53,15,15,15,15,15,15,15,15,15,15,15,15,15,53,15,15,15
13,377,569,134,125,192,192,87,87,87,87,87,15,125,87,15,87,87,15,15,15,15,125,15,15,15,15,80,53,15,15,15,15,87,15,15,15,125,87,80,15,125,87,15,125
14,342,342,15,51,15,15,15,15,15,15,53,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,53,15,15,15,53,15,15,53,15,15,15,15,15,15,15,15,15,15
15,274,203,80,203,139,53,53,203,86,203,53,139,203,203,203,53,203,203,203,203,203,53,53,203,203,53,203,53,203,53,203,53,139,53,53,53,203,86,53,203,53,53,139,53
16,203,203,53,203,347,203,203,203,203,203,203,203,203,53,203,53,203,203,203,203,203,203,53,53,53,203,53,53,53,203,203,203,53,53,53,53,203,53,53,53,53,53,53,53
17,203,203,203,225,203,78,225,225,225,225,203,203,203,225,203,225,203,203,203,203,203,203,203,86,86,225,203,203,203,203,203,53,225,225,203,203,203,203,203,203,225,203,225,203
18,329,385,202,148,224,47,231,231,231,231,53,231,231,231,231,245,231,231,15,53,53,53,231,53,53,231,231,53,53,53,53,231,53,53,231,231,231,53,231,53,231,231,231,231
19,53,53,231,53,231,231,231,231,231,231,53,231,231,53,53,53,53,53,53,53,53,231,231,53,53,53,231,53,53,53,53,53,231,231,231,231,53,53,53,231,231,53,53,53
20,251,49,148,53,231,231,231,231,231,53,231,231,231,231,53,231,53,53,15,53,53,53,231,53,53,53,53,53,231,53,53,53,231,231,53,231,53,231,53,231,231,231,231,231
21,77,55,77,77,53,368,368,368,368,368,368,368,53,53,368,368,53,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,173,405,543,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,53,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,53,368,368
23,234,176,368,77,25,368,85,368,368,368,368,368,368,368,368,368,368,368,368,368,368,92,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,92,368,368
24,328,351,80,80,80,80,80,80,53,80,53,53,80,53,80,80,80,80,80,80,80,80,80,53,53,80,53,53,80,80,80,53,53,53,80,80,80,53,80,80,53,53,53,80
25,7,80,80,80,80,53,80,53,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,53,80,80,80,80,53,53,80,80,80,80,80,80,53,53,53,80
26,88,678,101,113,80,53,53,80,80,80,80,21,80,53,80,80,80,80,80,80,80,80,53,80,80,53,53,53,53,80,80,80,53,53,80,80,80,80,80,53,53,53,53,53
