ids,epoch_0
0,198
1,381
2,63
3,533
4,486
5,556
6,526
7,292
8,858
9,470
10,70
11,863
12,453
13,318
14,506
15,581
16,393
17,247
18,582
19,759
20,216
21,826
22,548
23,75
24,609
25,183
26,172
27,306
28,506
29,451
30,430
31,300
32,234
33,718
34,142
35,463
36,873
37,43
38,83
39,730
40,431
41,496
42,546
43,49
44,183
45,679
46,704
47,258
48,291
49,866
50,99
51,119
52,774
53,557
54,121
55,449
56,415
57,298
58,258
59,476
60,679
61,781
62,300
63,386
64,103
65,83
66,571
67,152
68,387
69,125
70,71
71,87
72,769
73,77
74,556
75,761
76,122
77,359
78,74
79,74
80,696
81,12
82,491
83,476
84,507
85,493
86,7
87,443
88,261
89,569
90,600
91,440
92,418
93,504
94,57
95,482
96,784
97,63
98,624
99,362
100,332
101,331
102,466
103,712
104,383
105,250
106,129
107,246
108,695
109,375
110,628
111,226
112,710
113,252
114,605
115,740
116,284
117,523
118,13
119,465
120,257
121,169
122,508
123,205
124,781
125,163
126,371
127,289
128,818
129,360
130,169
131,17
132,87
133,208
134,574
135,500
136,234
137,710
138,166
139,164
140,420
141,589
142,442
143,512
144,796
145,280
146,48
147,815
148,659
149,101
150,787
151,411
152,469
153,841
154,279
155,205
156,290
157,460
158,254
159,98
160,260
161,474
162,339
163,611
164,453
165,39
166,58
167,724
168,67
169,202
170,752
171,673
172,536
173,598
174,834
175,488
176,123
177,596
178,101
179,101
180,729
181,739
182,595
183,565
184,454
185,635
186,5
187,278
188,166
189,749
190,260
191,287
192,761
193,833
194,724
195,792
196,250
197,445
198,716
199,258
200,42
201,103
202,120
203,288
204,259
205,76
206,344
207,610
208,408
209,260
210,159
211,348
212,265
213,753
214,619
215,661
216,602
217,360
218,102
219,358
220,547
221,260
222,60
223,546
224,273
225,74
226,486
227,463
228,220
229,66
230,202
231,130
232,367
233,17
234,47
235,284
236,818
237,770
238,742
239,582
240,45
241,145
242,504
243,75
244,113
245,110
246,70
247,338
248,229
249,330
250,568
251,351
252,335
253,166
254,720
255,522
256,113
257,253
258,196
259,842
260,138
261,629
262,658
263,37
264,128
265,298
266,128
267,824
268,369
269,421
270,245
271,656
272,273
273,729
274,351
275,179
276,131
277,138
278,396
279,96
280,96
281,709
282,780
283,628
284,101
285,773
286,106
287,613
288,186
289,835
290,583
291,425
292,731
293,95
294,543
295,845
296,200
297,295
298,358
299,111
300,800
301,394
302,204
303,223
304,870
305,309
306,124
307,474
308,657
309,428
310,636
311,10
312,780
313,784
314,438
315,338
316,338
317,67
318,437
319,75
320,71
321,338
322,450
323,228
324,694
325,255
326,605
327,243
328,57
329,116
330,418
331,855
332,548
333,244
334,382
335,275
336,613
337,463
338,137
339,383
340,49
341,436
342,273
343,370
344,232
345,430
346,230
347,59
348,48
349,275
350,456
351,758
352,150
353,666
354,635
355,623
356,87
357,607
358,817
359,469
360,198
361,195
362,261
363,122
364,796
365,207
366,344
367,12
368,15
369,484
370,151
371,341
372,570
373,803
374,221
375,252
376,72
377,508
378,362
379,874
380,621
381,507
382,671
383,404
384,723
385,290
386,311
387,858
388,582
389,470
390,424
391,371
392,270
393,535
394,261
395,747
396,425
397,873
398,152
399,553
400,203
401,247
402,714
403,209
404,609
405,591
406,849
407,161
408,775
409,97
410,389
411,253
412,515
413,357
414,619
415,273
416,713
417,761
418,85
419,156
420,470
421,721
422,76
423,470
424,49
425,841
426,773
427,474
428,255
429,19
430,320
431,447
432,741
433,655
434,145
435,254
436,203
437,138
438,724
439,614
440,423
441,660
442,336
443,361
444,754
445,246
446,45
447,319
448,347
449,423
450,831
451,332
452,212
453,636
454,672
455,70
456,247
457,178
458,539
459,420
460,401
461,808
462,319
463,307
464,520
465,41
466,363
467,444
468,854
469,91
470,702
471,844
472,401
473,71
474,197
475,17
476,466
477,234
478,555
479,32
480,73
481,384
482,453
483,799
484,868
485,378
486,799
487,470
488,120
489,458
490,619
491,223
492,465
493,411
494,530
495,422
496,424
497,357
498,124
499,222
500,717
501,607
502,851
503,551
504,662
505,198
506,567
507,645
508,717
509,152
510,21
511,377
512,542
513,706
514,456
515,586
516,251
517,60
518,635
519,546
520,82
521,824
522,434
523,193
524,796
525,864
526,588
527,49
528,754
529,187
530,97
531,59
532,264
533,695
534,7
535,403
536,783
537,264
538,531
539,736
540,244
541,563
542,454
543,198
544,226
545,231
546,691
547,824
548,39
549,105
550,525
551,792
552,856
553,280
554,446
555,200
556,148
557,780
558,20
559,182
560,206
561,140
562,154
563,330
564,107
565,415
566,762
567,139
568,199
569,136
570,57
571,216
572,731
573,46
574,818
575,234
576,260
577,517
578,76
579,343
580,796
581,503
582,412
583,832
584,629
585,733
586,347
587,609
588,299
589,603
590,463
591,369
592,259
593,54
594,664
595,657
596,273
597,337
598,517
599,326
600,418
601,1
602,457
603,119
604,354
605,415
606,837
607,32
608,216
609,650
610,232
611,92
612,70
613,71
614,275
615,286
616,445
617,422
618,170
619,733
620,41
621,26
622,371
623,826
624,736
625,490
626,162
627,269
628,733
629,387
630,841
631,137
632,746
633,695
634,257
635,608
636,34
637,781
638,775
639,321
640,94
641,475
642,63
643,401
644,152
645,102
646,287
647,682
648,727
649,781
650,17
651,421
652,569
653,237
654,260
655,698
656,282
657,641
658,371
659,71
660,738
661,259
662,259
663,164
664,458
665,575
666,254
667,664
668,6
669,318
670,109
671,424
672,487
673,769
674,474
675,437
676,150
677,832
678,542
679,344
680,271
681,49
682,57
683,666
684,524
685,702
686,529
687,29
688,246
689,296
690,387
691,143
692,563
693,174
694,660
695,543
696,427
697,322
698,189
699,521
700,334
701,678
702,268
703,368
704,194
705,842
706,669
707,156
708,99
709,148
710,317
711,407
712,828
713,822
714,303
715,281
716,67
717,511
718,765
719,571
720,514
721,261
722,356
723,430
724,168
725,69
726,416
727,287
728,513
729,603
730,540
731,381
732,41
733,729
734,611
735,273
736,629
737,841
738,291
739,538
740,647
741,205
742,205
743,850
744,290
745,598
746,600
747,691
748,186
749,330
750,42
751,794
752,386
753,570
754,83
755,150
756,687
757,7
758,89
759,361
760,682
761,316
762,309
763,517
764,453
765,329
766,513
767,449
768,123
769,185
770,461
771,306
772,435
773,683
774,249
775,404
776,486
777,321
778,584
779,614
780,262
781,264
782,139
783,453
784,213
785,727
786,854
787,249
788,655
789,246
790,322
791,751
792,18
793,218
794,118
795,599
796,698
797,797
798,228
799,806
800,27
801,231
802,193
803,106
804,318
805,86
806,158
807,595
808,275
809,682
810,9
811,720
812,393
813,344
814,47
815,299
816,228
817,580
818,712
819,412
820,170
821,86
822,110
823,443
824,505
825,182
826,92
827,47
828,780
829,824
830,332
831,347
832,321
833,214
834,165
835,760
836,208
837,497
838,293
839,32
840,609
841,668
842,659
843,501
844,207
845,139
846,791
847,827
848,180
849,537
850,851
851,532
852,66
853,580
854,518
855,781
856,712
857,856
858,51
859,469
860,854
861,625
862,225
863,802
864,796
865,90
866,444
867,667
868,583
869,473
870,119
871,119
872,353
873,745
874,175
875,296
876,136
877,431
878,603
879,475
880,315
881,760
882,649
883,61
884,296
885,714
886,609
887,480
888,359
889,578
890,256
891,36
892,624
893,316
894,7
895,651
896,121
897,404
898,317
899,545
900,308
901,754
902,3
903,145
904,35
905,765
906,434
907,647
908,727
909,306
910,545
911,737
912,9
913,451
914,589
915,10
916,804
917,238
918,445
919,721
920,546
921,421
922,799
923,247
924,292
925,698
926,313
927,245
928,758
929,678
930,729
931,41
932,480
933,628
934,35
935,867
936,734
937,107
938,794
939,106
940,24
941,341
942,186
943,844
944,205
945,192
946,205
947,393
948,418
949,595
950,9
951,588
952,5
953,644
954,408
955,353
956,128
957,27
958,569
959,27
960,203
961,203
962,135
963,513
964,465
965,872
966,540
967,724
968,323
969,587
970,127
971,590
972,163
973,533
974,259
975,458
976,469
977,331
978,576
979,110
980,463
981,456
982,686
983,5
984,105
985,105
986,1
987,81
988,686
989,143
990,508
991,335
992,698
993,666
994,722
995,347
996,18
997,530
998,599
999,589
1000,413
1001,439
1002,287
1003,71
1004,428
1005,446
1006,326
1007,614
1008,356
1009,424
1010,155
1011,354
1012,657
1013,579
1014,158
1015,18
1016,376
1017,7
1018,671
1019,415
1020,635
1021,721
1022,48
1023,134
1024,295
1025,620
1026,542
1027,583
1028,402
1029,507
1030,838
1031,298
1032,0
1033,820
1034,770
1035,265
1036,194
1037,801
1038,240
1039,749
1040,802
1041,870
1042,684
1043,234
1044,20
1045,36
1046,518
1047,449
1048,3
1049,608
1050,585
1051,482
1052,166
1053,110
1054,272
1055,336
1056,190
1057,792
1058,83
1059,379
1060,563
1061,379
1062,701
1063,792
1064,393
1065,137
1066,514
1067,679
1068,526
1069,309
1070,458
1071,874
1072,726
1073,739
1074,827
1075,450
1076,493
1077,627
1078,557
1079,415
1080,156
1081,91
1082,382
1083,6
1084,594
1085,514
1086,562
1087,246
1088,205
1089,130
1090,121
1091,238
1092,246
1093,780
1094,12
1095,296
1096,682
1097,79
1098,763
1099,529
1100,182
1101,140
1102,696
1103,298
1104,318
1105,642
1106,513
1107,215
1108,466
1109,75
1110,319
1111,348
1112,332
1113,709
1114,776
1115,624
1116,868
1117,446
1118,18
1119,622
1120,436
1121,198
1122,331
1123,62
1124,140
1125,318
1126,599
1127,264
1128,256
1129,15
1130,512
1131,206
1132,65
1133,339
1134,714
1135,737
1136,694
1137,747
1138,422
1139,266
1140,246
1141,139
1142,458
1143,34
1144,845
1145,753
1146,24
1147,296
1148,127
1149,230
1150,581
1151,454
1152,689
1153,614
1154,738
1155,802
1156,737
1157,40
1158,720
1159,565
1160,360
1161,422
1162,564
1163,308
1164,648
1165,259
1166,8
1167,743
1168,449
1169,128
1170,733
1171,214
1172,223
1173,514
1174,475
1175,857
1176,672
1177,505
1178,47
1179,787
1180,199
1181,318
1182,861
1183,64
1184,109
1185,828
1186,413
1187,774
1188,319
1189,98
1190,544
1191,553
1192,616
1193,310
1194,743
1195,691
1196,614
1197,290
1198,660
1199,515
1200,826
1201,400
1202,259
1203,703
1204,238
1205,369
1206,95
1207,36
1208,443
1209,150
1210,810
1211,413
1212,561
1213,253
1214,792
1215,695
1216,63
1217,611
1218,110
1219,477
1220,678
1221,808
1222,668
1223,264
1224,309
1225,40
1226,42
1227,828
1228,279
1229,237
1230,383
1231,532
1232,165
1233,238
1234,35
1235,320
1236,24
1237,316
1238,449
1239,383
1240,107
1241,539
1242,532
1243,406
1244,15
1245,659
1246,225
1247,136
1248,585
1249,107
1250,159
1251,576
1252,701
1253,558
1254,717
1255,380
1256,496
1257,183
1258,578
1259,83
1260,148
1261,295
1262,238
1263,291
1264,291
1265,186
1266,62
1267,437
1268,47
1269,516
1270,446
1271,867
1272,353
1273,143
1274,128
1275,653
1276,603
1277,197
1278,343
1279,91
1280,513
1281,653
1282,240
1283,720
1284,469
1285,396
1286,691
1287,430
1288,754
1289,474
1290,413
1291,325
1292,611
1293,353
1294,297
1295,826
1296,41
1297,222
1298,222
1299,297
1300,86
1301,264
1302,540
1303,716
1304,558
1305,611
1306,546
1307,516
1308,351
1309,387
1310,435
1311,237
1312,703
1313,361
1314,753
1315,533
1316,233
1317,394
1318,390
1319,49
1320,690
1321,63
1322,228
1323,740
1324,244
1325,720
1326,578
1327,139
1328,119
1329,564
1330,325
1331,37
1332,371
1333,583
1334,421
1335,830
1336,29
1337,309
1338,520
1339,360
1340,427
1341,247
1342,361
1343,97
1344,220
1345,428
1346,817
1347,226
1348,197
1349,81
1350,764
1351,811
1352,652
1353,16
1354,485
1355,127
1356,431
1357,214
1358,105
1359,436
1360,360
1361,18
1362,368
1363,744
1364,308
1365,128
1366,667
1367,179
1368,226
1369,207
1370,140
1371,138
1372,234
1373,477
1374,496
1375,249
1376,418
1377,832
1378,115
1379,26
1380,484
1381,206
1382,469
1383,776
1384,381
1385,209
1386,448
1387,566
1388,847
1389,720
1390,21
1391,532
1392,348
1393,840
1394,475
1395,739
1396,356
1397,817
1398,150
1399,385
1400,171
1401,623
1402,617
1403,528
1404,208
1405,468
1406,198
1407,503
1408,751
1409,787
1410,114
1411,48
1412,622
1413,771
1414,8
1415,187
