ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,4,81,126,91,57
1,34,81,81,81,124
2,81,81,81,319,30
3,123,56,24,338,150
4,147,186,172,90,13
5,149,21,44,182,149
6,149,179,123,98,140
7,140,147,197,109,155
8,149,47,114,38,360
9,133,133,25,133,133
10,133,116,25,0,133
11,43,133,133,142,133
12,178,43,178,1,92
13,133,121,178,135,133
14,115,0,115,144,144
15,35,52,41,183,52
16,35,35,52,35,52
17,35,35,35,35,35
18,151,188,125,60,197
19,42,44,53,2,151
20,151,151,92,183,151
21,125,110,125,56,71
22,44,125,197,125,136
23,126,136,125,33,170
24,23,37,23,244,23
25,164,402,394,208,23
26,23,149,109,91,2
27,120,186,191,190,159
28,18,13,110,129,184
29,143,4,13,38,34
30,29,126,190,41,249
31,96,13,310,201,87
32,169,73,39,286,322
33,33,8,396,329,260
34,113,113,113,113,157
35,113,113,152,22,77
36,102,102,102,41,102
37,102,102,102,102,102
38,168,112,322,102,41
39,180,171,171,180,171
40,2,25,86,82,2
41,155,180,91,68,120
42,142,168,57,130,110
43,187,5,338,32,43
44,44,25,109,167,126
45,67,67,24,67,33
46,163,67,67,67,204
47,73,67,45,176,67
48,21,179,112,161,21
49,179,179,179,40,9
50,40,179,196,76,273
51,165,38,69,385,42
52,42,237,103,161,127
53,181,237,124,42,33
54,173,197,118,155,173
55,394,2,58,296,5
56,338,172,204,339,100
57,197,69,44,103,197
58,161,141,171,130,237
59,46,89,112,50,103
60,66,280,19,96,44
61,66,385,73,101,99
62,197,66,161,171,21
63,5,111,31,20,170
64,5,33,31,54,380
65,31,31,31,80,31
66,141,97,126,170,11
67,110,64,182,110,200
68,110,110,14,97,44
69,314,357,314,81,357
70,227,237,80,24,119
71,270,8,119,150,397
72,105,369,353,61,73
73,142,305,65,51,33
74,54,171,101,58,61
75,13,111,124,33,265
76,138,197,98,13,21
77,13,13,55,67,73
78,126,6,6,6,6
79,171,314,149,38,98
80,163,88,57,330,151
81,100,100,80,157,32
82,118,46,15,172,100
83,100,100,207,100,100
84,97,64,97,104,100
85,54,137,97,97,113
86,110,110,292,97,31
87,154,150,110,79,71
88,369,394,79,119,69
89,79,79,79,71,79
90,62,62,159,194,62
91,62,62,73,73,62
92,149,388,152,159,75
93,23,164,189,137,166
94,164,164,120,169,164
95,164,122,164,164,124
96,25,103,103,129,187
97,87,2,0,191,97
98,103,2,346,152,82
99,101,160,80,209,12
100,101,101,80,101,187
101,101,101,15,200,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,60,108,108,186,10
106,157,65,58,20,63
107,87,108,78,136,78
108,77,77,121,77,77
109,77,170,168,22,169
110,77,328,189,226,294
111,191,191,271,191,280
112,191,191,43,116,63
113,157,191,75,74,191
114,198,208,208,208,61
115,144,144,144,208,144
116,142,148,305,173,248
117,103,36,36,101,103
118,151,130,5,88,175
119,167,176,127,23,200
120,154,5,154,6,5
121,78,154,257,49,100
122,80,110,43,83,204
123,121,157,189,189,45
124,189,189,189,191,60
125,189,189,189,121,58
126,121,121,134,168,168
127,373,64,152,80,134
128,113,120,44,66,20
129,45,102,28,156,56
130,183,161,128,125,179
131,188,187,125,183,183
132,126,109,41,13,2
133,67,38,30,56,94
134,126,23,28,98,85
135,34,4,114,196,4
136,78,123,38,196,151
137,117,47,179,179,98
138,122,164,122,122,124
139,122,122,324,402,122
140,122,137,137,94,94
141,145,90,151,90,90
142,90,90,123,186,106
143,140,42,69,26,166
144,7,7,7,45,7
145,7,9,196,7,98
146,7,196,196,7,98
147,83,73,44,92,92
148,151,110,92,92,97
149,109,92,151,187,145
150,17,385,45,96,272
151,37,385,37,385,17
152,17,53,17,17,17
153,109,11,375,142,165
154,120,77,97,77,77
155,141,76,89,74,42
156,87,33,44,8,174
157,44,130,44,130,173
158,44,370,167,159,105
159,200,51,200,80,200
160,200,200,200,33,80
161,200,80,200,33,100
162,153,325,191,135,113
163,153,153,153,153,153
164,153,153,21,153,153
165,159,159,24,182,66
166,273,30,159,369,150
167,159,159,145,112,145
168,33,83,99,134,186
169,31,99,99,73,111
170,66,99,212,88,259
171,60,193,157,87,25
172,20,111,92,80,31
173,152,168,166,195,72
174,186,174,24,186,168
175,64,64,271,15,135
176,8,64,6,64,64
177,156,286,164,137,156
178,156,122,107,244,111
179,156,156,156,37,394
180,126,126,110,38,114
181,126,196,98,126,126
182,126,126,196,34,196
183,325,2,173,115,173
184,20,65,97,189,74
185,58,139,20,180,173
186,145,30,193,39,39
187,360,30,138,93,13
188,53,101,256,343,341
189,176,161,161,161,161
190,134,201,27,42,97
191,98,142,98,130,202
