ids,epoch_0
0,146
1,48
2,240
3,378
4,644
5,568
6,31
7,71
8,344
9,62
10,22
11,0
12,348
13,49
14,189
15,12
16,1
17,2
18,163
19,396
20,37
21,532
22,175
23,35
24,6
25,5
26,20
27,0
28,201
29,856
30,37
31,2
32,0
33,641
34,164
35,106
36,48
37,69
38,3
39,262
40,589
41,127
42,420
43,0
44,27
45,84
46,80
47,10
48,444
49,93
50,481
51,289
52,27
53,543
54,105
55,84
56,82
57,612
58,833
59,710
60,252
61,346
62,302
63,74
64,198
65,404
66,198
67,188
68,119
69,53
70,184
71,2
72,810
73,139
74,376
75,36
76,37
77,0
78,74
79,37
80,192
81,0
82,0
83,19
84,744
85,215
86,90
87,313
88,0
89,1
90,357
91,12
92,197
93,670
94,460
95,763
96,6
97,449
98,356
99,7
100,163
101,245
102,1
103,49
104,124
105,115
106,146
107,250
108,20
109,48
110,748
111,321
112,158
113,0
114,101
115,15
116,0
117,48
118,43
119,149
120,196
121,163
122,444
123,815
124,612
125,206
126,0
127,1
128,10
129,181
130,474
131,270
132,696
133,122
134,0
135,113
136,224
137,804
138,108
139,0
140,837
141,531
142,428
143,627
144,22
145,150
146,25
147,183
148,222
149,863
150,731
151,314
152,304
153,381
154,0
155,229
156,71
157,296
158,231
159,43
160,238
161,64
162,48
163,55
164,6
165,148
166,0
167,166
168,62
169,8
170,0
171,37
172,10
173,108
174,103
175,392
176,273
177,28
178,0
179,0
180,252
181,149
182,810
183,11
184,108
185,0
186,95
187,484
188,20
189,22
190,3
191,259
192,354
193,645
194,351
195,312
196,125
197,49
198,1
199,0
200,336
201,209
202,1
203,536
204,23
205,1
206,40
207,59
208,331
209,0
210,7
211,0
212,825
213,456
214,51
215,1
216,416
217,198
218,522
219,114
220,0
221,16
222,47
223,56
224,218
225,1
226,628
227,20
228,0
229,388
230,124
231,62
232,471
233,3
234,302
235,419
236,666
237,0
238,19
239,218
240,236
241,1
242,13
243,151
244,121
245,39
246,40
247,147
248,7
249,165
250,273
251,2
252,45
253,143
254,392
255,734
256,374
257,311
258,68
259,172
260,281
261,185
262,649
263,0
264,0
265,0
266,0
267,595
268,171
269,259
270,25
271,161
272,620
273,169
274,39
275,372
276,0
277,283
278,224
279,0
280,0
281,0
282,95
283,295
284,694
285,13
286,0
287,0
288,8
289,42
290,541
291,125
292,88
293,0
294,397
295,486
296,55
297,231
298,149
299,546
300,18
301,25
302,605
303,1
304,29
305,114
306,5
307,25
308,0
309,3
310,3
311,25
312,410
313,198
314,11
315,0
316,76
317,134
318,1
319,45
320,52
321,19
322,4
323,0
324,685
325,367
326,624
327,509
328,352
329,260
330,480
331,5
332,199
333,8
334,2
335,388
336,99
337,112
338,44
339,788
340,725
341,708
342,0
343,203
344,15
345,54
346,51
347,356
348,0
349,398
350,15
351,33
352,358
353,366
354,211
355,627
356,37
357,757
358,73
359,120
360,68
361,5
362,21
363,0
364,447
365,0
366,18
367,203
368,113
369,531
370,115
371,294
372,26
373,33
374,176
375,31
376,11
377,870
378,536
379,32
380,5
381,502
382,43
383,39
384,317
385,423
386,428
387,258
388,314
389,231
390,71
391,12
392,4
393,9
394,1
395,717
396,61
397,392
398,0
399,63
400,653
401,386
402,450
403,2
404,31
405,171
406,435
407,12
408,97
409,24
410,1
411,64
412,11
413,16
414,101
415,105
416,86
417,71
418,0
419,0
420,117
421,0
422,231
423,343
424,735
425,851
426,62
427,179
428,0
429,0
430,8
431,536
432,44
433,343
434,0
435,2
436,305
437,23
438,46
439,767
440,204
441,21
442,0
443,0
444,90
445,168
446,18
447,2
448,4
449,1
450,207
451,537
452,320
453,0
454,73
455,4
456,366
457,80
458,214
459,45
460,11
461,0
462,2
463,9
