ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,161,282,211,282,282
1,81,31,93,93,93
2,94,288,81,81,81
3,69,33,13,13,13
4,149,283,13,110,110
5,136,31,79,44,44
6,200,74,207,402,30
7,202,137,253,253,253
8,4,319,155,240,155
9,174,255,133,133,133
10,87,274,75,75,75
11,204,18,137,137,137
12,370,363,154,154,154
13,353,346,154,154,154
14,180,6,6,6,6
15,53,112,18,18,18
16,354,81,125,125,125
17,95,165,52,52,22
18,87,232,87,149,74
19,150,44,21,21,21
20,151,103,130,57,57
21,125,89,399,399,399
22,182,125,68,125,68
23,38,44,38,46,46
24,237,299,23,23,23
25,256,358,358,358,358
26,314,254,137,137,137
27,99,18,369,369,126
28,200,188,18,18,18
29,359,188,389,389,389
30,29,173,22,111,111
31,104,323,109,109,109
32,12,93,93,90,90
33,313,394,394,394,394
34,120,113,113,113,113
35,34,74,74,74,74
36,315,57,152,170,3
37,35,41,35,253,253
38,102,379,195,125,125
39,108,378,97,378,378
40,49,267,374,16,263
41,314,314,12,103,103
42,139,44,57,139,139
43,68,280,110,110,110
44,109,6,6,6,6
45,136,5,79,79,79
46,67,221,67,67,67
47,111,111,121,67,121
48,160,179,179,179,179
49,9,117,117,117,117
50,175,34,143,143,143
51,153,5,87,87,87
52,353,42,159,24,160
53,85,87,87,109,109
54,2,260,279,279,279
55,86,156,184,252,51
56,302,302,302,302,302
57,37,120,4,18,18
58,235,166,33,33,33
59,36,100,100,100,100
60,294,283,339,339,380
61,66,66,73,73,73
62,135,50,110,321,321
63,110,170,170,170,170
64,13,110,332,174,188
65,13,200,152,152,200
66,200,136,44,170,44
67,209,5,110,110,110
68,379,225,342,342,342
69,287,81,81,170,170
70,119,119,181,57,266
71,188,164,99,186,99
72,261,399,261,261,261
73,376,376,208,370,370
74,118,118,118,118,118
75,62,123,343,343,343
76,208,189,392,141,392
77,153,38,8,5,5
78,219,6,6,387,170
79,100,328,81,287,77
80,138,111,225,113,113
81,32,104,25,25,25
82,5,354,77,77,77
83,366,273,188,188,188
84,271,271,157,157,97
85,163,33,77,19,86
86,36,191,93,286,60
87,394,383,186,186,186
88,266,113,70,89,70
89,43,5,64,64,64
90,309,159,18,18,18
91,39,164,104,104,104
92,188,76,62,62,62
93,273,235,205,164,164
94,278,347,137,137,137
95,31,164,174,1,1
96,94,154,154,188,154
97,279,178,225,225,178
98,80,87,87,87,87
99,33,118,101,43,43
100,100,101,80,65,65
101,101,101,101,43,43
102,162,162,72,72,72
103,162,162,162,162,162
104,282,162,162,162,162
105,170,2,20,97,97
106,116,44,59,282,87
107,339,167,19,20,80
108,315,77,77,77,77
109,223,224,77,77,77
110,307,224,146,146,146
111,333,157,83,307,88
112,146,23,23,23,23
113,36,97,191,191,97
