ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,1,38,284,249,249
1,94,170,81,171,386
2,143,166,155,181,181
3,103,314,27,24,288
4,1,133,260,40,40
5,98,9,192,76,273
6,282,132,21,4,310
7,59,215,110,76,22
8,242,129,69,62,62
9,28,103,67,188,123
10,215,259,300,36,218
11,22,373,133,204,346
12,31,108,382,108,51
13,157,3,44,44,48
14,315,200,144,69,69
15,125,288,22,136,144
16,98,19,187,123,299
17,386,376,245,317,317
18,151,190,206,205,260
19,109,194,9,197,151
20,353,69,151,43,114
21,15,49,137,89,89
22,286,334,111,96,32
23,41,126,114,270,166
24,15,144,7,52,103
25,106,40,279,385,385
26,326,282,355,355,274
27,228,279,126,270,133
28,8,313,379,394,150
29,195,367,265,188,97
30,241,57,342,135,346
31,87,82,244,14,14
32,369,109,58,386,386
33,396,190,113,137,21
34,75,75,122,174,338
35,76,62,304,71,67
36,179,132,50,95,352
37,137,60,155,155,155
38,70,149,158,221,222
39,105,141,206,198,384
40,353,20,139,82,177
41,149,115,6,329,208
42,150,89,57,98,179
43,86,206,388,346,346
44,89,33,54,259,259
45,247,20,21,21,23
46,346,139,129,163,188
47,378,112,322,38,67
48,4,179,83,145,137
49,98,355,274,313,400
50,30,112,327,170,170
51,161,166,386,48,222
52,142,191,60,158,158
53,343,292,14,103,336
54,0,74,289,12,193
55,242,27,402,20,20
56,349,130,256,256,10
57,117,190,33,21,93
58,324,294,340,111,130
59,238,388,68,306,83
60,328,179,167,9,122
61,373,398,184,134,42
62,265,75,303,24,98
63,402,156,339,294,100
64,98,37,44,87,24
65,399,292,353,125,327
66,21,120,331,64,21
67,185,33,365,214,304
68,205,40,214,312,312
69,239,376,365,235,195
70,50,97,378,106,106
71,15,135,126,361,217
72,397,315,183,328,148
73,208,170,368,368,384
74,255,87,2,319,178
75,228,396,362,232,99
76,308,151,389,176,186
77,307,78,97,208,125
78,94,39,119,150,295
79,219,395,180,392,161
80,211,130,16,207,157
81,86,52,54,96,218
82,350,340,397,261,261
83,270,103,53,215,170
84,197,27,217,137,262
85,320,110,207,31,149
86,338,122,80,350,174
87,69,45,255,164,269
88,224,29,245,266,363
89,226,158,296,289,104
90,50,113,266,400,151
91,48,179,104,188,104
92,132,92,110,67,260
93,166,149,189,77,164
94,16,143,211,33,85
95,64,125,129,56,197
96,67,37,242,149,149
97,135,168,319,32,346
98,223,94,230,230,230
99,325,308,87,127,361
