ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,146,32,749,143,63
1,126,46,0,1,47
2,426,45,32,61,52
3,123,2,45,23,37
4,3,67,59,35,21
5,502,13,20,47,24
6,145,113,634,94,107
7,413,48,317,154,84
8,588,1751,340,219,219
9,284,162,73,157,62
10,591,98,169,25,94
11,105,10,0,42,55
12,9,6,146,43,82
13,38,484,21,105,93
14,43,35,10,13,7
15,153,1120,69,458,15
16,386,537,160,216,108
17,820,20,8,6,10
18,0,493,480,431,418
19,205,336,28,4,0
20,401,19,0,20,36
21,190,273,37,39,27
22,1104,117,546,432,236
23,630,122,69,87,32
24,471,28,89,8,2
25,9,15,482,629,290
26,76,118,412,220,241
27,1287,635,341,10,60
28,315,264,1798,1518,1157
29,32,11,523,22,63
30,456,554,404,367,1046
31,810,38,244,39,68
32,1110,137,91,7,7
33,59,31,0,17,10
34,2,681,51,17,50
35,48,21,44,2,15
36,54,205,45,63,64
37,1452,182,7,4,4
38,361,735,143,131,219
39,16,23,249,125,121
40,334,19,26,389,189
41,109,92,1888,1599,2842
42,2381,614,135,453,60
43,967,566,661,997,1403
44,1518,1529,32,33,70
45,191,436,15,18,24
46,354,621,111,29,13
47,164,216,34,30,0
48,152,0,30,2,82
49,192,67,91,40,39
50,131,21,12,21,44
51,713,95,124,29,42
52,760,623,35,1,2
53,211,240,1,39,131
54,12,141,21,59,138
55,2969,728,80,186,186
56,466,416,447,553,393
57,35,72,103,35,5
58,16,37,323,21,152
59,276,76,172,48,39
60,660,115,565,353,344
61,222,74,133,65,143
62,290,1100,439,277,693
63,245,138,144,105,22
64,25,91,33,83,29
65,223,77,151,59,20
66,105,126,78,39,47
67,1001,450,29,16,12
68,29,26,115,585,288
69,224,19,86,83,169
70,158,714,12,159,234
71,14,142,6,13,13
72,356,1734,56,232,100
73,270,158,57,133,111
74,618,210,269,1788,675
75,688,230,491,236,229
76,178,231,324,5,7
77,334,391,748,10,2
78,3,75,93,31,22
79,508,32,501,170,524
80,1482,37,176,75,84
81,67,207,45,78,108
82,46,3,332,143,181
83,59,196,100,33,76
84,25,4,72,740,600
85,1345,147,545,74,123
86,201,181,1195,1069,1559
87,60,28,303,139,7
88,152,2,140,125,33
89,2278,718,20,3,11
90,96,125,29,18,28
91,175,435,14,28,31
92,114,19,38,20,8
93,393,344,45,4,0
94,186,766,1031,812,1196
95,262,194,249,457,323
96,1473,771,353,1130,937
97,124,20,52,16,5
98,93,85,17,157,45
99,1761,2,41,4,8
100,35,407,26,19,0
101,312,285,0,0,4
102,480,19,0,2,1
103,569,75,0,1,0
104,39,80,1,0,0
105,914,532,881,19,45
106,34,59,1036,513,497
107,415,0,1529,332,344
108,53,312,105,11,13
109,917,936,953,712,89
110,227,844,1068,886,246
111,538,115,53,36,78
112,128,89,2080,789,996
113,29,98,328,447,349
114,155,35,58,202,106
115,45,3,1,0,0
116,6,746,26,16,19
117,12,1202,73,75,331
118,66,724,117,69,62
119,2171,282,466,321,148
120,340,5,90,1,121
