ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,105,29,305,106,53
1,97,40,0,1,43
2,220,43,23,40,30
3,101,2,39,23,32
4,3,60,47,31,19
5,215,13,19,40,23
6,100,89,263,74,81
7,180,41,170,97,61
8,279,350,157,126,134
9,179,116,61,106,53
10,219,76,106,25,71
11,84,10,0,33,44
12,9,6,115,39,71
13,36,243,20,84,78
14,40,28,8,10,6
15,113,354,64,251,15
16,230,260,121,134,86
17,300,20,8,6,9
18,0,253,252,239,223
19,138,192,24,3,0
20,220,19,0,20,31
21,120,158,35,33,23
22,344,96,258,228,155
23,267,92,57,75,32
24,232,28,56,8,2
25,8,15,222,250,158
26,69,94,234,157,163
27,346,274,186,10,49
28,187,170,337,326,296
29,32,11,231,21,54
30,220,246,205,198,324
31,304,30,161,33,58
32,287,111,77,7,7
33,52,31,0,14,10
34,2,270,48,16,44
35,46,20,34,2,14
36,50,149,41,53,54
37,369,127,7,4,3
38,201,304,118,101,152
39,15,22,153,99,89
40,209,19,26,195,130
41,90,79,362,352,391
42,375,274,93,214,48
43,331,269,242,304,323
44,372,345,29,27,55
45,135,208,13,18,21
46,191,288,83,28,12
47,117,148,32,27,0
48,109,0,28,2,61
49,118,64,73,32,36
50,103,19,10,19,36
51,293,79,97,29,38
52,285,265,25,1,2
53,151,167,1,34,94
54,12,108,21,42,98
55,371,267,61,103,101
56,252,241,195,206,182
57,33,63,83,34,4
58,15,34,189,17,103
59,179,68,112,40,37
60,303,96,238,187,171
61,158,62,94,53,106
62,176,353,244,173,310
63,153,106,108,79,21
64,21,69,30,62,24
65,168,66,115,52,18
66,88,102,66,37,42
67,334,248,26,15,12
68,27,25,85,219,142
69,132,19,67,65,115
70,115,295,11,106,140
71,13,111,6,12,12
72,200,365,51,159,80
73,135,118,48,99,87
74,238,140,168,359,265
75,294,161,203,142,138
76,123,161,182,5,7
77,201,201,290,9,2
78,3,65,70,26,20
79,248,31,247,125,227
80,304,34,140,66,73
81,60,144,36,59,83
82,38,2,138,87,96
83,53,141,80,29,64
84,24,4,61,226,222
85,306,106,242,49,85
86,142,132,320,304,339
87,54,26,177,100,7
88,109,2,115,98,30
89,392,298,19,3,11
90,80,95,28,18,27
91,130,222,13,22,24
92,91,19,34,20,8
93,208,207,35,4,0
94,132,274,330,290,324
95,168,141,136,207,158
96,342,290,190,306,296
97,96,18,47,15,5
98,73,68,17,105,40
99,350,2,37,4,8
100,30,212,20,17,0
101,152,187,0,0,4
102,258,17,0,2,1
103,278,59,0,1,0
104,37,60,1,0,0
105,338,233,295,17,38
106,29,48,321,228,230
107,222,0,354,199,200
108,47,162,85,11,12
109,311,339,307,273,74
110,149,310,321,308,167
111,241,93,38,33,61
112,92,71,360,291,314
113,28,77,173,220,177
114,113,33,48,127,92
115,41,3,1,0,0
116,5,292,24,16,17
117,12,329,61,61,177
118,57,290,80,51,50
119,387,182,224,167,98
120,224,5,65,1,72
121,121,130,15,38,0
122,212,151,65,98,163
123,272,94,21,21,2
124,315,227,122,113,30
125,187,270,51,32,12
126,198,133,5,59,138
127,315,70,4,50,139
128,270,113,16,48,45
129,97,335,133,156,126
130,31,218,326,357,347
131,20,19,27,73,28
132,292,378,62,59,2
133,169,28,1,0,10
134,236,110,357,156,181
135,307,224,21,93,64
136,260,91,210,203,152
137,55,236,300,115,38
138,9,253,125,245,328
139,114,158,89,6,6
140,83,56,163,39,64
141,240,352,36,38,20
142,32,25,208,138,256
143,186,92,112,139,121
144,355,15,108,92,80
145,1,19,4,28,38
146,234,38,2,9,43
147,11,261,116,14,29
148,247,31,175,13,47
149,102,316,6,134,141
150,85,185,129,31,36
151,113,214,13,5,16
152,54,171,174,70,51
153,324,226,84,149,192
154,356,351,369,315,236
155,229,186,71,54,23
156,214,19,16,98,101
157,112,27,6,9,0
158,34,16,199,55,17
159,126,1,2,0,0
160,200,75,42,39,36
161,28,13,14,106,68
162,370,342,32,185,163
163,70,302,68,120,97
164,167,83,114,121,162
165,68,86,30,0,1
166,217,296,59,77,62
167,159,223,11,15,22
168,10,114,25,4,29
169,41,44,130,18,170
170,150,121,246,21,28
171,102,52,304,396,373
172,167,148,105,187,166
173,392,303,235,350,322
174,42,365,63,27,6
175,341,51,28,40,48
176,145,202,165,168,139
177,354,48,72,194,75
178,272,125,8,120,77
179,243,33,265,175,193
180,319,52,27,51,41
181,241,185,9,58,14
182,1,72,19,50,54
183,22,207,353,344,353
184,23,37,18,12,7
185,26,76,19,16,20
186,66,52,306,140,296
187,330,367,97,125,130
188,67,242,175,76,87
189,101,305,323,100,227
190,41,19,32,33,24
191,11,38,5,6,9
192,239,34,192,55,68
193,85,29,26,8,8
194,61,242,17,91,44
195,75,59,239,279,295
196,171,360,257,202,290
197,67,53,105,156,201
198,215,305,225,11,2
199,392,66,214,31,20
200,317,126,99,177,117
201,50,170,25,68,95
202,87,137,171,86,77
203,213,179,2,0,0
204,123,67,146,57,92
205,101,57,6,8,16
206,189,97,86,72,200
207,262,88,0,0,0
208,70,11,13,157,54
209,89,205,123,29,6
210,106,246,271,35,26
211,308,234,283,209,143
212,301,79,321,286,219
213,51,103,6,4,7
214,75,109,37,40,36
215,17,40,10,16,63
216,4,113,57,53,60
217,40,41,6,6,12
218,56,321,127,66,90
219,354,397,120,38,23
220,346,285,237,195,202
221,307,366,271,355,356
222,9,309,3,11,6
223,118,209,87,271,276
224,8,256,28,34,15
225,351,301,158,154,229
226,399,66,72,184,121
227,218,189,235,11,2
228,0,11,172,42,17
229,23,130,27,137,149
230,25,258,94,17,17
231,324,45,12,11,5
232,38,139,1,7,8
233,17,102,52,3,11
234,233,24,1,1,3
235,64,27,136,58,46
236,56,10,68,87,69
237,62,57,197,133,146
238,171,8,98,210,195
239,214,65,0,57,60
240,385,314,121,106,60
241,207,53,39,162,200
242,301,240,291,57,104
243,239,221,61,220,201
244,89,71,19,24,3
245,15,249,139,57,33
246,149,336,31,59,30
247,180,57,34,124,83
