Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	0	0.0	5.566	32.286	6.016	0.0	5.959	28.181	5.375
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	1	0.0	4.662	27.544	4.158	0.0	4.767	24.188	3.785
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	2	0.0	4.348	23.004	3.211	0.0	3.863	20.493	2.89
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	3	0.0	4.007	21.507	3.303	0.0	3.667	19.682	2.99
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	4	0.0	4.466	21.623	4.12	0.0	4.374	20.91	3.831
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	5	0.0	5.867	23.797	5.818	0.0	5.016	24.416	5.791
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	6	0.0	6.954	26.794	8.068	0.0	6.299	28.463	8.415
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	7	0.0	8.368	29.071	10.542	0.0	7.923	31.264	11.07
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	8	0.0	10.267	30.291	12.446	0.0	9.625	32.847	13.188
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	9	0.0	12.821	30.857	13.989	0.0	11.276	33.665	14.819
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	10	0.0	15.191	31.399	15.664	0.0	13.829	34.264	16.411
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	11	0.0	18.243	32.023	17.438	0.0	16.003	34.73	17.96
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	12	0.0	21.818	32.708	19.298	0.0	18.125	35.105	19.422
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	13	0.0	25.524	33.324	21.187	0.0	20.233	35.507	20.77
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	14	0.0	29.701	33.959	23.104	0.0	22.459	35.975	22.185
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	15	0.0	33.525	34.586	25.042	0.0	24.804	36.532	23.673
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	16	0.0	37.166	35.187	26.944	0.0	26.977	37.112	25.089
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	17	0.0	40.492	35.757	28.731	0.0	29.623	37.715	26.509
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	18	0.0	43.36	36.236	30.328	0.0	31.823	38.316	27.925
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	19	0.0	46.988	36.684	31.826	0.0	34.233	38.901	29.286
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	20	0.0	50.21	37.106	33.197	0.0	36.708	39.473	30.59
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	21	0.0	52.999	37.495	34.476	0.0	38.672	40.066	31.899
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	22	0.0	55.605	37.837	35.674	0.0	40.741	40.568	33.16
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	23	0.0	57.988	38.155	36.806	0.0	42.719	41.004	34.329
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	24	0.0	60.333	38.47	37.891	0.0	44.605	41.444	35.481
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	25	0.0	62.297	38.738	38.884	0.0	46.477	41.856	36.589
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	26	0.0	64.196	39.004	39.858	0.0	47.983	42.214	37.617
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	27	0.0	65.781	39.258	40.78	0.0	49.62	42.549	38.581
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	28	0.0	67.431	39.505	41.672	0.0	50.982	42.865	39.529
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	29	0.0	68.91	39.707	42.518	0.0	52.567	43.135	40.413
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	30	0.0	70.063	39.91	43.321	0.0	53.903	43.391	41.246
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	31	0.0	71.425	40.103	44.077	0.0	55.33	43.636	42.05
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	32	0.0	72.525	40.285	44.797	0.0	56.496	43.845	42.78
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	33	0.0	73.887	40.443	45.473	0.0	57.779	44.041	43.471
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	34	0.0	74.987	40.594	46.113	0.0	58.827	44.224	44.126
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	35	0.0	76.048	40.733	46.722	0.0	59.678	44.409	44.744
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	36	0.0	77.122	40.851	47.28	0.0	60.608	44.572	45.333
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	37	0.0	77.999	40.983	47.843	0.0	61.42	44.7	45.837
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	38	0.0	78.562	41.095	48.351	0.0	62.284	44.826	46.317
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	39	0.0	79.361	41.21	48.86	0.0	62.978	44.953	46.782
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	40	0.0	79.963	41.313	49.337	0.0	63.855	45.067	47.234
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	41	0.0	80.684	41.407	49.784	0.0	64.602	45.171	47.652
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	42	0.0	81.26	41.494	50.23	0.0	65.375	45.264	48.044
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	43	0.0	81.731	41.573	50.662	0.0	65.964	45.36	48.439
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	44	0.0	82.177	41.648	51.052	0.0	66.619	45.453	48.815
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	45	0.0	82.635	41.734	51.452	0.0	67.352	45.548	49.179
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	46	0.0	83.159	41.794	51.8	0.0	67.732	45.614	49.504
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	47	0.0	83.552	41.844	52.124	0.0	68.112	45.691	49.812
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	48	0.0	83.944	41.892	52.436	0.0	68.753	45.751	50.089
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	49	0.0	84.233	41.941	52.749	0.0	69.225	45.819	50.368
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	50	0.0	84.612	41.981	53.018	0.0	69.788	45.875	50.629
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	51	0.0	84.809	42.025	53.285	0.0	70.43	45.934	50.883
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	52	0.0	84.992	42.065	53.559	0.0	70.822	45.976	51.107
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	53	0.0	85.175	42.105	53.801	0.0	71.137	46.014	51.327
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	54	0.0	85.372	42.133	54.032	0.0	71.412	46.051	51.542
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	55	0.0	85.595	42.157	54.251	0.0	71.818	46.092	51.749
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	56	0.0	85.856	42.183	54.46	0.0	72.184	46.132	51.948
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	57	0.0	86.079	42.21	54.668	0.0	72.486	46.166	52.133
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	58	0.0	86.118	42.23	54.845	0.0	72.682	46.202	52.315
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	59	0.0	86.315	42.255	55.018	0.0	72.905	46.232	52.482
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	60	0.0	86.354	42.282	55.198	0.0	73.023	46.262	52.643
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	61	0.0	86.406	42.304	55.375	0.0	73.245	46.289	52.799
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	62	0.0	86.616	42.32	55.522	0.0	73.533	46.319	52.934
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	63	0.0	86.629	42.336	55.652	0.0	73.638	46.341	53.066
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	64	0.0	86.734	42.342	55.78	0.0	73.821	46.354	53.181
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	65	0.0	86.826	42.361	55.912	0.0	74.044	46.372	53.296
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	66	0.0	86.957	42.38	56.059	0.0	74.149	46.39	53.408
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	67	0.0	87.087	42.394	56.178	0.0	74.371	46.407	53.511
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	68	0.0	87.245	42.399	56.282	0.0	74.607	46.414	53.589
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	69	0.0	87.323	42.409	56.369	0.0	74.673	46.434	53.688
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	70	0.0	87.336	42.419	56.456	0.0	74.869	46.45	53.781
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	71	0.0	87.336	42.429	56.548	0.0	75.026	46.462	53.86
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	72	0.0	87.389	42.441	56.634	0.0	75.21	46.475	53.93
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	73	0.0	87.48	42.454	56.719	0.0	75.354	46.491	54.001
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	74	0.0	87.493	42.464	56.801	0.0	75.445	46.505	54.071
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	75	0.0	87.572	42.465	56.859	0.0	75.471	46.519	54.139
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_MagFace_AdamW.yaml	222	76	0.0	87.677	42.474	56.92	0.0	75.602	46.538	54.207
