ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,331,59,59,59
3,197,197,197,293,293
4,197,197,99,99,99
5,99,99,99,99,99
6,346,162,162,162,162
7,162,162,162,162,162
8,229,162,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,63,72,296,54,59
13,137,349,158,158,428
14,422,296,54,54,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,243,303,303,303,303
19,272,272,272,272,272
20,272,272,272,272,272
21,253,324,50,50,324
22,108,358,358,358,358
23,282,324,324,324,324
24,145,430,430,430,430
25,430,430,430,430,430
26,248,430,430,430,430
27,306,306,306,306,306
28,379,306,306,156,156
29,394,380,91,367,367
30,166,166,166,166,166
31,166,166,372,372,372
32,166,166,166,166,166
33,282,72,72,72,72
34,430,72,72,72,72
35,384,72,72,72,72
36,393,238,238,238,238
37,237,237,370,238,238
38,226,238,238,238,238
39,814,158,280,280,280
40,138,271,78,78,78
41,264,78,78,78,78
42,48,48,49,49,49
43,49,49,49,49,49
44,183,49,49,49,49
45,243,243,243,243,243
46,7,7,7,7,7
47,7,7,7,7,7
48,140,313,313,313,313
49,186,405,405,405,405
50,51,51,51,51,51
51,175,395,308,308,308
52,55,308,219,219,219
53,288,175,308,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,146,55,253,253,253
58,135,252,135,311,311
59,410,410,410,410,410
60,415,415,415,415,415
61,344,344,344,344,344
62,415,415,415,415,415
63,150,148,148,148,148
64,46,160,160,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,79,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,317,415,5,429,429
73,277,277,277,277,277
74,415,277,277,277,277
75,272,363,359,333,363
76,359,319,319,319,319
77,359,359,359,359,359
78,31,31,31,31,31
79,135,7,31,31,31
80,324,31,282,282,282
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,190,190,131,263,131
85,224,190,253,253,253
86,110,424,253,285,285
87,422,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,163,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,375,217,217,217,217
94,42,42,240,217,217
