ids,epoch_0
0,253
1,16
2,361
3,216
4,65
5,340
6,422
7,34
8,125
9,70
10,415
11,167
12,15
13,241
14,637
15,542
16,770
17,363
18,105
19,873
20,695
21,337
22,478
23,362
24,551
25,467
26,421
27,834
28,489
29,159
30,48
31,63
32,138
33,734
34,85
35,573
36,645
37,401
38,440
39,598
40,794
41,68
42,562
43,22
44,444
45,269
46,114
47,279
48,305
49,79
50,26
51,363
52,267
53,196
54,175
55,135
56,570
57,519
58,543
59,519
60,295
61,512
62,437
63,330
64,347
65,539
66,31
67,279
68,186
69,347
70,601
71,138
72,383
73,406
74,15
75,366
76,415
77,240
78,26
79,75
80,75
81,721
82,573
83,482
84,161
85,274
86,401
87,174
88,611
89,221
90,219
91,516
92,188
93,196
94,7
95,359
96,373
97,350
98,135
99,349
100,253
101,212
102,269
103,307
104,776
105,853
106,166
107,439
108,455
109,40
110,269
111,572
112,778
113,777
114,220
115,231
116,182
117,324
118,394
119,204
120,428
121,273
122,217
123,366
124,297
125,10
126,81
127,491
128,259
129,117
130,194
131,353
132,108
133,287
134,161
135,138
136,75
137,326
138,597
139,856
140,275
141,371
142,221
143,192
144,19
145,190
146,85
147,660
148,405
149,249
150,625
151,752
152,389
153,46
154,433
155,355
156,92
157,804
158,273
159,512
160,801
161,691
162,452
163,855
164,53
165,282
166,159
167,762
168,140
169,735
170,482
171,73
172,764
173,249
174,246
175,354
176,58
177,326
178,18
179,694
180,92
181,75
182,405
183,67
184,373
185,26
186,159
187,3
188,95
189,197
190,358
191,421
192,74
193,309
194,19
195,84
196,58
197,212
198,221
199,446
200,518
201,83
202,362
203,424
204,288
205,83
206,272
207,223
208,161
209,390
210,308
211,225
212,161
213,131
214,311
215,451
216,42
217,197
218,287
219,754
220,16
221,385
222,309
223,539
224,126
225,317
226,870
227,826
228,262
229,246
230,178
231,342
232,299
233,336
234,85
235,69
236,551
237,394
238,407
239,114
240,795
241,128
242,425
243,93
244,135
245,170
246,639
247,256
248,859
249,81
250,18
251,431
252,626
253,251
254,202
255,405
256,20
257,536
258,602
259,47
260,88
261,532
262,363
263,361
264,159
265,442
266,407
267,514
268,32
269,683
270,729
271,228
272,763
273,657
274,76
275,401
276,747
277,246
278,270
279,19
280,310
281,308
282,45
283,366
284,371
285,212
286,200
287,796
288,200
289,21
290,225
291,416
292,297
293,129
294,66
295,317
296,395
297,702
298,753
299,456
300,831
301,422
302,516
303,71
304,576
305,356
306,542
307,342
308,481
309,682
310,361
311,557
312,802
313,47
