ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,34,34,81,81,81
1,81,47,360,188,188
2,81,81,81,81,81
3,4,180,150,150,150
4,159,53,12,69,47
5,67,67,170,170,170
6,129,24,38,4,4
7,140,360,192,37,192
8,53,98,166,166,166
9,60,361,48,48,218
10,178,191,191,191,133
11,133,229,346,346,346
12,178,178,103,75,60
13,6,10,174,174,174
14,130,14,97,142,142
15,52,149,94,35,35
16,52,53,35,53,53
17,41,52,52,52,52
18,173,137,238,218,342
19,151,75,197,49,49
20,151,151,151,151,151
21,30,188,188,188,138
22,125,151,47,151,151
23,151,151,141,141,141
24,174,330,143,153,153
25,402,382,285,277,285
26,168,87,200,307,307
27,67,134,33,167,167
28,138,182,138,138,138
29,72,128,126,129,21
30,286,81,322,322,322
31,27,157,48,114,114
32,49,67,53,161,185
33,113,152,8,8,8
34,113,83,113,195,48
35,113,163,8,152,152
36,102,102,102,102,132
37,102,102,102,102,102
38,41,102,322,322,322
39,65,110,87,134,134
40,64,171,49,2,2
41,166,322,36,74,74
42,133,75,157,187,187
43,5,174,370,33,178
44,57,363,283,283,283
45,67,13,69,73,73
46,67,67,67,67,67
47,67,111,127,127,127
48,179,112,78,245,245
49,112,128,179,93,179
50,336,316,47,51,51
51,42,116,42,42,42
52,18,59,31,112,112
53,89,50,42,42,42
54,48,339,64,97,113
55,394,19,110,15,15
56,159,239,109,206,206
57,385,197,89,49,98
58,30,4,50,125,125
59,197,21,31,31,31
60,88,136,121,121,121
61,33,80,193,33,33
62,170,1,120,167,167
63,5,51,5,5,5
64,396,87,154,154,154
65,31,185,31,31,31
66,110,53,110,110,110
67,110,97,110,110,110
68,110,77,182,137,137
69,357,34,227,227,227
70,198,309,15,327,327
71,119,241,280,280,280
72,70,88,332,332,332
73,51,152,340,70,70
74,148,148,345,101,101
75,123,174,188,188,188
76,182,140,151,151,151
77,188,170,182,182,182
78,26,6,126,134,134
79,8,110,369,120,6
80,161,87,8,8,8
81,100,134,92,92,54
82,380,5,219,219,219
83,100,243,112,357,357
84,46,133,314,366,380
85,174,142,6,135,142
86,178,97,178,178,178
87,79,79,126,190,249
88,159,138,323,315,315
89,12,294,329,307,376
90,159,147,78,78,78
91,257,73,343,343,40
92,153,145,273,30,30
93,104,259,48,48,48
94,67,67,164,190,190
95,122,48,164,164,164
96,130,100,391,12,12
97,44,44,87,87,87
98,69,57,57,57,57
99,387,103,103,103,103
100,101,101,101,101,101
101,101,101,101,101,101
102,162,377,99,99,99
103,162,162,162,162,162
104,162,78,265,265,265
105,191,46,25,25,25
106,17,115,84,84,84
107,193,141,77,87,170
108,289,119,195,195,195
109,167,120,80,80,80
110,135,134,21,391,391
111,10,178,85,85,85
112,121,46,97,133,133
113,157,191,191,191,178
114,61,61,325,375,375
115,144,246,376,376,376
116,150,238,371,74,371
117,171,120,44,151,338
118,74,170,112,140,140
119,159,44,13,127,127
120,100,99,370,370,65
121,87,33,31,80,80
122,157,84,157,65,65
123,189,189,205,283,205
124,189,152,152,189,189
125,173,189,189,189,189
126,142,83,396,44,396
127,174,174,174,92,92
128,96,319,120,120,120
129,4,95,360,360,52
130,94,24,175,40,40
131,175,162,147,147,147
132,132,183,248,248,248
133,38,98,95,132,132
134,173,125,122,132,132
135,131,126,196,196,196
136,126,141,93,132,132
137,5,13,13,13,13
138,122,122,122,122,122
139,122,124,113,113,113
140,164,122,122,122,122
141,159,199,381,166,166
142,211,90,380,380,380
143,130,335,149,365,365
144,114,112,201,122,47
145,237,114,176,143,169
146,81,76,28,28,28
147,92,92,60,60,33
148,92,92,152,152,152
149,188,92,67,188,67
150,17,322,17,17,17
151,17,89,272,385,272
152,385,17,17,17,17
153,178,362,385,396,172
154,148,97,101,67,237
155,97,200,24,112,166
156,44,44,44,44,44
157,44,8,8,8,8
158,80,151,44,26,26
159,200,101,70,70,70
160,110,159,111,111,170
161,200,80,225,80,80
162,153,212,189,153,153
163,153,152,153,259,153
164,153,26,120,141,141
165,159,188,151,151,151
166,5,161,127,338,338
167,184,159,175,183,183
168,51,99,77,99,99
169,33,99,77,167,167
170,20,78,33,33,33
171,60,44,108,108,108
172,163,188,200,200,200
173,390,315,97,136,136
174,64,24,300,300,300
175,402,394,64,64,64
176,313,314,150,11,166
177,156,156,156,156,156
178,156,156,95,95,122
179,156,156,156,156,156
180,38,125,126,38,126
181,126,126,179,179,179
182,48,47,38,38,38
183,2,57,86,86,86
184,80,43,5,5,224
185,86,96,171,171,171
186,30,327,227,227,227
187,183,30,184,184,184
188,327,327,94,94,94
189,21,138,161,161,161
190,161,161,110,197,197
191,172,4,385,385,385
192,185,159,168,111,145
193,185,113,182,182,182
194,185,209,69,307,307
195,46,46,87,87,87
196,80,151,60,58,152
197,46,60,60,60,60
198,59,59,345,345,345
199,126,8,67,67,67
200,67,15,15,24,24
201,175,105,4,4,4
202,4,4,149,55,55
203,30,117,188,188,188
204,345,16,189,189,189
205,16,16,192,162,162
206,16,195,289,131,131
207,113,6,126,125,126
208,26,133,169,169,169
209,166,166,134,167,167
210,84,20,23,97,97
211,380,20,336,336,336
212,225,9,237,237,237
213,4,59,93,93,93
214,98,128,128,128,128
215,125,93,184,128,128
216,51,51,314,51,51
217,51,100,54,62,62
218,51,200,141,166,166
219,42,154,136,55,55
220,181,155,197,197,197
221,18,136,197,197,197
222,42,57,290,42,167
223,42,355,198,78,78
224,89,57,65,65,65
225,81,196,166,179,179
226,69,272,244,244,244
227,134,192,31,31,31
228,33,31,77,77,77
229,43,109,87,109,60
230,43,45,91,97,97
231,34,188,71,71,71
232,143,126,197,7,7
233,34,34,34,34,34
234,117,93,51,51,51
235,55,9,240,240,240
236,9,196,9,72,72
237,157,167,148,20,148
238,60,60,83,352,352
239,75,75,157,157,157
240,211,136,6,57,6
241,167,6,141,141,141
242,113,40,135,92,171
243,101,22,100,10,10
244,80,20,33,80,80
245,20,200,80,80,80
246,3,322,129,98,98
247,126,41,73,102,73
248,94,135,41,41,41
249,95,132,56,132,132
250,7,7,126,132,132
251,41,190,8,8,8
252,282,282,179,96,15
253,176,196,93,126,126
254,143,126,4,176,176
255,16,16,270,251,251
256,327,183,360,72,72
257,39,4,365,39,214
258,196,123,9,123,9
259,161,21,164,16,16
260,93,93,9,9,9
261,30,83,170,170,170
262,185,8,190,71,71
263,168,218,218,51,174
264,44,44,21,278,21
265,74,182,124,126,126
266,111,110,266,166,34
267,134,64,299,299,299
268,142,85,85,362,362
269,57,121,97,25,25
270,151,8,170,169,169
271,82,39,150,150,39
272,126,21,93,93,93
273,162,126,126,169,169
274,179,156,156,156,156
275,188,125,179,331,331
276,152,80,80,148,148
277,153,31,44,44,44
278,259,230,223,223,223
279,165,57,37,37,37
280,155,155,57,57,57
281,173,155,57,57,57
282,149,159,369,194,194
283,149,381,369,176,369
284,56,24,93,93,93
285,71,28,175,190,190
286,28,126,28,184,18
287,194,151,188,172,172
288,200,134,20,20,20
289,10,44,70,266,266
290,82,148,113,163,163
291,27,45,121,284,69
292,90,156,188,43,43
293,270,173,146,142,77
294,5,182,8,67,67
295,287,104,287,367,367
296,76,169,21,21,21
297,171,36,329,228,228
298,197,103,388,101,101
299,307,218,218,204,204
300,168,200,44,44,44
301,87,31,87,87,87
302,87,97,174,97,174
303,18,117,4,117,117
304,18,188,188,188,188
305,151,138,140,188,183
306,52,52,41,248,94
307,35,53,52,52,52
308,35,109,109,109,109
309,76,76,76,76,76
310,76,76,76,76,76
311,135,155,137,137,137
312,111,170,48,48,135
313,111,97,83,83,83
314,158,78,99,314,314
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,78,159,162,308
319,211,186,62,186,186
320,119,111,62,51,62
321,200,160,190,31,185
322,307,69,67,67,67
323,132,132,42,13,369
324,124,111,182,182,182
325,368,169,67,71,67
326,104,182,74,74,74
327,172,65,33,33,33
328,108,108,108,108,108
329,42,152,167,44,44
330,18,62,145,145,145
331,100,343,188,188,84
332,149,126,188,265,188
333,149,339,4,186,186
334,175,30,59,59,59
335,138,59,237,72,72
336,61,334,247,195,195
337,372,375,346,205,205
338,43,32,337,173,173
339,71,128,197,197,245
340,159,67,13,87,161
341,67,64,33,177,177
342,33,200,200,200,200
343,5,134,33,33,33
344,88,288,252,44,292
345,200,150,157,157,157
346,167,137,302,15,15
347,80,62,170,265,265
348,144,335,118,293,78
349,61,61,61,61,61
350,61,61,61,61,61
351,45,29,3,3,3
352,3,3,41,41,41
353,102,322,102,102,102
354,70,305,305,320,320
355,247,256,251,251,251
356,354,357,162,232,232
357,199,289,160,160,160
358,10,185,34,150,69
359,123,38,18,18,18
360,114,308,210,210,210
361,175,175,175,175,175
362,13,40,159,62,159
363,141,60,83,83,83
364,83,163,46,46,46
365,83,83,202,202,111
366,145,117,194,194,194
367,188,138,34,30,30
368,188,188,188,188,188
369,115,115,91,91,91
370,65,2,16,136,136
371,42,44,68,68,68
372,73,62,175,62,62
373,100,59,315,78,78
374,150,321,341,341,341
375,248,2,115,115,115
376,109,11,52,52,61
377,82,140,130,130,130
378,55,178,185,253,224
379,93,128,93,93,93
380,55,284,5,5,5
381,114,97,25,26,26
382,179,9,9,9,9
383,53,197,197,197,197
384,157,111,271,225,271
385,89,66,36,36,36
386,97,97,20,20,87
387,173,130,0,173,173
388,17,173,130,130,130
389,57,173,23,23,23
390,112,210,83,51,51
391,114,38,384,384,244
392,112,78,175,175,159
393,80,80,78,78,78
394,80,200,80,80,80
395,80,80,80,80,80
396,129,188,40,40,40
397,327,129,145,145,145
398,129,125,188,93,93
399,177,187,380,221,221
400,187,110,85,85,85
401,177,252,145,19,145
402,322,11,11,29,29
403,95,29,29,3,322
404,95,109,29,26,26
405,197,82,89,89,89
406,31,33,88,87,87
407,161,89,89,89,89
408,237,249,126,196,196
409,117,181,327,39,39
410,327,13,377,377,377
411,321,343,365,365,365
412,270,336,341,341,341
413,106,106,106,106,106
414,184,184,162,184,184
415,62,184,184,184,184
416,93,117,184,184,184
417,174,190,169,193,193
418,65,97,174,167,151
419,174,170,97,97,43
420,4,81,359,196,196
421,158,158,158,166,166
422,158,166,15,15,15
423,158,99,143,64,123
424,120,163,111,111,111
425,190,182,182,161,161
426,352,314,83,198,198
427,48,87,303,87,87
428,76,166,170,170,170
429,93,306,341,341,341
430,65,172,152,162,106
431,82,115,178,113,113
432,371,196,98,125,98
433,371,354,286,286,286
434,133,17,173,173,173
435,137,137,370,370,370
436,137,121,340,57,340
437,137,137,21,21,21
438,170,343,6,170,170
439,110,110,190,190,190
440,170,98,150,150,170
441,100,187,174,174,174
442,80,5,5,5,5
443,187,62,127,127,121
444,35,37,2,2,2
445,128,140,167,103,24
446,371,69,155,26,26
