ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,479,530,398,350,346
1,119,114,266,421,452
2,536,578,559,566,573
3,356,261,332,158,105
4,137,392,164,168,114
5,508,462,142,163,182
6,279,268,470,635,662
7,252,386,413,323,291
8,146,258,188,170,164
9,20,117,277,139,84
10,226,96,43,64,55
11,90,215,145,195,215
12,515,400,307,254,240
13,435,309,49,47,54
14,324,339,302,349,373
15,573,689,693,707,709
16,507,431,118,43,55
17,120,28,228,348,358
18,264,195,457,595,615
19,155,106,122,60,47
20,12,4,8,16,17
21,210,167,483,452,454
22,181,170,136,183,193
23,482,439,364,396,404
24,264,576,364,299,286
25,43,7,5,6,8
26,147,186,240,112,121
27,0,0,0,0,0
28,46,24,21,25,26
29,459,427,510,442,427
30,9,31,165,67,51
31,63,335,520,483,469
32,191,425,390,443,448
33,687,636,595,448,412
34,240,253,328,350,349
35,680,680,639,500,458
36,761,626,633,573,565
37,861,864,857,856,855
38,511,463,608,650,651
39,234,216,377,300,265
40,818,498,469,523,533
41,106,47,129,214,230
42,232,185,126,173,194
43,0,0,0,0,0
44,402,592,723,755,756
45,554,441,513,532,530
46,485,389,461,128,58
47,82,312,351,362,370
48,547,582,642,564,547
49,261,520,649,516,509
50,446,611,668,672,661
51,214,431,538,292,212
52,218,228,477,410,388
53,545,176,517,651,612
54,807,716,609,602,600
55,754,525,701,708,705
56,577,437,683,691,690
57,832,671,837,838,827
58,700,714,704,703,707
59,841,827,814,807,808
60,566,428,286,364,388
61,370,404,483,454,478
62,64,140,68,35,67
63,120,46,91,108,103
64,140,138,256,336,357
65,268,300,128,47,48
66,181,137,245,138,121
67,198,406,517,518,488
68,145,87,39,275,329
69,501,582,513,471,452
70,409,219,416,283,245
71,326,444,280,90,65
72,411,190,58,124,164
73,747,764,778,782,782
74,96,137,299,392,409
75,46,3,102,268,290
76,224,265,139,72,63
77,0,0,0,0,0
78,32,133,65,72,93
79,92,110,186,238,228
80,5,21,16,13,11
