ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,31,25,17,8,30
1,188,235,70,178,102
2,172,18,52,44,60
3,11032,3841,2842,3686,3930
4,112,3600,941,1204,970
5,465,1482,1211,525,283
6,992,315,251,779,985
7,194,11,64,5,8
8,206,7,110,29,25
9,3877,6580,961,447,638
10,4168,10482,5589,3659,4257
11,5293,15829,11123,4921,6478
12,430,173,2759,86,16
13,16886,9259,9466,2019,2508
14,3221,2794,7123,2768,886
15,4,4,16,20,4
16,93,25,4,13,1
17,2282,896,4528,499,711
18,2941,8941,5479,4037,2838
19,6958,9775,11184,6976,8848
20,4561,5101,6982,6221,3267
21,1,144,144,232,113
22,19,191,53,109,39
23,493,1646,2685,1250,714
24,4309,7975,639,7059,8021
25,1334,159,138,251,396
26,2670,960,3906,3767,2765
27,175,6880,19527,7139,7515
28,7831,6034,1,79,55
29,103,1214,0,53,56
30,2601,510,1070,222,721
31,14196,110,950,162,788
32,963,1601,1516,850,1431
33,8271,2239,5337,356,549
34,3066,406,2803,360,154
35,3674,2508,3298,534,461
36,9,68,14,2,2
37,8,23,463,11,2
38,8,26,2,0,1
39,46,214,115,89,103
40,2359,551,210,940,573
41,61,251,1399,1017,1101
42,449,2275,128,11,316
43,75,223,64,5,99
44,11852,117,4593,138,47
45,1953,2326,3148,1310,792
46,72,2823,485,1493,2364
47,45,396,1523,709,949
48,8053,2461,3096,403,688
49,2000,2817,4921,875,1341
50,1635,1675,3100,1482,1955
51,168,1053,1777,622,1646
52,48,836,1066,231,274
53,6251,3642,3324,442,371
54,2173,48,28,114,8
55,1893,250,332,362,93
56,1824,139,643,547,89
57,2799,2905,2452,1212,1556
58,4137,1409,5649,775,919
59,6286,1233,2415,623,618
60,93,151,662,129,142
61,82,75,79,8,28
62,284,218,939,13,50
63,180,14,39,164,29
64,429,887,19,91,26
65,500,14,72,141,30
66,145,864,150,1394,2377
67,140,2509,379,183,259
68,1477,1937,307,109,197
69,308,441,276,132,163
70,3143,1973,589,25,3
71,1806,2821,344,40,0
72,510,139,2222,502,240
73,734,420,619,43,41
74,4542,147,754,86,19
75,1555,2778,1040,1158,461
76,5373,2105,991,416,373
77,2699,1394,4961,1774,1171
78,517,517,724,117,18
79,674,335,760,88,12
80,2498,302,1976,426,620
81,15080,1719,457,1228,120
82,3855,63,1627,21,265
83,722,6,319,13,88
84,463,425,2758,1183,1465
85,598,433,2966,1092,1287
86,3092,472,2941,1101,909
87,7097,508,2509,877,860
88,2883,656,3362,617,167
89,701,328,192,343,243
90,9,93,15,2,3
91,42,80,217,115,114
92,1217,149,3298,1030,2184
93,1026,36,17,0,3
94,1113,142,42,0,3
95,2054,476,551,831,455
96,121,935,834,2601,2516
97,4851,2537,4284,1119,1431
98,1132,876,499,323,371
99,530,1031,332,1704,1971
