ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,29,23,16,8,29
1,169,207,64,154,90
2,151,17,49,40,55
3,4571,1979,1515,1872,1882
4,109,2033,710,879,737
5,431,1230,968,478,265
6,767,268,222,572,707
7,182,11,63,5,8
8,188,7,101,28,23
9,2218,3522,796,365,468
10,2633,4696,2792,1986,2313
11,3328,7033,5453,2948,3729
12,299,155,1975,78,16
13,7073,4120,4795,1500,1745
14,2098,1773,3691,1705,645
15,4,4,16,19,4
16,88,25,4,12,1
17,1634,744,2303,450,631
18,2056,4679,3438,2343,2032
19,4057,3764,5452,2965,3484
20,2975,3403,4092,3629,2272
21,1,129,136,202,104
22,15,169,52,99,36
23,417,1080,1544,873,540
24,3157,4032,543,3385,3722
25,980,146,125,205,310
26,1539,694,1826,2084,1723
27,166,3941,7417,3981,4111
28,3809,2791,1,72,53
29,100,916,0,47,48
30,1581,433,760,204,580
31,6485,104,771,150,610
32,724,1085,1009,613,940
33,4567,1413,2643,311,449
34,2072,372,1894,307,146
35,1875,1460,1923,426,383
36,9,64,14,2,2
37,8,23,385,11,2
38,8,26,2,0,1
39,45,191,108,85,95
40,1427,456,188,670,461
41,61,217,906,740,766
42,373,1316,113,11,274
43,71,198,60,4,85
44,5849,112,3090,132,46
45,1178,1414,1746,927,596
46,71,1577,428,1007,1378
47,42,328,1068,537,693
48,4964,1902,1946,356,562
49,1169,1566,2101,634,870
50,1148,1196,1598,971,1186
51,153,827,1165,522,1162
52,46,700,805,215,236
53,2519,1769,1634,371,306
54,1663,47,28,109,8
55,1296,216,277,295,82
56,1332,120,525,420,78
57,1549,1556,1384,833,995
58,2030,989,2316,592,693
59,3928,906,1710,487,486
60,85,140,506,115,129
61,80,72,74,8,28
62,235,183,679,13,48
63,162,13,38,146,28
64,372,674,18,81,26
65,419,14,66,121,30
66,131,715,134,1088,1723
67,126,1813,331,166,227
68,1189,1472,249,98,174
69,247,365,222,120,141
70,1824,1292,475,24,3
71,1126,1543,293,37,0
72,457,124,1315,421,216
73,637,358,528,42,40
74,1972,138,576,79,19
75,1251,1673,791,875,377
76,2621,1322,758,347,311
77,1621,969,2677,1152,811
78,418,413,585,109,18
79,532,273,570,85,12
80,1585,255,1244,351,492
81,6681,1255,414,978,117
82,1931,60,1044,20,230
83,593,6,279,13,77
84,389,351,1591,855,989
85,482,360,1522,777,861
86,2099,419,1585,780,667
87,4213,448,1694,735,715
88,1882,548,1857,507,151
89,589,290,175,293,215
90,8,86,15,2,3
91,39,71,194,106,108
92,913,138,2105,748,1390
93,833,34,17,0,3
94,818,122,42,0,3
95,1663,415,450,666,380
96,115,728,661,1513,1513
97,2013,1414,1813,787,948
98,890,682,424,266,302
99,416,749,275,1079,1177
100,1315,11,42,450,407
101,454,21,65,781,624
102,5121,1370,1747,2117,1308
103,5852,754,379,543,627
104,3799,786,312,293,695
105,2087,2178,1577,1950,1864
106,2989,1789,469,1362,1686
107,5651,507,66,1152,890
108,1,153,7,116,158
109,0,150,8,138,175
110,19,738,388,1675,1736
111,47,845,144,215,343
112,184,97,2453,515,671
113,27,279,279,297,320
114,30,312,1971,47,134
115,27,57,866,40,123
116,3137,730,1301,1016,606
117,0,3,1,0,2
118,152,215,1077,836,247
119,0,9,0,0,3
120,1620,69,184,1975,1003
121,735,799,821,1708,1222
122,993,699,266,509,629
123,553,519,137,58,77
124,58,1298,65,66,111
125,174,880,56,74,119
126,3848,4132,7137,1085,2590
