ids,epoch_0
0,1274
1,1274
2,1274
3,1274
4,1274
5,1274
6,1274
7,1274
8,1274
9,1274
10,1274
11,1274
12,1274
13,1274
14,1274
15,1274
16,1274
17,1274
18,1274
19,1274
20,1274
21,1274
22,1274
23,1274
24,1274
25,1274
26,1274
27,1274
28,1274
29,1274
30,1274
31,1274
32,1274
33,1274
34,1274
35,1274
36,1274
37,1274
38,1274
39,1274
40,1274
41,1274
42,1274
43,1274
44,1274
45,1274
46,1274
47,1274
48,1274
49,1274
50,1274
51,1274
52,1274
53,1274
54,1274
55,1274
56,1274
57,1274
58,1274
59,1274
60,1274
61,1274
62,1274
63,1274
64,1274
65,1274
66,1274
67,1274
68,1274
69,1274
70,1274
71,1274
72,1274
73,1274
74,1274
75,1274
76,1274
77,1274
78,1274
79,1274
80,1274
81,1274
82,1274
83,1274
84,1274
85,1274
86,1274
87,1274
88,1274
89,1274
90,1274
91,1274
92,1274
93,1274
94,1274
95,1274
96,1274
97,1274
98,1274
99,1274
100,1274
101,1274
102,1274
103,1274
104,1274
105,1274
106,1274
107,1274
108,1274
109,1274
110,1274
111,1274
112,1274
113,1274
114,1274
115,1274
116,1274
117,1274
118,1274
119,1274
120,1274
121,1274
122,1274
123,1274
124,1274
125,1274
126,1274
127,1274
128,1274
129,1274
130,1274
131,1274
132,1274
133,1274
134,1274
135,1274
136,1274
137,1274
138,1274
139,1274
140,1274
141,1274
142,1274
143,1274
144,1274
145,1274
146,1274
147,1274
148,1274
149,1274
150,1274
151,1274
152,1274
153,1274
154,1274
155,1274
156,1274
157,1274
158,1274
159,1274
160,1274
161,1274
162,1274
163,1274
164,1274
165,1274
166,1274
167,1274
168,1274
169,1274
170,1274
171,1274
172,1274
173,1274
174,1274
175,1274
176,1274
177,1274
178,1274
179,1274
180,1274
181,1274
182,1274
183,1274
184,1274
185,1274
186,1274
187,1274
188,1274
189,1274
190,1274
191,1274
192,1274
193,1274
194,1274
195,1274
196,1274
197,1274
198,1274
199,1274
200,1274
201,1274
202,1274
203,1274
204,1274
205,1274
206,1274
207,1274
208,1274
209,1274
210,1274
211,1274
212,1274
213,1274
214,1274
215,1274
216,1274
217,1274
218,1274
219,1274
220,1274
221,1274
222,1274
223,1274
224,1274
225,1274
226,1274
227,1274
228,1274
229,1274
230,1274
231,1274
232,1274
233,1274
234,1274
235,1274
236,1274
237,1274
238,1274
239,1274
240,1274
241,1274
242,1274
243,1274
244,1274
245,1274
246,1274
247,1274
248,1274
249,1274
250,1274
251,1274
252,1274
253,1274
254,1274
255,1274
256,1274
257,1274
258,1274
259,1274
260,1274
261,1274
262,1274
263,1274
264,1274
265,1274
266,1274
267,1274
268,1274
269,1274
270,1274
271,1274
272,1274
273,1274
274,1274
275,1274
276,1274
277,1274
278,1274
279,1274
280,1274
281,1274
282,1274
283,1274
284,1274
285,1274
286,1274
287,1274
288,1274
289,1274
290,1274
291,1274
292,1274
293,1274
294,1274
295,1274
296,1274
297,1274
298,1274
299,1274
300,1274
301,1274
302,1274
303,1274
304,1274
305,1274
306,1274
307,1274
308,1274
309,1274
310,1274
311,1274
312,1274
313,1274
314,1274
315,1274
316,1274
317,1274
318,1274
319,1274
320,1274
321,1274
322,1274
323,1274
324,1274
325,1274
326,1274
327,1274
328,1274
329,1274
330,1274
331,1274
332,1274
333,1274
334,1274
335,1274
336,1274
337,1274
338,1274
339,1274
340,1274
341,1274
342,1274
343,1274
344,1274
345,1274
346,1274
347,1274
348,1274
349,1274
350,1274
351,1274
352,1274
353,1274
354,1274
355,1274
356,1274
357,1274
358,1274
359,1274
360,1274
361,1274
362,1274
363,1274
364,1274
365,1274
366,1274
367,1274
368,1274
369,1274
370,1274
371,1274
372,1274
373,1274
374,1274
375,1274
376,1274
377,1274
378,1274
379,1274
380,1274
381,1274
382,1274
383,1274
384,1274
385,1274
386,1274
387,1274
388,1274
389,1274
390,1274
391,1274
392,1274
393,1274
394,1274
395,1274
396,1274
397,1274
398,1274
399,1274
400,1274
401,1274
402,1274
403,1274
404,1274
405,1274
406,1274
407,1274
408,1274
409,1274
410,1274
411,1274
412,1274
413,1274
414,1274
415,1274
416,1274
417,1274
418,1274
419,1274
420,1274
421,1274
422,1274
423,1274
424,1274
425,1274
426,1274
427,1274
428,1274
429,1274
430,1274
431,1274
432,1274
433,1274
434,1274
435,1274
436,1274
437,1274
438,1274
439,1274
440,1274
441,1274
442,1274
443,1274
444,1274
445,1274
446,1274
447,1274
448,1274
449,1274
450,1274
451,1274
452,1274
453,1274
454,1274
455,1274
456,1274
457,1274
458,1274
459,1274
460,1274
461,1274
462,1274
463,1274
464,1274
465,1274
466,1274
467,1274
468,1274
469,1274
470,1274
471,1274
472,1274
473,1274
474,1274
475,1274
476,1274
477,1274
478,1274
479,1274
480,1274
481,1274
482,1274
483,1274
484,1274
485,1274
486,1274
487,1274
488,1274
489,1274
