ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,2287,1796,1031,477,1005
1,2002,292,16,1394,1209
2,2002,779,1025,1627,1713
3,1932,115,923,471,1365
4,7413,7846,9064,1014,7413
5,639,1644,1563,1423,2024
6,186,2264,978,218,562
7,218,1997,2164,390,708
8,503,2026,1129,1918,389
9,1350,7370,2755,414,1610
10,952,1961,532,183,2
11,2895,5941,8801,5725,5630
12,5744,9220,5252,5409,9220
13,1018,5566,6345,2032,3451
14,144,6776,4667,6779,5647
15,1070,1070,2112,300,1897
16,1452,2118,1011,2253,1737
17,1907,359,1733,1944,2036
18,5949,753,5914,721,1185
19,1135,7696,1589,1193,1146
20,2715,4102,1440,7710,1943
21,961,176,158,1650,176
22,1246,1246,1274,2179,1680
23,1097,1129,883,543,1063
24,480,664,2209,4611,2340
25,2748,8282,8282,3967,8282
26,8087,8604,7671,7140,9130
27,2771,7741,1044,8166,281
28,1859,1400,885,1544,1346
29,7144,1275,1988,1543,819
30,696,951,500,995,2249
31,1606,5,4318,6004,700
32,1040,583,1971,860,2
33,1232,1893,1739,218,151
34,9121,8236,7534,1142,1296
35,677,1452,1869,1123,706
36,7164,1756,5357,1564,7849
37,4859,2241,8839,1564,374
38,1564,1866,1564,1564,1564
39,2048,2079,1916,346,459
40,144,7643,669,7297,392
41,337,175,426,2303,239
42,1902,2168,1062,1435,1568
43,2265,175,2265,735,1200
44,2077,1615,1179,859,627
45,1220,2833,1301,1412,761
46,120,908,2219,447,120
47,120,1214,1141,1677,120
48,816,2134,2134,179,91
49,863,1443,1681,238,1485
50,1554,485,1493,1351,302
51,1504,264,1639,127,764
52,1813,400,1701,5,1463
53,1859,782,1401,1229,557
54,602,8740,5602,7720,8914
55,279,2156,2156,2156,1628
56,183,749,2043,1741,674
57,262,1171,1730,2007,1469
58,1012,187,2057,1128,1706
59,1635,2064,89,2202,1405
60,488,2072,1680,1145,1145
61,661,1413,1571,750,467
62,2043,267,467,1479,990
63,978,1958,69,1849,421
64,56,499,69,1347,737
65,1788,1369,1577,1055,1087
66,725,7102,1078,1858,8752
67,5603,6488,681,8045,5266
68,41,1078,2218,4697,831
69,1924,1381,1362,55,337
70,1611,2287,1425,963,890
71,333,273,1540,1139,195
72,1431,746,1747,2135,1309
73,2161,1533,914,841,1062
74,1074,1532,1124,1913,845
75,1617,210,7648,7721,1991
76,467,158,1264,1623,1469
77,914,1611,2173,2114,1410
78,2209,3366,1716,800,403
79,1842,2081,1175,944,971
80,672,7608,955,892,1519
81,5293,296,888,1104,1294
82,1943,281,2202,364,1078
83,2258,1158,1721,2308,1551
84,661,1807,562,522,1288
85,1915,1975,334,115,1704
86,1152,2057,1550,398,1997
87,6671,5498,4821,1540,2134
88,2019,2136,968,322,2181
89,1417,633,5800,2112,1426
90,467,774,2095,443,1252
91,44,2037,1420,1947,168
92,488,383,3551,1748,1888
93,815,1588,802,1130,2175
94,815,952,768,2279,208
95,1668,1295,3144,403,403
96,544,460,727,1047,1311
97,1922,2258,1293,1935,1815
98,1506,1115,2259,2218,2218
99,1507,1697,2056,2228,942
100,579,501,703,2047,177
101,798,1128,429,2149,667
102,17,7534,2095,896,1570
103,185,2275,7555,1735,88
104,626,207,1284,1557,1157
105,1661,1053,1189,624,73
106,1066,1224,1980,1420,1780
107,751,7,2238,1432,2187
108,1328,783,591,1037,1037
109,1865,1425,2256,1581,369
110,1587,1044,1172,878,2078
111,1554,1662,666,666,1674
112,1561,4825,1065,860,504
113,252,121,1379,2135,942
114,1033,738,1990,1990,8884
115,1800,1288,696,1669,1476
116,757,1994,1288,797,358
117,8003,869,1813,869,869
118,1600,924,48,3495,9062
119,9187,869,6337,869,869
120,7887,1044,1170,1559,1653
121,1990,1781,1291,1117,334
