ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,34,9,280,280
1,81,81,81,81,81
2,81,206,81,81,81
3,78,21,117,117,117
4,93,21,38,104,104
5,110,189,185,101,101
6,166,76,125,98,98
7,4,176,176,176,176
8,53,98,24,176,176
9,259,77,133,351,351
10,12,133,77,77,12
11,190,137,169,133,133
12,65,178,178,86,86
13,178,126,85,142,147
14,87,44,44,173,305
15,35,94,56,56,56
16,35,102,102,102,102
17,109,149,165,159,159
18,151,200,166,44,44
19,103,139,166,125,125
20,73,8,151,151,151
21,125,125,125,47,47
22,30,178,125,125,125
23,164,166,166,38,38
24,23,23,23,23,23
25,375,352,334,122,394
26,68,23,352,32,32
27,121,135,8,164,8
28,99,28,30,30,30
29,69,143,143,21,21
30,288,36,94,41,41
31,322,314,197,344,344
32,15,73,104,182,182
33,113,73,113,33,33
34,113,33,113,122,122
35,113,174,6,113,113
36,165,102,102,41,41
37,102,102,102,102,102
38,53,179,194,97,97
39,51,103,103,115,115
40,173,173,2,87,87
41,141,171,127,237,237
42,139,155,173,326,326
43,200,200,168,168,168
44,139,139,68,110,110
45,21,67,67,18,18
46,280,67,67,67,67
47,67,104,20,67,67
48,165,179,40,138,129
49,98,98,98,53,53
50,47,145,179,53,9
51,129,42,22,22,22
52,42,127,181,153,42
53,91,42,94,55,39
54,178,86,3,23,23
55,91,394,338,12,12
56,335,70,305,81,81
57,149,197,197,197,197
58,117,21,155,89,202
59,197,130,197,172,172
60,66,66,99,66,66
61,33,66,148,66,66
62,314,259,89,89,89
63,31,87,67,67,67
64,88,306,83,83,83
65,67,152,97,87,87
66,97,14,6,174,44
67,110,110,110,110,110
68,110,44,6,57,57
69,314,364,314,314,314
70,370,24,73,111,111
71,113,182,314,209,209
72,393,105,105,105,105
73,228,318,136,15,136
74,75,105,54,280,105
75,172,108,99,73,73
76,53,21,21,40,40
77,13,13,182,21,182
78,6,6,6,6,6
79,177,69,44,44,44
80,136,169,300,31,31
81,272,253,110,110,110
82,295,15,304,100,100
83,137,6,126,362,42
84,137,97,97,97,97
85,174,97,97,97,97
86,121,193,110,135,135
87,188,149,152,149,149
88,186,339,118,369,369
89,253,120,194,194,194
90,62,159,282,99,99
91,72,72,247,247,247
92,62,62,360,388,388
93,133,164,164,164,164
94,125,164,122,126,126
95,164,164,122,93,113
96,167,170,43,43,43
97,110,154,155,124,124
98,25,2,173,49,49
99,44,77,133,101,101
