ids,epoch_0
0,390
1,192
2,441
3,646
4,865
5,223
6,477
7,539
8,80
9,166
10,32
11,380
12,453
13,324
14,570
15,581
16,760
17,487
18,519
19,759
20,519
21,623
22,54
23,531
24,225
25,119
26,22
27,306
28,488
29,319
30,430
31,476
32,413
33,169
34,256
35,801
36,799
37,557
38,271
39,137
40,6
41,532
42,64
43,49
44,404
45,0
46,106
47,258
48,365
49,670
50,380
51,176
52,66
53,454
54,279
55,77
56,359
57,326
58,163
59,295
60,521
61,621
62,603
63,91
64,822
65,344
66,387
67,755
68,387
69,273
70,46
71,60
72,77
73,108
74,64
75,480
76,331
77,359
78,320
79,309
80,265
81,445
82,339
83,476
84,507
85,86
86,635
87,580
88,261
89,223
90,86
91,135
92,43
93,504
94,360
95,660
96,212
97,608
98,63
99,722
100,802
101,626
102,295
103,543
104,223
105,5
106,222
107,310
108,802
109,243
110,779
111,183
112,802
113,252
114,473
115,605
116,844
117,105
118,416
119,651
120,597
121,557
122,2
123,541
124,713
125,163
126,371
127,241
128,866
129,764
130,347
131,645
132,54
133,614
134,647
135,783
136,712
137,710
138,819
139,374
140,857
141,221
142,513
143,18
144,796
145,97
146,755
147,170
148,377
149,69
150,628
151,307
152,12
153,415
154,130
155,406
156,360
157,106
158,129
159,875
160,123
161,791
162,339
163,551
164,277
165,15
166,281
167,394
168,83
169,282
170,526
171,198
172,710
173,278
174,667
175,358
176,42
177,570
178,101
179,101
180,295
181,753
182,421
183,473
184,476
185,635
186,182
187,278
188,875
189,406
190,260
191,684
192,619
193,223
194,664
195,698
196,820
197,445
198,41
199,258
200,49
201,632
202,39
203,453
204,482
205,213
206,56
207,664
208,399
209,517
210,159
211,335
212,496
213,599
214,619
215,368
216,410
217,87
218,583
219,579
220,524
221,761
222,620
223,125
224,244
225,129
226,458
227,838
228,220
229,330
230,252
231,831
232,530
233,753
234,573
235,200
236,489
237,513
238,76
239,465
240,139
241,385
242,139
243,701
244,756
245,87
246,253
247,801
248,229
249,678
250,229
251,22
252,179
253,530
254,385
255,382
256,810
257,803
258,381
259,579
260,58
261,629
262,844
263,37
264,128
265,128
266,128
267,724
268,282
269,107
270,359
271,390
272,808
273,533
274,415
275,392
276,131
277,138
278,561
279,96
280,96
281,794
282,40
283,842
284,842
285,695
286,636
287,406
288,186
289,244
290,260
291,659
292,710
293,95
294,325
295,98
296,540
297,4
298,388
299,152
300,19
301,320
302,811
303,287
304,216
305,40
306,5
307,474
308,631
309,341
310,48
311,70
312,780
313,822
314,409
315,338
316,338
317,390
318,106
319,49
320,404
321,775
322,152
323,228
324,413
325,572
326,667
327,243
328,389
329,55
330,356
331,539
332,332
333,423
334,216
335,692
336,613
337,645
338,199
339,461
340,529
341,12
342,326
343,160
344,232
345,82
346,292
347,321
348,352
349,423
350,221
351,325
352,408
353,6
354,322
355,608
356,26
357,526
358,283
359,208
360,645
361,197
362,756
363,57
364,479
365,10
366,317
367,247
368,562
369,190
370,128
371,326
372,743
373,865
374,266
375,723
376,545
377,839
378,614
379,124
380,81
381,266
382,858
383,430
384,72
385,337
386,657
387,858
388,471
389,860
390,619
391,320
392,486
393,55
394,390
395,822
396,126
397,424
398,321
399,736
400,598
401,682
402,280
403,791
404,648
405,374
406,641
407,451
408,583
409,650
410,716
411,601
412,557
413,170
414,273
415,273
416,259
417,208
418,85
419,810
420,470
421,816
422,365
423,437
424,305
425,250
426,92
427,279
428,255
429,19
430,809
431,447
432,756
433,655
434,145
435,611
436,805
437,235
438,662
439,488
440,192
441,24
442,348
443,627
444,221
445,139
446,390
447,514
448,668
449,270
450,259
451,4
452,55
453,571
454,67
455,642
456,347
457,178
458,802
459,435
460,326
461,129
462,418
463,234
464,570
465,41
466,20
467,487
468,763
469,300
470,854
471,77
472,129
473,272
474,387
475,97
476,617
477,178
478,220
479,32
480,353
481,171
482,232
483,721
484,139
485,375
486,454
487,53
488,703
489,325
490,511
491,824
492,691
493,664
494,209
495,422
496,155
497,514
498,255
499,222
500,287
501,413
502,866
503,747
504,237
505,198
506,615
507,795
508,222
509,365
510,128
511,16
512,128
513,580
514,313
515,267
516,466
517,403
518,577
519,373
520,8
521,522
522,25
523,209
524,796
525,687
526,588
527,49
528,43
529,424
530,253
531,458
532,494
533,240
534,328
535,403
536,783
537,306
538,257
539,58
540,244
541,75
542,522
543,18
544,851
545,378
546,805
547,659
548,108
549,375
550,709
551,237
552,653
553,645
554,10
555,393
556,605
557,828
558,656
559,410
560,293
561,402
562,117
563,12
564,449
565,415
566,670
567,397
568,808
569,706
570,59
571,58
572,2
573,121
574,494
575,378
576,741
577,517
578,209
579,343
580,111
581,557
582,753
583,54
584,217
585,587
586,383
587,671
588,272
589,588
590,160
591,286
592,370
593,49
594,631
595,414
596,150
597,337
598,223
599,350
600,209
601,5
602,279
603,283
604,369
605,321
606,8
607,237
608,478
609,375
610,570
611,217
612,590
613,71
614,259
615,805
616,818
617,156
618,779
619,865
620,192
621,433
622,371
623,401
624,208
625,595
626,864
627,269
628,3
629,202
630,385
631,328
632,140
633,57
634,645
635,363
636,160
637,395
638,775
639,383
640,708
641,262
642,206
643,210
644,152
645,195
646,287
647,870
648,832
649,223
650,247
651,868
652,26
653,252
654,333
655,695
656,400
657,188
658,357
659,43
660,497
661,259
662,259
663,204
664,854
665,334
666,756
667,865
668,232
669,75
670,818
671,358
672,747
673,146
674,833
675,779
676,360
677,87
678,318
679,344
680,827
681,49
682,211
683,206
684,556
685,197
686,604
687,107
688,91
689,296
690,672
691,59
692,531
693,174
694,296
695,374
696,695
697,316
698,186
699,305
700,585
701,678
702,223
703,368
704,391
705,580
706,834
707,685
708,130
709,83
710,833
711,467
712,537
713,361
714,689
715,303
716,424
717,619
718,712
719,272
720,667
721,151
722,7
723,627
724,635
725,523
726,734
727,162
728,322
729,88
730,875
731,474
732,202
733,505
734,277
735,389
736,600
737,114
738,45
739,135
740,130
741,229
742,139
743,850
744,290
745,26
746,167
747,76
748,266
749,274
750,666
751,133
752,300
753,10
754,292
755,832
756,842
757,87
758,664
759,275
760,806
761,91
762,113
763,874
764,252
765,233
766,166
767,497
768,123
769,317
770,65
771,563
772,593
773,683
774,249
775,283
776,425
777,286
778,416
779,186
780,579
781,446
782,246
783,393
784,751
785,39
786,734
787,678
788,579
789,327
790,370
791,584
792,143
793,544
794,384
795,598
796,182
797,490
798,22
799,642
800,126
801,31
802,193
803,635
804,203
805,518
806,158
807,871
808,567
809,18
810,195
811,512
812,91
813,65
814,161
815,780
816,374
817,532
818,99
819,744
820,662
821,203
822,348
823,136
824,798
825,386
826,92
827,489
828,471
829,368
830,332
831,105
832,200
833,492
834,672
835,588
836,231
837,836
838,752
839,86
840,178
841,38
842,10
843,378
844,292
845,406
846,78
847,827
848,180
849,232
850,645
851,207
852,519
853,593
854,673
855,533
856,480
857,479
858,178
859,396
860,849
861,625
862,186
863,55
864,83
865,97
866,831
867,232
868,824
869,62
870,182
871,200
872,370
873,667
874,119
875,313
876,871
877,21
878,692
879,277
880,606
881,402
882,818
883,32
884,225
885,46
886,344
887,90
888,81
889,684
890,40
891,113
892,814
893,368
894,542
895,61
896,163
897,816
898,209
899,344
900,139
901,63
902,163
903,437
904,202
905,761
906,5
907,307
908,456
909,796
910,702
911,261
912,166
913,319
914,88
915,653
916,506
917,34
918,713
919,465
920,764
921,802
922,495
923,512
924,87
925,223
926,464
927,139
928,758
929,458
930,729
931,591
932,467
933,869
934,204
935,389
936,781
937,107
938,254
939,244
940,391
941,141
942,838
943,854
944,42
945,301
946,205
947,300
948,418
949,549
950,685
951,538
952,494
953,250
954,185
955,145
956,804
957,19
958,615
959,7
960,684
961,203
962,31
963,513
964,465
965,457
966,82
967,26
968,167
969,857
970,359
971,590
972,233
973,332
974,539
975,23
976,475
977,184
978,576
979,110
980,7
981,31
982,192
983,191
984,105
985,105
986,129
987,34
988,192
989,599
990,202
991,423
992,75
993,453
994,178
995,458
996,501
997,667
998,190
999,589
1000,682
1001,854
1002,799
1003,777
1004,128
1005,640
1006,393
1007,456
1008,870
1009,424
1010,266
1011,413
1012,166
1013,313
1014,713
1015,471
1016,376
1017,128
1018,155
1019,458
1020,298
1021,182
1022,82
1023,426
1024,802
1025,280
1026,223
1027,322
1028,334
1029,695
1030,300
1031,708
1032,205
1033,114
1034,329
1035,630
1036,685
1037,26
1038,214
1039,517
1040,689
1041,198
1042,333
1043,362
1044,372
1045,689
1046,542
1047,211
1048,281
1049,265
1050,43
1051,161
1052,273
1053,578
1054,272
1055,468
1056,190
1057,161
1058,86
1059,379
1060,6
1061,379
1062,709
1063,687
1064,761
1065,208
1066,657
1067,762
1068,526
1069,468
1070,71
1071,716
1072,16
1073,232
1074,827
1075,489
1076,446
1077,319
1078,791
1079,228
1080,517
1081,91
1082,825
1083,6
1084,140
1085,648
1086,246
1087,246
1088,205
1089,209
1090,556
1091,656
1092,656
1093,557
1094,589
1095,433
1096,222
1097,258
1098,412
1099,529
1100,300
1101,140
1102,125
1103,746
1104,318
1105,430
1106,256
1107,155
1108,257
1109,459
1110,565
1111,320
1112,445
1113,436
1114,850
1115,211
1116,176
1117,27
1118,312
1119,743
1120,615
1121,198
1122,331
1123,139
1124,367
1125,428
1126,74
1127,253
1128,265
1129,394
1130,562
1131,206
1132,689
1133,339
1134,516
1135,327
1136,182
1137,740
1138,675
1139,349
1140,51
1141,88
1142,47
1143,849
1144,845
1145,587
1146,148
1147,590
1148,208
1149,230
1150,381
