Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	0	0.0	11.826	37.791	14.042	0.0	10.464	33.787	11.751
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	1	0.0	10.712	32.608	10.921	0.0	9.927	29.161	9.183
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	2	0.0	10.018	22.65	7.032	0.0	9.102	20.509	6.059
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	3	0.0	9.324	14.198	4.156	0.0	7.779	13.101	3.551
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	4	0.0	7.491	5.887	1.693	0.0	6.299	5.411	1.427
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	5	0.0	6.09	2.121	0.632	0.0	5.369	2.042	0.576
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	6	0.0	2.789	0.148	0.033	0.0	2.161	0.155	0.033
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	7	0.0	0.21	nan	0.0	0.0	0.183	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	8	0.0	0.196	nan	0.0	0.0	0.236	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	9	0.0	0.17	nan	0.0	0.0	0.367	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	10	0.0	0.196	nan	0.0	0.0	0.262	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	11	0.0	0.275	nan	0.0	0.0	0.236	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	12	0.144	0.157	nan	0.0	0.0	0.183	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	13	0.144	0.17	nan	0.0	0.0	0.17	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	14	0.144	0.236	nan	0.0	0.0	0.223	nan	0.0
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_AdamW.yaml	222	15	0.0	0.236	nan	0.0	0.0	0.236	nan	0.0
