Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	0	0.0	6.6	0.421	0.069	0.0	6.64	0.379	0.065
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	1	0.0	2.279	4.304	0.383	0.0	2.75	4.037	0.37
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	2	0.0	4.898	8.724	2.092	0.0	5.526	8.375	2.108
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	3	0.0	10.241	10.122	4.004	0.0	10.123	10.012	3.722
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	4	0.0	20.312	9.754	5.048	0.0	18.36	10.381	4.901
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	5	0.0	27.724	10.151	6.031	0.0	23.206	10.737	5.554
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	6	0.0	37.297	9.96	6.51	0.0	27.96	10.965	6.155
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	7	0.0	43.662	9.967	6.97	0.0	31.142	10.887	6.475
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	8	0.0	48.651	9.669	7.213	0.0	36.197	10.683	6.702
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	9	0.0	52.829	9.445	7.361	0.0	39.995	10.385	6.856
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	10	0.0	56.037	9.203	7.444	0.0	41.684	10.301	7.033
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	11	0.0	58.892	8.862	7.494	0.0	44.054	10.079	7.06
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	12	0.0	60.83	8.17	7.077	0.0	44.421	9.715	6.91
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	13	0.0	62.624	8.49	7.523	0.0	47.695	9.78	7.266
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	14	0.0	63.829	8.457	7.623	0.0	48.428	9.412	7.108
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	15	0.0	66.069	8.244	7.642	0.0	50.0	9.369	7.219
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	16	0.0	66.619	8.268	7.714	0.0	51.427	9.467	7.38
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	17	0.0	67.863	7.945	7.556	0.0	52.737	9.148	7.232
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	18	0.0	68.098	7.863	7.511	0.0	52.947	9.057	7.206
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	19	0.0	70.338	7.943	7.768	0.0	54.61	9.12	7.419
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	20	0.0	69.722	7.789	7.601	0.0	56.207	8.973	7.413
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	21	0.0	71.006	7.851	7.848	0.0	55.775	9.055	7.495
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	22	0.0	71.503	7.537	7.551	0.0	56.771	8.83	7.37
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	23	0.0	72.643	7.89	8.002	0.0	58.224	8.757	7.49
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	24	0.0	72.617	7.674	7.818	0.0	58.853	8.824	7.543
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	25	0.0	73.193	7.559	7.702	0.0	58.696	8.663	7.477
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	26	0.0	73.625	7.839	7.962	0.0	60.241	8.892	7.692
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	27	0.0	74.005	7.626	7.84	0.0	60.477	8.731	7.613
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	28	0.0	74.306	7.567	7.849	0.0	60.712	8.564	7.568
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	29	0.0	73.834	7.406	7.667	0.0	60.883	8.671	7.562
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	30	0.0	74.254	7.557	7.875	0.0	61.472	8.596	7.649
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	31	0.0	74.568	7.524	7.92	0.0	60.712	8.457	7.494
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	32	0.0	74.738	7.54	7.92	0.0	61.236	8.486	7.607
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	33	0.0	74.188	7.426	7.825	0.0	61.21	8.509	7.578
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	34	0.0	73.939	7.491	7.833	0.0	61.354	8.559	7.61
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	35	0.0	74.777	7.475	7.849	0.0	62.454	8.481	7.653
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	36	0.0	74.28	7.539	7.985	0.0	62.716	8.532	7.715
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	37	0.0	73.834	7.518	7.89	0.0	61.891	8.45	7.695
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	38	0.0	74.371	7.453	7.865	0.0	62.074	8.466	7.664
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	39	0.0	74.581	7.518	7.903	0.0	62.336	8.604	7.81
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	40	0.0	73.874	7.448	7.891	0.0	62.415	8.465	7.695
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	41	0.0	74.411	7.397	7.733	0.0	62.127	8.403	7.556
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	42	0.0	73.337	7.535	7.835	0.0	61.459	8.489	7.706
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	43	0.0	73.677	7.449	7.882	0.0	61.551	8.395	7.644
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	44	0.0	72.708	7.471	7.701	0.0	60.752	8.296	7.475
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	45	0.0	72.473	7.428	7.7	0.0	61.262	8.437	7.633
