Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	0	0.0	0.301	nan	0.051	0.0	0.471	nan	0.095
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	1	0.0	1.218	5.162	0.363	0.0	0.904	5.509	0.418
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	2	0.0	4.086	11.735	2.108	0.0	3.025	11.302	2.183
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	3	0.0	8.316	21.48	7.082	0.0	4.309	18.611	4.333
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	4	0.0	15.925	24.695	12.378	0.0	9.193	19.607	7.848
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	5	0.0	23.284	27.704	16.723	0.0	14.13	22.83	11.413
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	6	0.0	32.098	26.163	17.665	0.0	19.094	25.847	14.75
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	7	0.0	36.852	26.484	19.257	0.0	24.411	26.902	16.79
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	8	0.0	43.91	26.933	21.116	0.0	29.911	27.977	18.957
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	9	0.0	48.167	27.57	22.7	0.0	32.583	28.397	20.364
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	10	0.0	54.125	27.058	23.329	0.0	37.533	29.0	22.087
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	11	0.0	56.64	27.032	24.078	0.0	41.815	28.676	22.579
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	12	0.0	60.608	26.934	25.108	0.0	44.565	28.255	23.05
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	13	0.0	63.463	27.372	26.12	0.0	46.438	28.678	23.83
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	14	0.0	65.885	26.988	26.261	0.0	49.018	29.04	24.706
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	15	0.0	67.81	26.943	26.744	0.0	50.877	27.658	23.889
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	16	0.0	68.701	27.18	27.346	0.0	53.222	27.183	23.681
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	17	0.0	70.901	27.404	27.88	0.0	56.404	27.672	24.698
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	18	0.0	71.752	26.951	27.889	0.0	57.032	27.811	24.947
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	19	0.0	73.455	27.841	29.307	0.0	59.233	28.479	26.26
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	20	0.0	73.363	27.999	29.546	0.0	59.219	28.622	26.583
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	21	0.0	74.751	27.738	29.784	0.0	61.904	27.817	26.072
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	22	0.0	75.354	27.697	29.932	0.0	62.834	28.291	26.875
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	23	0.0	75.864	27.429	29.734	0.0	63.449	28.192	27.007
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	24	0.0	76.82	27.336	29.964	0.0	65.034	28.253	27.32
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	25	0.0	76.663	28.514	31.294	0.0	64.746	28.725	27.96
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	26	0.0	77.108	28.05	30.945	0.0	66.514	28.807	28.372
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	27	0.0	77.645	28.264	31.45	0.0	67.156	28.483	28.263
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	28	0.0	78.811	27.774	30.966	0.0	67.365	28.527	28.192
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	29	0.0	78.785	27.613	31.161	0.0	68.295	27.678	27.804
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	30	0.0	80.042	27.541	31.27	0.0	68.989	28.22	28.338
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	31	0.0	79.348	27.611	31.629	0.0	69.775	28.107	28.605
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	32	0.0	80.553	27.77	31.901	0.0	70.901	27.616	28.411
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	33	0.0	79.95	27.638	31.633	0.0	70.849	27.443	28.102
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	34	0.0	79.361	27.641	31.482	0.0	69.251	27.421	27.782
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	35	0.0	80.684	27.455	31.644	0.0	71.647	27.295	28.062
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	36	0.0	80.762	27.767	32.404	0.0	72.63	28.115	29.477
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	37	0.0	80.985	27.318	31.875	0.0	72.656	27.481	28.81
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW.yaml	222	38	0.0	80.815	28.084	32.935	0.0	72.721	28.452	29.956
