ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,205,361,343,89,207
1,261,37,332,123,12
2,161,41,351,36,96
3,208,121,189,72,37
4,207,265,72,203,251
5,129,106,127,294,180
6,4,153,252,244,298
7,74,133,131,348,325
8,337,263,401,402,332
9,160,53,119,237,173
10,191,343,14,239,36
11,47,130,43,151,122
12,288,111,281,13,115
13,49,52,91,82,184
14,11,59,101,255,290
15,371,231,91,133,104
16,323,188,111,27,54
17,40,87,373,347,342
18,308,146,37,153,176
19,36,204,285,49,210
20,242,29,5,63,130
21,187,58,3,22,66
22,377,110,273,332,239
23,152,256,99,121,167
24,333,137,351,110,101
25,317,154,142,28,266
26,232,300,117,201,94
27,393,336,290,152,110
28,141,374,29,355,242
29,351,298,36,142,117
30,380,119,148,182,5
31,222,308,60,345,365
32,265,48,348,400,393
33,283,80,273,149,83
34,112,185,111,64,255
35,60,40,182,122,156
36,265,370,40,144,140
37,4,225,177,26,47
38,205,225,303,14,34
39,141,258,344,311,360
40,118,148,296,57,235
41,73,297,96,355,381
42,36,348,305,402,355
43,375,50,18,78,106
44,397,322,351,392,278
45,96,221,194,211,192
46,196,320,246,243,151
47,309,304,309,374,357
48,266,309,250,223,74
49,21,201,277,183,48
50,19,43,286,4,109
51,20,268,362,251,97
52,348,160,315,170,235
53,210,158,204,313,304
54,104,223,286,392,347
55,123,120,179,227,89
56,109,396,349,196,172
57,49,163,51,1,34
58,279,79,143,318,207
59,4,36,147,122,58
60,319,373,33,284,376
61,192,393,36,331,372
62,28,390,372,398,403
63,382,78,216,17,159
64,164,69,125,269,118
65,148,334,80,159,30
66,139,92,68,170,115
67,346,241,108,167,117
68,165,383,105,136,249
69,138,345,10,118,63
70,287,303,168,230,267
71,112,165,163,164,22
72,219,78,355,268,279
73,76,16,81,399,395
74,319,49,86,125,151
75,232,182,164,257,259
76,247,207,60,95,274
77,137,350,125,265,156
78,107,5,25,8,1
79,150,5,118,180,377
80,261,94,256,269,342
81,73,98,167,276,322
82,257,146,96,231,201
83,217,148,343,311,17
84,242,33,161,1,104
85,160,3,6,217,44
86,102,342,118,163,103
87,147,250,307,356,185
88,211,163,334,0,210
89,149,367,205,245,250
90,137,76,233,121,182
91,355,230,159,121,315
92,44,56,15,225,139
93,234,36,246,153,166
94,302,304,12,97,345
95,338,111,344,191,224
96,74,339,40,163,332
97,76,54,59,21,20
98,48,390,330,297,385
99,273,54,35,69,44
100,319,186,141,371,335
101,258,73,52,50,23
102,198,28,65,113,15
103,157,201,42,286,146
104,130,227,119,3,189
105,91,187,316,8,73
106,335,373,229,66,109
107,74,25,8,221,76
108,311,233,254,154,276
109,259,221,85,49,291
110,132,295,385,26,43
111,145,268,193,53,219
112,195,211,178,77,214
113,276,258,296,386,230
114,12,189,183,200,219
115,376,360,53,92,37
116,85,254,396,138,125
117,229,79,245,223,275
118,373,331,403,393,228
119,339,382,227,246,261
120,181,304,74,27,135
121,308,349,12,265,198
122,214,318,48,8,263
123,291,70,366,196,330
124,140,311,332,374,180
125,22,236,399,311,374
126,395,21,136,122,225
127,159,298,193,49,102
128,64,199,390,218,248
129,97,49,255,86,15
130,31,48,11,320,319
131,203,261,12,39,227
132,76,237,259,122,332
133,23,368,323,302,271
134,58,325,173,303,347
135,260,14,319,221,247
136,112,363,311,266,239
137,379,95,106,250,179
138,111,190,33,103,30
139,63,18,119,85,332
140,273,114,119,100,39
141,293,339,262,359,240
142,97,257,227,66,371
143,79,327,136,364,143
144,335,14,239,177,160
145,105,245,131,113,1
146,138,197,175,93,8
147,370,134,215,288,328
148,219,353,106,183,233
149,169,364,130,103,11
150,363,144,142,104,261
151,324,316,137,114,81
152,89,299,185,65,165
153,200,24,178,278,249
154,126,150,270,310,230
155,147,396,229,40,100
156,103,342,167,311,7
157,44,177,64,11,86
158,53,132,77,17,2
