ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,47,209,136,62,366
1,353,363,208,355,173
2,175,64,373,267,335
3,175,180,70,102,86
4,387,258,290,77,187
5,284,45,172,198,80
6,159,278,174,208,381
7,400,183,73,13,261
8,382,69,132,256,220
9,98,61,127,46,330
10,141,347,5,202,99
11,102,107,280,173,155
12,292,304,95,278,159
13,345,261,248,346,346
14,51,318,352,317,1
15,171,298,44,305,325
16,351,130,59,363,322
17,373,157,232,217,217
18,261,26,20,148,342
19,259,128,72,281,123
20,246,24,89,193,401
21,339,28,389,200,74
22,119,67,240,300,292
23,259,322,92,230,354
24,0,169,361,191,322
25,250,225,4,198,243
26,20,78,229,336,120
27,165,364,359,62,401
28,214,353,186,335,125
29,149,326,295,333,42
30,79,367,126,333,122
31,12,24,39,229,399
32,400,257,127,283,13
33,230,70,375,209,231
34,135,24,385,285,122
35,120,224,126,53,242
36,81,386,270,224,302
37,213,103,148,273,328
38,321,359,266,330,25
39,64,257,39,8,176
40,369,332,266,104,92
41,314,71,38,256,34
42,57,166,73,203,117
43,346,309,179,334,106
44,106,89,213,308,269
45,164,7,1,188,345
46,234,348,261,260,83
47,173,188,148,11,289
48,388,164,68,190,201
49,330,281,154,296,365
50,318,319,150,73,320
51,202,108,167,204,52
52,256,401,35,98,217
53,385,147,362,133,385
54,259,152,314,111,91
55,367,3,331,214,288
56,19,1,98,385,188
57,241,307,248,193,5
58,77,345,260,186,147
59,306,54,84,217,152
60,389,207,20,318,399
61,323,239,401,130,315
62,24,329,392,315,24
63,327,45,138,330,227
64,260,33,21,175,298
65,80,20,168,360,37
66,227,200,31,92,349
67,322,71,137,60,188
68,45,84,310,36,362
69,224,329,179,374,259
70,353,376,194,338,82
71,232,13,119,103,265
72,399,3,206,372,10
73,13,249,145,89,315
74,221,61,169,138,29
75,271,171,300,331,386
76,118,197,402,364,98
77,381,182,21,327,172
78,375,170,205,92,282
79,211,286,77,220,2
80,264,62,155,85,244
81,10,217,62,344,86
82,269,279,297,58,171
83,122,13,90,47,125
84,185,312,275,165,166
85,222,78,339,218,168
86,318,198,159,0,122
87,69,326,87,96,360
88,1,118,385,79,292
89,36,382,275,159,1
90,80,327,132,342,246
91,261,200,117,169,111
92,112,4,163,187,67
93,287,11,97,125,134
94,104,110,48,278,363
95,48,5,28,231,212
96,355,302,257,104,60
97,91,51,348,80,80
98,195,13,0,381,390
99,42,348,5,297,261
100,85,226,240,342,358
101,306,171,299,247,238
102,401,222,44,209,133
103,383,274,379,400,295
104,25,349,193,222,155
105,15,360,210,221,332
106,33,170,166,229,229
107,273,148,387,344,107
108,395,288,142,317,11
109,299,243,135,239,200
110,216,357,286,164,62
111,217,133,229,69,128
112,153,307,308,60,297
113,361,347,362,68,30
114,133,342,48,186,247
115,327,145,242,94,72
116,190,335,396,251,269
117,342,379,197,118,317
