ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,240,240,328,240,240
1,240,240,200,240,240
2,240,240,41,240,240
3,240,240,611,240,240
4,240,240,599,240,240
5,240,240,213,240,327
6,240,240,151,240,327
7,240,240,599,240,327
8,240,240,390,240,327
9,240,240,58,240,327
10,240,240,91,240,327
11,240,240,87,240,327
12,240,240,630,240,327
13,240,240,156,240,240
14,240,240,823,240,327
15,240,240,3,240,327
16,240,240,211,240,327
17,240,240,6,240,327
18,240,240,302,240,240
19,240,240,145,240,327
20,240,240,553,240,327
21,240,240,648,240,327
22,240,240,70,240,240
23,240,240,261,240,240
24,240,240,687,240,240
25,240,240,473,240,327
26,240,240,395,240,240
27,240,240,0,240,327
28,240,240,868,240,240
29,240,240,757,240,327
30,240,240,454,240,240
31,240,240,212,240,327
32,240,240,425,240,327
33,240,240,644,240,327
34,240,240,165,240,240
35,240,240,669,240,240
36,240,240,242,240,327
37,240,240,105,240,240
38,240,240,594,240,240
39,240,240,603,240,240
40,240,240,597,240,327
41,240,240,602,240,327
42,240,240,133,240,240
43,240,240,0,240,240
44,240,240,490,240,240
45,240,240,54,240,240
46,240,240,74,240,240
47,240,240,356,240,327
48,240,240,211,240,327
49,240,240,783,240,327
50,240,240,816,240,327
51,240,240,450,240,240
52,240,240,535,240,240
53,240,240,369,240,327
54,240,240,834,240,327
55,240,240,424,240,327
56,240,240,128,240,327
57,240,240,784,240,240
58,240,240,801,240,240
59,240,240,852,240,240
60,240,240,419,240,327
61,240,240,261,240,327
62,240,240,274,240,327
63,240,240,125,240,327
64,240,240,367,240,240
65,240,240,158,240,327
66,240,240,263,240,240
67,240,240,394,240,240
68,240,240,76,240,240
69,240,240,74,240,240
70,240,240,166,240,240
71,240,240,19,240,240
72,240,240,406,240,354
73,240,240,128,240,240
74,240,240,869,240,327
75,240,240,407,240,240
76,240,240,228,240,240
77,240,240,40,240,327
78,240,240,434,240,240
79,240,240,350,240,240
80,240,240,2,240,240
81,240,240,409,240,327
82,240,240,601,240,240
83,240,240,41,240,327
84,240,240,743,240,240
85,240,240,560,240,240
86,240,240,591,240,240
87,240,240,24,240,240
88,240,240,0,240,327
89,240,240,310,240,327
90,240,240,542,240,240
91,240,240,475,240,327
92,240,240,205,240,327
93,240,240,564,240,240
94,240,240,642,240,240
95,240,240,636,240,327
96,240,240,397,240,327
97,240,240,257,240,240
98,240,240,75,240,327
99,240,240,9,240,327
100,240,240,314,240,327
101,240,240,855,240,327
102,240,240,276,240,240
103,240,240,483,240,240
104,240,240,409,240,327
105,240,240,34,240,327
106,240,240,14,240,327
107,240,240,694,240,240
108,240,240,209,240,240
109,240,240,159,240,240
110,240,240,302,240,327
111,240,240,783,240,327
112,240,240,282,240,327
113,240,240,549,240,240
114,240,240,499,240,327
115,240,240,637,240,327
116,240,240,841,240,327
117,240,240,68,240,327
118,240,240,41,240,327
119,240,240,49,240,327
120,240,240,210,240,327
121,240,240,449,240,327
122,240,240,449,240,327
123,240,240,612,240,327
124,240,240,681,240,327
125,240,240,171,240,240
126,240,240,10,240,327
127,240,240,728,240,240
128,240,240,4,240,327
129,240,240,207,240,327
130,240,240,198,240,327
131,240,240,62,240,327
132,240,240,813,240,240
133,240,240,455,240,240
134,240,240,596,240,240
135,240,240,96,240,327
136,240,240,263,240,240
137,240,240,492,240,327
138,240,240,116,240,327
139,240,240,4,240,327
140,240,240,461,240,327
141,240,240,748,240,327
142,240,240,821,240,327
143,240,240,811,240,327
144,240,240,331,240,240
145,240,240,427,240,240
146,240,240,42,240,327
147,240,240,393,240,240
148,240,240,534,240,240
149,240,240,721,240,240
150,240,240,744,240,327
151,240,240,861,240,327
152,240,240,830,240,327
153,240,240,129,240,327
154,240,240,72,240,327
155,240,240,279,240,327
156,240,240,651,240,240
157,240,240,748,240,327
158,240,240,617,240,240
159,240,240,411,240,327
160,240,240,109,240,327
161,240,240,202,240,327
162,240,240,843,240,240
163,240,240,557,240,240
164,240,240,17,240,327
165,240,240,222,240,327
166,240,240,10,240,327
167,240,240,375,240,327
168,240,240,51,240,240
169,240,240,119,240,240
170,240,240,0,240,327
171,240,240,13,240,327
172,240,240,31,240,240
173,240,240,43,240,240
174,240,240,111,240,240
175,240,240,112,240,240
176,240,240,78,240,240
177,240,240,344,240,327
178,240,240,0,240,327
179,240,240,0,240,327
180,240,240,724,240,327
181,240,240,809,240,327
182,240,240,513,240,327
183,240,240,802,240,327
184,240,240,421,240,327
185,240,240,232,240,240
186,240,240,9,240,240
187,240,240,220,240,240
188,240,240,63,240,327
189,240,240,197,240,327
190,240,240,39,240,327
191,240,240,22,240,327
192,240,240,593,240,240
193,240,240,584,240,240
194,240,240,92,240,240
195,240,240,413,240,240
196,240,240,144,240,327
197,240,240,505,240,240
198,240,240,559,240,240
199,240,240,1,240,240
200,240,240,82,240,240
201,240,240,178,240,327
202,240,240,20,240,240
203,240,240,837,240,327
204,240,240,450,240,327
205,240,240,212,240,327
206,240,240,144,240,327
207,240,240,193,240,327
208,240,240,699,240,240
209,240,240,31,240,327
210,240,240,457,240,327
211,240,240,47,240,327
212,240,240,607,240,240
213,240,240,410,240,327
214,240,240,237,240,327
215,240,240,499,240,327
216,240,240,106,240,327
217,240,240,646,240,327
218,240,240,592,240,240
219,240,240,78,240,240
220,240,240,125,240,240
221,240,240,3,240,240
222,240,240,17,240,240
223,240,240,383,240,240
224,240,240,245,240,240
225,240,240,31,240,240
226,240,240,476,240,240
227,240,240,442,240,240
228,240,240,0,240,240
229,240,240,624,240,327
230,240,240,90,240,327
231,240,240,576,240,327
232,240,240,139,240,327
233,240,240,392,240,327
234,240,240,729,240,327
235,240,240,755,240,240
236,240,240,90,240,327
237,240,240,56,240,327
238,240,240,140,240,327
239,240,240,302,240,327
240,240,240,570,240,327
241,240,240,656,240,327
242,240,240,464,240,327
243,240,240,75,240,327
244,240,240,161,240,327
245,240,240,18,240,240
246,240,240,224,240,327
247,240,240,218,240,327
248,240,240,779,240,327
249,240,240,789,240,327
250,240,240,739,240,240
251,240,240,612,240,327
252,240,240,312,240,240
253,240,240,711,240,327
254,240,240,208,240,327
255,240,240,239,240,240
256,240,240,154,240,327
257,240,240,243,240,327
258,240,240,325,240,327
259,240,240,189,240,327
260,240,240,221,240,327
261,240,240,32,240,240
262,240,240,568,240,327
263,240,240,0,240,327
264,240,240,0,240,240
265,240,240,8,240,240
266,240,240,5,240,240
267,240,240,408,240,240
268,240,240,90,240,240
269,240,240,470,240,327
270,240,240,85,240,327
271,240,240,320,240,327
272,240,240,425,240,240
273,240,240,8,240,327
274,240,240,150,240,327
275,240,240,134,240,327
276,240,240,3,240,327
277,240,240,774,240,327
278,240,240,349,240,240
279,240,240,1,240,327
280,240,240,1,240,327
281,240,240,2,240,327
282,240,240,556,240,327
283,240,240,125,240,327
284,240,240,62,240,240
285,240,240,39,240,240
286,240,240,214,240,240
287,240,240,227,240,240
288,240,240,423,240,240
289,240,240,431,240,240
290,240,240,586,240,327
291,240,240,193,240,327
292,240,240,16,240,240
293,240,240,476,240,327
294,240,240,563,240,327
295,240,240,563,240,327
296,240,240,646,240,327
297,240,240,275,240,327
298,240,240,655,240,240
299,240,240,758,240,240
300,240,240,169,240,240
301,240,240,203,240,327
302,240,240,242,240,327
303,240,240,312,240,240
304,240,240,424,240,240
305,240,240,11,240,240
306,240,240,167,240,327
307,240,240,30,240,327
308,240,240,236,240,327
309,240,240,57,240,240
310,240,240,63,240,240
311,240,240,446,240,240
312,240,240,157,240,327
313,240,240,111,240,327
314,240,240,530,240,327
315,240,240,1,240,327
316,240,240,338,240,327
317,240,240,539,240,240
318,240,240,53,240,240
319,240,240,50,240,240
320,240,240,276,240,327
321,240,240,147,240,240
322,240,240,242,240,240
323,240,240,26,240,240
324,240,240,867,240,327
325,240,240,749,240,327
326,240,240,698,240,327
327,240,240,609,240,240
328,240,240,57,240,240
329,240,240,489,240,240
330,240,240,299,240,327
331,240,240,6,240,327
332,240,240,0,240,327
333,240,240,16,240,240
334,240,240,8,240,240
