ids,epoch_0
0,34
1,407
2,600
3,41
4,751
5,513
6,349
7,808
8,699
9,6
10,422
11,542
12,706
13,358
14,390
15,850
16,321
17,356
18,486
19,438
20,665
21,583
22,173
23,73
24,113
25,678
26,22
27,306
28,681
29,222
30,347
31,385
32,98
33,497
34,283
35,143
36,703
37,3
38,83
39,826
40,831
41,824
42,546
43,49
44,335
45,368
46,515
47,555
48,674
49,21
50,513
51,525
52,197
53,642
54,282
55,759
56,733
57,383
58,163
59,187
60,795
61,128
62,536
63,383
64,320
65,83
66,320
67,137
68,622
69,641
70,693
71,435
72,322
73,490
74,356
75,116
76,635
77,359
78,650
79,137
80,282
81,615
82,150
83,306
84,149
85,167
86,505
87,505
88,261
89,269
90,78
91,514
92,648
93,379
94,833
95,822
96,631
97,129
98,105
99,37
100,484
101,626
102,316
103,228
104,841
105,588
106,398
107,737
108,258
109,665
110,271
111,735
112,610
113,744
114,638
115,496
116,284
117,10
118,465
119,549
120,526
121,223
122,207
123,844
124,554
125,121
126,223
127,10
128,556
129,246
130,22
131,566
132,761
133,228
134,620
135,423
136,384
137,188
138,12
139,45
140,755
141,598
142,739
143,232
144,595
145,149
146,243
147,682
148,152
149,194
150,392
151,130
152,816
153,319
154,279
155,826
156,535
157,817
158,166
159,123
160,124
161,98
162,835
163,360
164,249
165,411
166,665
167,275
168,111
169,152
170,656
171,847
172,211
173,598
174,43
175,684
176,630
177,105
178,101
179,101
180,875
181,39
182,107
183,461
184,833
185,51
186,182
187,264
188,400
189,763
190,216
191,287
192,583
193,483
194,658
195,735
196,332
197,674
198,687
199,258
200,555
201,562
202,112
203,832
204,254
205,649
206,539
207,140
208,790
209,371
210,710
211,247
212,681
213,747
214,220
215,190
216,718
217,729
218,524
219,19
220,223
221,761
222,761
223,402
224,467
225,326
226,529
227,109
228,220
229,66
230,260
231,0
232,131
233,663
234,47
235,284
236,611
237,634
238,221
239,176
240,378
241,838
242,246
243,313
244,129
245,278
246,683
247,305
248,320
249,331
250,568
251,214
252,766
253,166
254,479
255,67
256,474
257,603
258,196
259,379
260,784
261,170
262,368
263,37
264,128
265,128
266,128
267,506
268,625
269,280
270,320
271,286
272,273
273,783
274,415
275,45
276,131
277,72
278,169
279,96
280,96
281,96
282,195
283,842
284,423
285,657
286,7
287,280
288,210
289,430
290,7
291,71
292,257
293,738
294,691
295,503
296,604
297,598
298,253
299,278
300,332
301,24
302,394
303,305
304,4
305,33
306,124
307,603
308,124
309,428
310,542
311,402
312,841
313,246
314,139
315,338
316,338
317,870
318,437
319,75
320,75
321,424
322,256
323,228
324,596
325,639
326,605
327,365
328,282
329,531
330,250
331,425
332,356
333,424
334,517
335,43
336,775
337,230
338,24
339,429
340,766
341,753
342,653
343,229
344,687
345,555
346,857
347,808
348,818
349,853
350,140
351,757
352,113
353,204
354,182
355,577
356,273
357,825
358,842
359,208
360,576
361,651
362,756
363,421
364,566
365,795
366,234
367,534
368,138
369,514
370,214
371,776
372,255
373,421
374,266
375,833
376,391
377,70
378,568
379,190
380,347
381,507
382,541
383,360
384,50
385,548
386,532
387,521
388,457
389,422
390,505
391,422
392,508
393,328
394,237
395,598
396,659
397,275
398,186
399,435
400,615
401,247
402,425
403,246
404,608
405,465
406,849
407,307
408,384
409,60
410,171
411,260
412,260
413,93
414,273
415,369
416,717
417,801
418,85
419,130
420,418
421,330
422,379
423,404
424,237
425,511
426,42
427,156
428,255
429,19
430,567
431,251
432,156
433,741
434,145
435,393
436,530
437,260
438,15
439,639
440,7
441,724
442,348
443,121
444,754
445,643
446,424
447,357
448,347
449,611
450,546
451,300
452,453
453,867
454,520
455,305
456,295
457,127
458,641
459,108
460,826
461,323
462,53
463,214
464,586
465,179
466,22
467,181
468,734
469,513
470,487
471,121
472,350
473,264
474,620
475,537
476,407
477,63
478,697
479,32
480,711
481,344
482,19
483,246
484,139
485,45
486,837
487,390
488,84
489,805
490,692
491,576
492,234
493,197
494,166
495,801
496,415
497,506
498,121
499,222
500,586
501,275
502,172
503,441
504,46
505,463
506,621
507,190
508,214
509,351
510,211
511,365
512,43
513,79
514,717
515,584
516,423
517,371
518,135
519,25
520,323
521,178
522,435
523,193
524,796
525,849
526,520
527,755
528,232
529,71
530,35
531,772
532,723
533,49
534,801
535,403
536,656
537,294
538,71
539,811
540,329
541,859
542,599
543,706
544,150
545,331
546,181
547,684
548,215
549,437
550,188
551,452
552,66
553,517
554,380
555,556
556,22
557,237
558,230
559,335
560,206
561,389
562,553
563,233
564,287
565,287
566,841
567,380
568,613
569,413
570,370
571,402
572,2
573,424
574,256
575,61
576,40
577,482
578,372
579,369
580,861
581,259
582,252
583,229
584,249
585,806
586,183
587,421
588,135
589,863
590,322
591,628
592,12
593,355
594,862
595,569
596,569
597,337
598,515
599,137
600,490
601,92
602,449
603,696
604,470
605,246
606,350
607,638
608,150
609,375
610,232
611,697
612,613
613,733
614,363
615,49
616,783
617,505
618,221
619,866
620,867
621,171
622,35
623,393
624,542
625,294
626,849
627,736
628,387
629,187
630,759
631,128
632,784
633,151
634,59
635,590
636,156
637,523
638,775
639,707
640,824
641,769
642,433
643,389
644,554
645,536
646,287
647,627
648,727
649,460
650,121
651,408
652,86
653,126
654,320
