ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,851,339,265,115,39,108
1,0,1982,274,60,40,14
2,14,86,34,268,74,105
3,1424,2365,375,304,338,1221
4,1361,654,190,2726,2134,1408
5,374,1015,863,373,1018,1000
6,656,1366,2232,113,595,251
7,1979,743,131,36,36,0
8,1768,1587,241,6725,1603,3089
9,1544,773,264,641,382,520
10,585,391,36,45,41,0
11,164,1299,28,25,7,5
12,1266,2942,1603,956,346,1173
13,1311,915,71,54,34,52
14,323,1017,924,600,367,309
15,423,514,167,115,204,281
16,482,279,1437,4,3,34
17,178,165,50,3,2,61
18,2251,990,52,1033,564,659
19,1258,141,279,1746,1701,1059
20,181,338,248,0,0,0
21,2036,592,2105,24,127,216
22,411,378,241,169,457,325
23,240,450,65,557,95,67
24,968,126,125,33,2,199
25,1728,190,91,21,14,12
26,60,15,508,1359,1124,894
27,0,173,13,0,5,11
28,509,346,4,207,149,302
29,373,863,83,21,256,332
30,600,550,14,58,33,214
31,705,64,51,17,27,12
32,92,56,51,26,0,1
33,799,645,27,1234,1027,1031
34,273,146,115,310,257,152
35,266,143,14,1272,752,2015
36,109,727,967,23,2,7
37,1,299,1207,20,66,104
38,8,17,686,261,373,195
39,2443,440,153,27,34,75
40,420,851,745,3383,1317,872
41,454,1477,1399,143,602,552
42,1577,59,404,163,258,227
43,1349,0,13,0,8,0
44,636,5,677,250,64,102
45,2032,3689,7,2,0,0
46,0,142,31,38,5,4
47,41,112,57,25,41,12
48,1926,98,2575,461,65,57
49,65,88,276,71,8,67
50,2130,1498,1570,89,98,51
51,876,1833,148,732,292,202
52,160,600,3,719,765,705
53,304,180,2051,2681,574,437
54,5492,128,696,19,82,35
55,1821,304,129,43,6,52
56,2842,2991,448,33,10,155
57,110,1585,7121,4187,3563,4300
58,318,2451,107,532,637,194
59,73,10,143,434,793,203
60,620,316,292,422,365,433
61,379,59,70,459,67,128
62,55,948,391,4,11,7
63,17,665,11,8,161,134
64,789,2262,1221,282,239,253
65,1018,1235,818,27,55,81
66,6,53,960,111,5,55
67,1,73,677,202,129,54
